time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
26812,-11,-1,-2,18,2,1011,-97,1287,-3366,15
26821,-9,-1,-2,13,0,1005,-97,1289,-3364,16
26829,-9,-1,-3,14,-1,1013,-92,1287,-3366,17
26835,-10,-1,-2,17,-3,1011,-97,1287,-3361,18
26843,-11,-3,-3,15,2,1003,-94,1287,-3366,19
26851,-10,-1,0,18,0,1017,-97,1287,-3366,20
26859,-9,-2,-3,14,8,1006,-97,1289,-3364,21
26867,-11,-1,-3,11,-2,1012,-97,1287,-3366,22
26875,-10,-1,-3,11,-4,1000,-100,1287,-3361,23
26882,-8,-2,-3,15,2,1009,-97,1287,-3366,24
26890,-11,-1,-2,10,5,1009,-94,1287,-3366,25
26897,-11,-2,-2,14,2,1009,-92,1287,-3364,26
26905,-11,0,-4,15,0,1017,-94,1287,-3364,27
26914,-10,-3,-3,14,0,1003,-100,1287,-3361,28
26921,-9,0,-3,14,8,1008,-100,1289,-3361,29
26930,-11,-1,-2,16,-1,1010,-97,1289,-3364,30
26936,-11,-2,-3,18,2,1012,-97,1287,-3361,31
26944,-10,0,-1,14,3,1009,-97,1289,-3364,32
26953,-10,-1,-3,16,0,1008,-97,1287,-3369,33
26961,-11,0,-1,9,2,1016,-94,1287,-3364,34
26968,-10,-3,-3,20,3,1016,-97,1289,-3364,35
26975,-9,0,-3,16,6,994,-100,1289,-3358,36
26983,-11,-2,-2,14,6,1011,-100,1287,-3364,37
26992,-11,-2,-3,17,4,999,-100,1289,-3366,38
27000,-8,-2,-3,14,0,1011,-97,1287,-3361,39
27007,-11,-3,-2,21,8,1011,-94,1287,-3364,40
27014,-10,-1,-5,15,1,1012,-97,1287,-3366,41
27022,-11,-2,-4,15,5,1015,-97,1289,-3364,42
27030,-9,0,-4,14,4,1009,-102,1287,-3361,43
27039,-10,-1,-5,7,1,1004,-97,1287,-3364,44
27045,-11,-2,0,11,1,1006,-97,1287,-3369,45
27053,-10,-3,-1,16,-3,998,-94,1287,-3364,46
27061,-11,-2,-2,14,6,1011,-97,1289,-3361,47
27069,-11,-3,-3,11,3,1006,-97,1287,-3364,48
27078,-9,0,-3,20,3,1004,-97,1287,-3366,49
27084,-10,-1,-2,19,2,1001,-100,1287,-3364,50
27092,-11,-1,-4,7,-1,1003,-97,1287,-3364,51
27100,-10,-2,-4,10,2,1002,-94,1287,-3366,52
27108,-10,-3,-3,15,2,1004,-94,1287,-3366,53
27115,-8,-1,-2,9,7,1014,-94,1287,-3364,54
27124,-12,-1,-3,18,2,1011,-97,1287,-3361,55
27131,-11,-2,-3,13,0,1014,-97,1287,-3364,56
27139,-10,0,-2,15,0,1011,-100,1289,-3366,57
27146,-10,-1,-2,11,0,1008,-100,1287,-3364,58
27154,-10,-1,0,20,6,1011,-100,1287,-3369,59
27163,-10,-1,-1,10,3,1004,-94,1284,-3364,60
27170,-11,-1,-4,14,1,1008,-97,1287,-3364,61
27178,-11,-2,-1,17,2,1004,-97,1289,-3364,62
27185,-10,-1,-1,13,7,1014,-94,1287,-3361,63
27193,-9,-1,-3,14,0,1009,-94,1287,-3364,64
27202,-11,-2,-3,17,-1,1007,-97,1289,-3364,65
27209,-11,-1,-1,18,5,1003,-97,1287,-3364,66
27217,-9,-2,-4,14,4,1006,-102,1287,-3364,67
27224,-11,-3,-3,13,4,1004,-97,1287,-3366,68
27232,-10,-1,-3,10,-1,1009,-94,1287,-3364,69
27240,-10,-2,-2,15,0,1009,-94,1289,-3366,70
27249,-10,-2,-3,19,0,1014,-94,1289,-3364,71
27255,-9,-3,-2,14,-1,1001,-97,1289,-3364,72
27263,-11,-1,-1,7,1,1006,-100,1284,-3366,73
27271,-10,-2,-4,16,5,1015,-97,1287,-3369,74
27279,-11,0,-3,5,5,1006,-97,1287,-3366,75
27288,-9,-2,-4,16,4,1015,-97,1287,-3366,76
27294,-10,-2,-4,12,-1,1007,-94,1287,-3369,77
27302,-9,-1,-2,17,0,1008,-97,1287,-3366,78
27310,-11,-3,-3,13,3,1015,-97,1287,-3364,79
27318,-12,-1,-2,18,0,1012,-100,1287,-3364,80
27325,-9,-1,-2,14,4,1006,-97,1287,-3366,81
27333,-10,-2,-3,11,3,1009,-97,1287,-3366,82
27341,-8,-1,-3,11,0,1014,-97,1289,-3366,83
27349,-12,-1,-2,13,4,1007,-92,1287,-3364,84
27356,-10,-1,-3,15,3,1012,-94,1287,-3369,85
27364,-9,-4,0,15,6,1013,-100,1284,-3369,86
27373,-10,0,-3,15,1,1002,-97,1287,-3364,87
27380,-9,-1,-5,13,5,1013,-100,1287,-3364,88
27388,-10,-1,-2,13,2,1009,-97,1287,-3364,89
27395,-10,-1,-1,16,1,1000,-97,1287,-3364,90
27403,-10,-3,-1,13,0,1008,-94,1284,-3364,91
27411,-10,-3,-4,10,1,1008,-97,1287,-3364,92
27419,-12,0,-3,18,6,1005,-97,1284,-3364,93
27426,-11,-1,-3,17,-2,1012,-100,1287,-3369,94
27434,-11,-1,-1,15,2,1017,-94,1289,-3366,95
27442,-9,-1,-2,19,1,1014,-97,1287,-3366,96
27450,-11,0,-2,11,0,1014,-100,1284,-3364,97
27458,-11,-1,-5,14,0,1008,-97,1287,-3366,98
27465,-11,-2,-4,15,4,1013,-97,1292,-3366,99
27473,-9,0,-4,12,4,1010,-94,1287,-3366,100
27481,-11,-1,-2,15,0,1006,-94,1287,-3364,101
27489,-11,0,-1,17,2,1008,-100,1284,-3366,102
27498,-11,-1,-1,15,4,1009,-94,1287,-3366,103
27504,-10,-2,-2,10,4,1012,-97,1287,-3364,104
27512,-10,-1,-3,14,2,1005,-94,1289,-3366,105
27520,-11,-1,-1,18,0,1014,-97,1287,-3361,106
27528,-9,1,-1,11,0,1013,-97,1284,-3366,107
27535,-11,-1,-3,12,6,1011,-97,1287,-3361,108
27543,-11,-1,-5,10,6,1010,-100,1284,-3361,109
27551,-11,0,-5,8,5,1006,-97,1284,-3364,110
27559,-11,-1,-1,12,3,1000,-97,1289,-3366,111
27566,-9,-1,-3,7,3,1009,-97,1287,-3364,112
27574,-9,0,-1,17,3,1007,-97,1289,-3361,113
27583,-11,-1,-4,13,0,1010,-97,1284,-3366,114
27590,-11,1,-1,15,4,1015,-97,1287,-3366,115
27598,-9,-1,-1,8,0,1012,-100,1287,-3364,116
27605,-9,-1,-2,12,4,1007,-97,1287,-3366,117
27613,-10,-3,-5,16,6,1001,-100,1289,-3366,118
27622,-10,-2,-3,16,-1,1008,-97,1287,-3361,119
27629,-10,-3,-3,11,6,1015,-97,1289,-3366,120
27636,-10,-1,-3,12,-2,1006,-92,1287,-3366,121
27644,-10,-1,-3,13,1,1008,-100,1284,-3366,122
27652,-10,-2,-3,17,1,1012,-94,1287,-3366,123
27660,-11,0,-2,13,7,1014,-100,1287,-3366,124
27668,-9,-3,-2,14,0,1010,-94,1287,-3364,125
27675,-11,-1,-2,13,0,1013,-100,1289,-3369,126
27683,-11,-2,-1,16,3,1017,-97,1287,-3366,127
27691,-9,-1,-2,13,-1,1007,-100,1289,-3369,128
27700,-10,-1,-2,15,-3,999,-100,1287,-3364,129
27707,-10,-1,-1,16,1,1007,-92,1289,-3366,130
27714,-11,-2,-3,14,-1,1008,-97,1287,-3366,131
27722,-11,-1,-2,9,0,1008,-97,1287,-3366,132
27730,-12,-1,-3,6,3,1010,-97,1287,-3366,133
27737,-11,0,-2,12,7,1010,-94,1287,-3364,134
27745,-10,-2,-2,15,-1,1007,-94,1287,-3364,135
27753,-12,-3,-3,12,1,1008,-102,1289,-3364,136
27761,-10,-1,-2,7,6,999,-94,1292,-3361,137
27769,-9,0,-3,10,-2,1007,-97,1287,-3366,138
27776,-11,-1,-3,18,-2,1012,-97,1284,-3364,139
27784,-9,0,-2,13,0,1004,-97,1287,-3369,140
27792,-10,-2,-3,17,2,1014,-100,1289,-3366,141
27800,-11,-3,-2,14,0,1004,-92,1282,-3361,142
27807,-9,0,-1,12,5,1008,-97,1284,-3366,143
27815,-10,-1,-3,15,0,1018,-100,1284,-3366,144
27823,-11,-2,-3,13,-1,1008,-97,1289,-3366,145
27832,-10,-1,-3,10,5,1016,-100,1287,-3366,146
27839,-9,-3,-5,10,6,1008,-97,1292,-3366,147
27846,-10,0,-1,14,0,1004,-94,1287,-3361,148
27854,-11,-1,-2,15,-1,1006,-97,1287,-3366,149
27862,-9,0,-1,19,3,1011,-100,1287,-3366,150
27870,-9,-1,-1,11,3,1003,-97,1289,-3366,151
27878,-10,-3,-4,14,3,1006,-97,1289,-3366,152
27885,-11,-1,-3,15,3,1009,-97,1287,-3366,153
27893,-9,-1,-3,15,2,1005,-97,1289,-3369,154
27902,-11,-1,-2,17,8,1010,-94,1287,-3361,155
27909,-11,-1,-4,15,1,1009,-94,1289,-3366,156
27916,-11,-1,-2,17,0,1005,-97,1287,-3361,157
27924,-10,0,-4,16,3,1012,-94,1284,-3361,158
27932,-9,-2,-4,18,9,1007,-94,1289,-3364,159
27940,-10,0,0,11,2,1000,-94,1287,-3361,160
27948,-11,0,-1,15,1,1013,-100,1287,-3364,161
27955,-9,-1,-2,15,0,1011,-92,1287,-3369,162
27963,-9,-1,-3,13,4,1006,-97,1287,-3364,163
27971,-10,-3,-2,15,2,1001,-97,1287,-3358,164
27979,-11,-3,-3,14,2,1013,-97,1289,-3366,165
27986,-11,-2,-1,19,0,1006,-97,1287,-3366,166
27994,-10,-1,-3,14,2,1008,-100,1287,-3364,167
28002,-9,0,-3,13,2,1010,-100,1284,-3366,168
28010,-10,-2,-1,18,2,1017,-97,1289,-3369,169
28018,-12,0,0,16,3,1000,-94,1282,-3364,170
28025,-12,-1,-1,19,-1,1007,-97,1287,-3366,171
28033,-10,-1,-2,14,7,1006,-97,1289,-3366,172
28041,-11,-3,-1,12,-2,1013,-97,1287,-3369,173
28049,-11,-2,-3,11,0,1003,-97,1287,-3366,174
28056,-9,-1,-1,9,4,1008,-94,1287,-3358,175
28064,-10,-3,-3,14,2,1005,-97,1289,-3366,176
28072,-12,-2,-4,14,0,1009,-97,1289,-3364,177
28080,-9,-1,-4,15,0,1013,-97,1289,-3364,178
28088,-10,-1,-4,14,-3,1007,-94,1284,-3364,179
28095,-9,-2,0,15,-2,1014,-94,1289,-3364,180
28103,-9,-3,-3,11,4,1007,-97,1284,-3366,181
28111,-11,-1,-2,13,3,1005,-100,1287,-3364,182
28119,-11,-3,-1,12,3,1020,-97,1289,-3361,183
28125,-9,-1,-3,11,0,1009,-97,1287,-3366,184
28134,-10,-1,0,17,4,1014,-94,1284,-3364,185
28142,-9,-2,-4,15,5,1001,-97,1284,-3369,186
28150,-10,-1,-2,12,2,1007,-94,1287,-3361,187
28157,-10,-1,-6,20,2,1017,-94,1287,-3366,188
28165,-10,-1,-5,9,3,1006,-97,1284,-3366,189
28173,-9,-3,-2,19,1,1001,-97,1289,-3364,190
28181,-10,0,-3,13,7,1004,-94,1287,-3366,191
28189,-11,-1,-1,9,2,1009,-94,1287,-3361,192
28196,-10,-2,-1,16,5,1007,-97,1287,-3366,193
28204,-10,0,-2,19,2,1016,-94,1287,-3366,194
28212,-11,-3,-1,18,4,1010,-92,1287,-3366,195
28220,-9,-2,-5,12,0,999,-100,1289,-3358,196
28227,-9,0,-1,15,1,1008,-100,1287,-3364,197
28235,-10,-1,-3,17,1,1003,-97,1289,-3361,198
28243,-9,-1,-3,15,6,1011,-100,1287,-3364,199
28250,-10,-2,-6,15,7,1011,-94,1289,-3364,200
28259,-10,-1,-3,12,5,1009,-94,1289,-3361,201
28266,-9,-2,-3,15,3,1018,-97,1287,-3364,202
28274,-9,-1,0,9,7,1001,-94,1287,-3366,203
28282,-10,-1,-4,22,1,1006,-97,1287,-3366,204
28290,-11,0,-1,16,0,1008,-100,1289,-3366,205
28297,-10,0,-1,17,7,1016,-97,1292,-3366,206
28305,-10,-3,-2,22,0,1005,-100,1289,-3364,207
28313,-9,-1,-3,19,2,1008,-97,1287,-3361,208
28321,-10,0,-3,16,7,1007,-100,1289,-3369,209
28329,-11,0,-2,11,4,1016,-97,1289,-3369,210
28336,-11,-1,-3,14,3,1009,-100,1287,-3364,211
28344,-10,-1,-1,9,0,1011,-97,1289,-3366,212
28352,-11,-1,-2,9,5,1000,-97,1289,-3361,213
28360,-9,-3,-2,16,-1,1008,-94,1287,-3364,214
28367,-11,-1,-2,13,7,1003,-94,1287,-3364,215
28375,-10,-2,0,15,-2,1014,-94,1289,-3366,216
28383,-9,-1,-1,14,7,1011,-97,1284,-3361,217
28391,-9,-3,-2,20,2,1010,-97,1289,-3364,218
28399,-11,-2,-1,20,2,1005,-97,1292,-3361,219
28406,-11,-2,-3,11,9,1012,-97,1289,-3361,220
28414,-10,-3,-1,17,5,1002,-94,1292,-3358,221
28422,-11,0,-3,9,10,1007,-94,1289,-3364,222
28430,-10,-3,-1,20,-1,1012,-97,1289,-3366,223
28437,-11,-3,-2,11,1,1007,-100,1287,-3366,224
28445,-9,-1,-3,16,5,1013,-100,1287,-3364,225
28453,-9,0,-5,10,4,1005,-97,1287,-3369,226
28461,-10,-3,-1,14,3,1021,-100,1289,-3361,227
28468,-9,0,-2,8,1,1012,-97,1287,-3366,228
28476,-11,-2,-3,15,1,999,-97,1289,-3361,229
28484,-9,-3,-3,10,4,1013,-94,1289,-3364,230
28492,-10,-1,-1,17,0,1005,-97,1287,-3361,231
28500,-11,-3,-1,20,6,1014,-100,1287,-3364,232
28506,-11,0,-3,16,6,1012,-100,1287,-3366,233
28515,-11,-2,-2,14,2,1015,-94,1287,-3364,234
28523,-9,-1,-2,12,2,1000,-97,1284,-3369,235
28531,-9,-2,-3,14,6,1014,-97,1287,-3366,236
28539,-11,-1,-5,9,0,1016,-97,1287,-3364,237
28546,-11,-1,-2,14,5,1010,-97,1284,-3369,238
28553,-11,-1,-4,13,3,1006,-100,1287,-3361,239
28562,-9,-1,-3,20,-2,1016,-94,1287,-3366,240
28570,-9,0,-2,12,3,1009,-97,1289,-3366,241
28577,-10,-2,-3,15,0,1011,-94,1287,-3364,242
28584,-11,-3,-2,12,0,1009,-94,1287,-3366,243
28593,-10,-3,-1,13,6,1013,-97,1284,-3364,244
28601,-11,-2,-3,10,3,1011,-94,1289,-3364,245
28608,-9,-1,-1,9,5,998,-97,1289,-3364,246
28616,-9,-3,-3,15,1,1007,-94,1284,-3364,247
28624,-8,0,-1,12,-2,1006,-97,1287,-3369,248
28631,-9,-2,-3,17,6,1003,-94,1287,-3366,249
28640,-9,-1,-5,20,2,1009,-94,1287,-3358,250
28647,-11,-2,-3,10,-2,1007,-97,1287,-3366,251
28655,-11,-1,-2,16,3,1014,-94,1287,-3366,252
28663,-11,-1,0,14,3,1007,-94,1284,-3366,253
28670,-11,0,-3,18,0,1018,-102,1289,-3364,254
28678,-11,-2,-3,16,4,1008,-100,1287,-3366,255
28686,-11,-1,-1,21,0,1002,-100,1287,-3364,0
28694,-11,-2,-2,19,3,1008,-94,1287,-3361,1
28702,-11,0,-3,12,3,1012,-97,1287,-3361,2
28708,-12,-1,-5,18,0,1013,-97,1289,-3366,3
28718,-9,0,-1,11,6,1002,-97,1289,-3364,4
28726,-9,-1,-3,14,0,1007,-97,1287,-3366,5
28733,-9,0,-3,8,1,1004,-94,1287,-3358,6
28741,-11,-2,-2,15,0,1008,-94,1287,-3364,7
28748,-11,0,-2,11,4,1005,-100,1284,-3364,8
28756,-9,-1,-1,11,-2,1005,-97,1287,-3361,9
28764,-10,-1,-3,10,2,1011,-100,1289,-3364,10
28772,-11,-1,-4,17,2,1009,-94,1289,-3364,11
28779,-9,-1,-1,9,0,1006,-97,1289,-3371,12
28787,-11,-3,-5,17,2,1001,-97,1287,-3364,13
28794,-12,-1,-5,12,6,1013,-100,1287,-3364,14
28803,-11,-3,-4,12,0,1012,-97,1289,-3366,15
28811,-10,0,-4,12,0,1011,-100,1289,-3361,16
28818,-10,-3,-3,14,3,1011,-94,1289,-3364,17
28826,-11,-1,-3,17,-1,1004,-97,1287,-3361,18
28833,-9,-2,-2,10,3,1007,-94,1289,-3364,19
28842,-9,-3,0,14,0,1013,-100,1284,-3366,20
28849,-11,-1,0,17,0,1004,-97,1292,-3364,21
28857,-11,-3,-4,14,-1,1009,-97,1287,-3364,22
28865,-9,-2,-1,17,7,1008,-100,1289,-3358,23
28873,-8,-3,-3,11,2,1002,-100,1287,-3364,24
28880,-11,0,-3,16,4,1009,-97,1287,-3364,25
28888,-10,0,-1,7,0,1004,-94,1284,-3369,26
28896,-12,-3,-3,15,-4,1011,-94,1289,-3364,27
28904,-11,0,-2,17,4,1008,-100,1289,-3369,28
28912,-11,0,-3,15,1,1012,-100,1287,-3361,29
28918,-10,-3,-3,18,1,1012,-100,1287,-3364,30
28927,-11,-1,-2,12,7,1006,-100,1287,-3364,31
28935,-10,-1,-2,18,1,1013,-97,1289,-3364,32
28943,-11,0,-3,8,3,1007,-97,1289,-3364,33
28951,-11,0,-4,11,2,1005,-94,1287,-3366,34
28958,-10,-1,-3,13,6,1007,-97,1287,-3364,35
28966,-11,-2,-1,13,1,1006,-97,1287,-3366,36
28974,-11,-1,-4,9,1,1008,-100,1289,-3366,37
28982,-10,0,-4,14,2,1020,-97,1284,-3369,38
28989,-9,-2,-1,15,2,1015,-97,1287,-3364,39
28997,-10,-1,-3,14,-1,1007,-97,1289,-3364,40
29004,-11,-1,-1,15,-1,1011,-94,1284,-3366,41
29013,-11,-2,-2,17,6,1003,-94,1287,-3361,42
29021,-11,-1,-1,8,4,1017,-97,1289,-3364,43
29028,-9,-1,-1,16,0,1012,-100,1289,-3361,44
29036,-9,-3,-2,17,2,1012,-100,1289,-3361,45
29043,-11,-1,-3,15,2,1003,-100,1287,-3366,46
29052,-11,0,-2,12,1,1008,-97,1287,-3364,47
29060,-10,-2,-2,9,0,1004,-97,1289,-3361,48
29067,-9,-1,-1,9,5,1021,-94,1289,-3364,49
29075,-10,-1,-4,14,-4,1011,-97,1289,-3366,50
29083,-10,-1,-1,22,6,1007,-100,1287,-3366,51
29090,-11,-2,-3,16,0,1013,-97,1287,-3366,52
29098,-10,-2,-2,11,2,1012,-100,1287,-3364,53
29106,-11,-1,-2,13,0,1016,-100,1287,-3366,54
29114,-9,-1,-3,11,11,1013,-94,1287,-3361,55
29122,-10,-2,-3,6,0,1004,-94,1289,-3361,56
29128,-11,-1,-1,14,0,1010,-94,1289,-3366,57
29137,-8,0,-3,10,2,1016,-97,1287,-3361,58
29145,-11,0,-5,19,0,1012,-100,1284,-3366,59
29153,-9,-3,-3,15,-3,1003,-97,1287,-3364,60
29160,-11,-2,-2,19,9,1009,-100,1289,-3371,61
29167,-9,-1,-3,18,5,1005,-97,1289,-3366,62
29175,-10,-1,-1,12,1,1010,-100,1294,-3361,63
29184,-9,-1,-1,13,8,1007,-97,1287,-3369,64
29192,-10,-2,-2,16,1,1015,-97,1287,-3366,65
29199,-11,-1,-5,14,2,1006,-97,1289,-3364,66
29207,-9,0,-1,12,0,1006,-94,1289,-3364,67
29214,-11,-1,-1,16,0,1012,-97,1289,-3369,68
29223,-9,0,-2,15,0,1009,-100,1289,-3369,69
29231,-10,-3,-1,11,1,1008,-102,1287,-3369,70
29238,-10,-1,-2,19,6,1002,-94,1287,-3366,71
29246,-10,-1,0,12,4,1013,-97,1287,-3369,72
29253,-9,0,-2,19,5,1016,-100,1284,-3366,73
29261,-9,-1,-3,19,2,1008,-100,1287,-3361,74
29270,-11,-1,-2,15,1,1007,-94,1284,-3364,75
29277,-9,-2,-1,12,3,1000,-100,1287,-3366,76
29285,-10,0,-5,16,3,1004,-100,1287,-3364,77
29292,-12,-1,-4,13,-2,1007,-97,1292,-3361,78
29300,-9,0,-2,10,1,1017,-94,1287,-3366,79
29308,-9,-1,-3,10,1,1002,-97,1287,-3358,80
29316,-9,-1,-3,10,2,1008,-97,1287,-3366,81
29324,-10,-1,-5,11,1,1008,-97,1287,-3366,82
29332,-11,-1,0,13,0,1011,-97,1287,-3358,83
29338,-11,-2,-1,12,4,1007,-97,1287,-3366,84
29347,-9,-3,-2,12,0,1010,-100,1287,-3366,85
29355,-11,0,-3,14,5,1008,-97,1289,-3366,86
29363,-10,-4,-3,14,1,1010,-97,1284,-3366,87
29371,-11,0,-3,11,0,1013,-94,1287,-3364,88
29377,-10,-2,-3,12,3,1006,-97,1284,-3364,89
29385,-10,-1,-5,8,-4,1009,-94,1287,-3364,90
29394,-10,-1,-2,9,-2,1007,-94,1289,-3358,91
29402,-10,-2,-4,17,0,1005,-97,1289,-3364,92
29409,-9,-1,-3,13,1,1002,-94,1284,-3364,93
29416,-10,-4,-1,16,-1,1010,-97,1287,-3366,94
29424,-10,0,-3,11,-2,1010,-94,1287,-3361,95
29433,-11,-1,-1,12,0,1000,-100,1289,-3361,96
29441,-11,-1,-1,13,0,1005,-97,1289,-3364,97
29448,-11,-1,-2,9,1,1011,-100,1287,-3364,98
29456,-11,-3,-5,14,0,1009,-97,1289,-3366,99
29463,-10,-2,-5,11,5,1012,-94,1289,-3361,100
29472,-9,-2,-3,13,0,1015,-100,1289,-3361,101
29479,-9,0,-2,13,0,1005,-97,1289,-3364,102
29487,-11,-3,-1,12,0,1015,-97,1284,-3369,103
29495,-11,-1,-1,16,0,1008,-97,1284,-3361,104
29502,-10,-1,-3,16,0,1016,-97,1287,-3366,105
29510,-9,-2,-3,13,0,1007,-94,1287,-3364,106
29518,-9,-2,-2,16,6,1012,-97,1287,-3366,107
29526,-10,-3,-1,15,1,1009,-97,1289,-3364,108
29534,-10,-1,-4,14,6,1003,-94,1287,-3361,109
29541,-11,-2,0,9,0,1004,-94,1287,-3364,110
29548,-9,-2,-3,17,2,1007,-92,1287,-3361,111
29557,-10,-1,-3,11,0,1007,-100,1289,-3366,112
29565,-9,-1,-3,13,3,1014,-97,1292,-3364,113
29573,-11,-2,-5,14,4,1015,-97,1287,-3364,114
29580,-11,-1,-2,13,3,1012,-94,1287,-3364,115
29587,-11,0,-6,17,0,1011,-94,1289,-3361,116
29595,-9,-1,-1,11,6,1019,-100,1289,-3364,117
29604,-11,0,-1,18,5,1009,-97,1287,-3366,118
29611,-9,-1,0,15,0,1009,-97,1289,-3369,119
29619,-11,-1,-4,13,2,999,-100,1287,-3364,120
29626,-11,0,-3,20,2,1007,-97,1287,-3361,121
29634,-10,0,-3,17,4,1004,-94,1287,-3366,122
29643,-9,-1,-2,12,0,1004,-97,1289,-3364,123
29650,-11,-3,-2,9,4,1003,-94,1287,-3361,124
29658,-10,0,-3,10,0,1008,-94,1284,-3366,125
29666,-9,-2,0,19,6,1010,-100,1289,-3364,126
29673,-10,-1,-2,15,1,1006,-94,1289,-3361,127
29682,-11,0,-1,14,-2,1008,-102,1287,-3369,128
29689,-10,-2,-3,17,0,1005,-97,1289,-3369,129
29697,-11,-1,-1,15,-2,1008,-100,1284,-3369,130
29705,-11,-1,-2,15,2,1012,-97,1284,-3361,131
29712,-10,0,-1,10,1,1015,-94,1289,-3364,132
29720,-11,-1,-3,10,1,1007,-94,1287,-3366,133
29728,-9,-1,-1,9,-1,1013,-92,1287,-3364,134
29736,-11,0,-3,9,0,1008,-97,1287,-3366,135
29744,-11,-1,-3,5,10,1004,-97,1287,-3366,136
29751,-10,-1,-3,14,3,1011,-100,1287,-3361,137
29758,-9,-1,-4,17,1,1003,-97,1289,-3364,138
29767,-11,-1,-5,12,3,1009,-100,1287,-3361,139
29775,-9,-3,0,11,2,1014,-97,1287,-3361,140
29783,-10,-1,-2,14,0,998,-97,1289,-3364,141
29790,-10,-1,-2,13,1,1013,-100,1289,-3364,142
29797,-8,-2,-1,16,0,1005,-100,1292,-3366,143
29805,-9,-1,-3,15,4,1007,-97,1289,-3364,144
29814,-11,-1,-3,11,2,1008,-97,1284,-3366,145
29821,-10,0,-1,13,-1,1014,-94,1287,-3364,146
29829,-9,-2,-5,9,0,1004,-100,1287,-3369,147
29836,-11,-3,-3,15,3,1001,-97,1289,-3364,148
29844,-10,-1,-3,18,5,1024,-100,1287,-3361,149
29853,-8,-1,-4,15,7,1002,-100,1284,-3361,150
29860,-10,-3,-3,12,2,1001,-97,1287,-3364,151
29868,-11,0,0,11,-1,1016,-97,1284,-3364,152
29875,-9,-1,-2,12,5,1010,-97,1289,-3366,153
29883,-10,-1,-3,12,3,1003,-100,1289,-3361,154
29891,-9,-3,-5,16,3,995,-97,1289,-3364,155
29899,-10,-3,-4,17,2,1010,-94,1287,-3364,156
29907,-9,-3,-1,11,2,1008,-97,1287,-3364,157
29915,-8,-1,-2,14,-2,1013,-97,1287,-3361,158
29922,-9,-1,-5,16,-5,1011,-94,1287,-3364,159
29929,-9,0,-4,13,1,1004,-97,1287,-3364,160
29938,-11,0,-3,20,4,1008,-97,1289,-3361,161
29946,-12,0,-3,10,8,1004,-100,1289,-3364,162
29954,-10,-3,-1,14,2,1012,-94,1287,-3366,163
29961,-9,-1,-3,9,4,1009,-97,1289,-3366,164
29968,-9,-1,-2,14,5,1010,-94,1289,-3366,165
29977,-9,0,-3,14,2,1012,-97,1289,-3361,166
29985,-11,-1,-3,15,1,1000,-92,1289,-3366,167
29993,-10,-2,-3,5,1,1002,-97,1284,-3364,168
30000,-9,-1,-3,19,0,1014,-100,1289,-3366,169
30007,-9,-1,-3,13,5,1000,-100,1287,-3361,170
30015,-11,-1,-2,15,5,1009,-94,1287,-3364,171
30024,-10,-1,-3,14,5,1011,-94,1287,-3366,172
30031,-10,-3,-1,14,-3,1007,-94,1289,-3364,173
30039,-11,-1,-3,15,4,1009,-100,1287,-3361,174
30046,-11,-1,-3,19,5,1007,-100,1289,-3361,175
30054,-10,-1,-3,13,3,1016,-97,1287,-3361,176
30063,-11,-1,-2,16,-4,1001,-100,1289,-3369,177
30070,-11,-2,-5,17,0,1009,-100,1284,-3366,178
30078,-11,-1,-3,15,-1,1005,-97,1289,-3361,179
30085,-10,0,0,18,-1,1002,-97,1287,-3369,180
30093,-9,0,-2,7,2,1005,-94,1287,-3369,181
30100,-11,-1,0,16,2,1006,-97,1287,-3369,182
30109,-11,-3,-3,13,-2,1014,-100,1287,-3364,183
30117,-11,-1,-2,10,4,1005,-97,1289,-3361,184
30125,-9,0,-1,9,3,1011,-97,1287,-3361,185
30132,-9,-1,-3,14,0,1008,-97,1289,-3364,186
30139,-11,-1,-2,16,4,1008,-92,1287,-3369,187
30148,-9,-1,-3,20,2,1008,-94,1287,-3364,188
30156,-11,-1,-1,10,-2,1015,-94,1289,-3364,189
30164,-11,-2,-1,17,7,1003,-100,1284,-3366,190
30170,-11,-2,-3,19,2,1024,-97,1287,-3361,191
30178,-10,-1,-4,16,-1,1012,-97,1287,-3358,192
30187,-10,-3,-4,9,5,1015,-97,1287,-3366,193
30195,-11,-1,-3,13,5,1006,-94,1292,-3364,194
30202,-10,-1,-3,15,0,1008,-97,1289,-3366,195
30209,-9,0,-3,16,3,1010,-97,1287,-3358,196
30217,-11,-2,-5,12,5,1008,-97,1282,-3364,197
30225,-9,-1,-4,15,0,1016,-97,1289,-3364,198
30234,-10,-3,-1,10,0,1013,-97,1287,-3366,199
30241,-10,-3,-3,9,6,1015,-100,1287,-3361,200
30249,-11,0,0,13,0,1012,-100,1287,-3364,201
30256,-11,-2,-3,20,0,1000,-94,1284,-3364,202
30264,-10,-1,-1,15,1,1001,-97,1289,-3364,203
30272,-10,-1,-1,16,5,1007,-100,1287,-3364,204
30280,-9,-1,-3,17,6,1010,-100,1289,-3364,205
30288,-9,-2,-2,13,4,999,-97,1287,-3361,206
30295,-10,-3,-3,27,2,1009,-97,1292,-3361,207
