time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
26239,-44,-14,-17,14,-3,964,1405,517,-3205,203
26247,-44,-11,-18,17,-3,958,1400,517,-3200,204
26255,-42,-12,-17,16,-5,964,1407,520,-3200,205
26263,-45,-11,-15,16,-2,958,1405,520,-3205,206
26271,-44,-12,-15,18,1,979,1407,523,-3205,207
26278,-42,-12,-16,23,-3,962,1407,520,-3197,208
26286,-44,-12,-17,17,-6,967,1405,520,-3207,209
26293,-42,-12,-15,20,-3,962,1405,517,-3207,210
26302,-44,-12,-15,13,0,956,1405,517,-3200,211
26309,-47,-12,-14,13,-1,957,1405,520,-3202,212
26317,-43,-14,-17,15,1,962,1405,520,-3197,213
26325,-45,-12,-15,19,-2,961,1405,520,-3200,214
26333,-44,-14,-17,17,3,972,1407,523,-3197,215
26341,-43,-12,-16,18,-4,969,1407,520,-3202,216
26348,-44,-12,-16,17,3,967,1410,523,-3200,217
26356,-45,-14,-15,18,-9,976,1405,517,-3205,218
26364,-45,-12,-17,13,3,968,1402,520,-3200,219
26372,-45,-13,-17,16,-4,960,1402,515,-3205,220
26379,-44,-11,-20,21,0,978,1410,523,-3200,221
26387,-45,-11,-17,16,4,964,1407,520,-3205,222
26395,-44,-12,-17,21,-3,968,1407,520,-3200,223
26403,-45,-12,-17,12,2,962,1405,520,-3200,224
26411,-46,-11,-15,15,5,963,1407,523,-3205,225
26417,-44,-11,-17,16,0,958,1407,520,-3200,226
26426,-45,-12,-14,13,-4,970,1405,520,-3200,227
26434,-44,-13,-14,17,-4,963,1405,520,-3197,228
26442,-45,-12,-13,17,0,962,1405,517,-3202,229
26449,-45,-12,-17,19,-1,965,1407,520,-3205,230
26457,-45,-14,-15,10,-4,965,1405,520,-3200,231
26465,-45,-13,-16,22,0,952,1407,517,-3205,232
26473,-42,-14,-19,21,-3,958,1405,520,-3205,233
26481,-45,-12,-19,19,1,967,1410,523,-3200,234
26488,-45,-12,-17,23,-1,971,1405,520,-3202,235
26498,-43,-12,-18,17,0,962,1405,517,-3207,236
26505,-44,-13,-16,13,0,967,1405,520,-3200,237
26512,-44,-14,-20,17,0,966,1407,520,-3205,238
26520,-43,-14,-17,22,1,963,1405,523,-3205,239
26527,-47,-14,-15,20,-5,961,1405,517,-3205,240
26535,-44,-15,-15,16,4,971,1405,520,-3197,241
26542,-46,-12,-15,14,-6,973,1405,520,-3194,242
26551,-43,-14,-15,20,0,969,1405,523,-3202,243
26558,-44,-12,-17,18,-4,966,1407,520,-3197,244
26566,-45,-12,-14,15,-7,965,1405,523,-3202,245
26574,-42,-10,-17,18,0,968,1410,520,-3202,246
26582,-43,-12,-15,14,-5,969,1410,520,-3202,247
26590,-46,-13,-17,11,-2,957,1405,517,-3200,248
26597,-45,-12,-15,23,-2,955,1405,520,-3200,249
26605,-45,-13,-17,13,-2,961,1405,517,-3200,250
26613,-44,-12,-17,15,2,960,1407,517,-3197,251
26621,-42,-15,-18,16,-4,968,1405,520,-3197,252
26627,-45,-12,-17,21,3,972,1407,520,-3205,253
26636,-44,-13,-16,15,-1,956,1407,517,-3207,254
26645,-44,-14,-18,16,0,974,1407,517,-3202,255
26652,-44,-12,-18,16,-1,973,1405,520,-3197,0
26659,-45,-12,-17,18,1,970,1405,517,-3200,1
26666,-42,-12,-15,18,-1,969,1402,523,-3202,2
26675,-44,-13,-17,19,-6,971,1407,520,-3197,3
26683,-45,-14,-14,14,-9,963,1405,520,-3200,4
26691,-45,-13,-15,11,-3,954,1410,520,-3207,5
26698,-44,-11,-12,18,0,964,1407,523,-3197,6
26706,-44,-12,-15,18,-2,961,1407,517,-3205,7
26714,-45,-11,-15,18,-10,962,1407,520,-3200,8
26722,-43,-12,-17,16,0,960,1405,520,-3200,9
26729,-44,-11,-17,16,-5,971,1402,520,-3200,10
26737,-45,-10,-16,13,-3,959,1410,523,-3200,11
26745,-45,-14,-17,21,-4,973,1405,520,-3202,12
26753,-44,-12,-19,15,-7,964,1405,520,-3202,13
26761,-43,-14,-17,21,-5,966,1407,520,-3200,14
26768,-45,-12,-19,13,-3,972,1407,520,-3207,15
26776,-44,-14,-15,15,1,963,1405,520,-3200,16
26784,-46,-10,-18,15,2,967,1405,523,-3200,17
26791,-45,-12,-18,17,-3,960,1405,517,-3202,18
26799,-44,-11,-17,16,-5,969,1412,520,-3197,19
26807,-45,-12,-17,16,-2,962,1410,520,-3202,20
26815,-43,-12,-14,16,2,974,1405,520,-3205,21
26823,-44,-14,-14,17,-5,966,1405,517,-3197,22
26830,-44,-14,-16,18,-5,960,1405,517,-3200,23
26837,-44,-11,-15,14,-1,964,1405,517,-3200,24
26847,-45,-14,-14,16,-2,970,1405,517,-3207,25
26854,-45,-12,-17,16,-1,967,1407,517,-3202,26
26862,-45,-10,-15,20,-7,959,1407,517,-3205,27
26870,-47,-11,-19,17,0,969,1405,520,-3207,28
26876,-43,-14,-17,18,-5,958,1405,523,-3197,29
26885,-45,-14,-16,18,-5,964,1405,517,-3205,30
26893,-45,-12,-17,13,3,968,1405,520,-3202,31
26901,-44,-12,-19,22,0,962,1407,520,-3200,32
26908,-45,-12,-15,13,-3,955,1410,523,-3197,33
26916,-45,-11,-17,20,0,967,1407,517,-3200,34
26924,-43,-15,-17,17,-1,960,1405,523,-3205,35
26933,-45,-12,-15,18,-5,967,1405,520,-3202,36
26940,-44,-11,-15,16,-2,955,1402,515,-3202,37
26947,-45,-13,-17,22,0,967,1407,517,-3205,38
26955,-45,-15,-13,14,-3,956,1405,515,-3207,39
26962,-44,-11,-16,15,0,961,1407,523,-3194,40
26971,-43,-11,-15,17,-5,959,1405,517,-3200,41
26978,-44,-14,-14,13,4,966,1410,517,-3202,42
26986,-44,-11,-18,12,-3,967,1405,520,-3197,43
26994,-45,-11,-17,22,-3,964,1410,520,-3202,44
27001,-45,-12,-19,15,-4,962,1405,520,-3197,45
27008,-46,-15,-17,11,-4,961,1405,517,-3207,46
27017,-44,-11,-18,18,0,973,1407,517,-3200,47
27025,-45,-12,-17,19,-2,961,1405,517,-3200,48
27033,-47,-12,-17,14,-1,966,1407,523,-3207,49
27041,-44,-14,-18,21,0,962,1405,520,-3200,50
27048,-46,-14,-19,15,0,973,1407,520,-3205,51
27056,-45,-12,-15,18,3,968,1407,520,-3197,52
27064,-45,-16,-15,14,-4,972,1400,520,-3200,53
27072,-45,-12,-16,16,1,966,1402,520,-3202,54
27079,-45,-12,-17,17,-3,955,1405,520,-3205,55
27086,-42,-12,-16,13,-1,973,1402,520,-3202,56
27095,-45,-13,-15,21,0,966,1405,520,-3200,57
27103,-44,-13,-16,13,-3,960,1410,517,-3205,58
27111,-44,-11,-16,15,2,965,1410,520,-3197,59
27118,-44,-13,-15,15,-6,964,1402,520,-3200,60
27125,-43,-11,-19,9,1,964,1405,517,-3197,61
27133,-45,-12,-16,17,-7,967,1405,520,-3205,62
27142,-42,-12,-17,18,-1,966,1405,517,-3200,63
27149,-45,-12,-18,16,-7,956,1405,520,-3205,64
27157,-44,-12,-16,22,-2,963,1407,520,-3202,65
27165,-43,-8,-18,18,-1,958,1410,520,-3200,66
27172,-44,-12,-16,6,-2,963,1407,520,-3207,67
27180,-45,-14,-18,13,-1,968,1405,523,-3200,68
27188,-43,-12,-15,17,-6,958,1405,515,-3202,69
27196,-45,-12,-17,9,-7,950,1405,520,-3205,70
27204,-45,-13,-15,17,-2,962,1405,523,-3202,71
27211,-45,-12,-16,15,-4,961,1405,520,-3200,72
27220,-43,-14,-15,12,-7,958,1407,520,-3205,73
27227,-48,-13,-15,10,-3,961,1405,517,-3202,74
27235,-47,-15,-14,21,-3,969,1405,520,-3202,75
27243,-46,-15,-17,17,-2,963,1405,517,-3205,76
27250,-45,-12,-15,24,-3,964,1402,520,-3202,77
27257,-43,-15,-17,18,3,964,1405,520,-3197,78
27266,-44,-12,-16,14,-2,965,1407,517,-3202,79
27274,-44,-13,-17,22,-1,971,1407,523,-3202,80
27282,-45,-14,-18,12,0,974,1405,520,-3202,81
27289,-43,-13,-18,17,-2,960,1407,517,-3197,82
27296,-46,-12,-18,16,0,956,1405,520,-3200,83
27305,-44,-12,-17,19,-2,965,1410,523,-3200,84
27313,-45,-14,-17,18,0,963,1405,520,-3205,85
27321,-45,-13,-17,20,-10,963,1405,517,-3202,86
27328,-43,-12,-14,14,0,969,1410,520,-3205,87
27335,-44,-11,-15,15,0,966,1407,520,-3197,88
27344,-42,-11,-15,9,-2,959,1402,520,-3205,89
27352,-44,-11,-14,19,-2,961,1402,517,-3202,90
27359,-45,-13,-17,12,0,958,1405,520,-3194,91
27367,-45,-14,-17,14,-1,959,1405,517,-3197,92
27375,-47,-12,-16,16,-2,958,1407,520,-3205,93
27382,-44,-11,-17,19,-1,971,1405,520,-3200,94
27391,-45,-14,-19,13,-6,973,1405,520,-3202,95
27398,-45,-11,-18,10,0,966,1407,520,-3200,96
27406,-45,-11,-19,20,1,958,1405,517,-3202,97
27414,-44,-12,-17,11,3,970,1407,517,-3200,98
27421,-45,-11,-19,16,-3,967,1405,520,-3200,99
27429,-45,-12,-16,17,-1,960,1407,517,-3205,100
27437,-43,-11,-17,19,0,965,1407,525,-3202,101
27445,-46,-12,-16,20,-4,971,1407,523,-3200,102
27453,-45,-12,-15,11,-3,961,1405,520,-3207,103
27460,-45,-12,-15,20,-8,964,1405,520,-3194,104
27467,-43,-12,-12,24,3,958,1402,517,-3202,105
27476,-44,-11,-15,14,1,961,1407,523,-3202,106
27484,-46,-14,-15,18,0,964,1405,520,-3205,107
27492,-45,-12,-15,16,0,960,1405,520,-3205,108
27499,-44,-14,-17,12,-9,960,1407,523,-3200,109
27506,-44,-14,-15,15,-3,964,1407,520,-3207,110
27515,-45,-13,-17,19,-5,954,1407,520,-3200,111
27523,-45,-12,-17,13,-5,972,1402,520,-3200,112
27530,-44,-13,-15,22,-2,966,1405,515,-3197,113
27538,-45,-11,-16,13,-3,967,1410,520,-3202,114
27546,-45,-14,-19,16,-1,958,1410,520,-3200,115
27554,-44,-12,-16,21,-6,968,1407,523,-3200,116
27562,-42,-13,-15,12,-2,963,1410,523,-3200,117
27569,-45,-12,-15,11,1,962,1405,520,-3207,118
27577,-44,-12,-17,15,-2,964,1405,520,-3202,119
27584,-45,-11,-17,17,4,961,1402,517,-3197,120
27592,-44,-14,-15,17,-4,966,1405,517,-3200,121
27600,-45,-15,-17,17,0,965,1405,520,-3197,122
27608,-45,-12,-15,12,-2,969,1405,520,-3200,123
27616,-42,-12,-15,18,0,967,1410,520,-3197,124
27625,-45,-14,-16,18,-2,965,1407,517,-3207,125
27630,-42,-13,-18,16,3,968,1405,520,-3197,126
27638,-43,-10,-18,13,0,972,1402,517,-3205,127
27647,-45,-12,-17,13,0,964,1405,517,-3192,128
27655,-45,-14,-17,18,1,975,1407,523,-3202,129
27663,-45,-12,-18,15,-1,968,1407,517,-3205,130
27669,-45,-14,-17,20,0,968,1405,520,-3202,131
27677,-44,-13,-19,10,0,974,1405,523,-3205,132
27686,-44,-12,-16,10,-1,965,1410,517,-3202,133
27694,-46,-10,-16,14,-7,960,1402,523,-3202,134
27701,-44,-11,-17,19,-6,957,1405,517,-3200,135
27708,-45,-11,-16,18,-3,967,1405,520,-3207,136
27716,-43,-15,-15,12,-3,972,1405,523,-3207,137
27725,-44,-11,-17,14,-2,968,1407,520,-3197,138
27733,-44,-13,-14,19,-6,961,1407,517,-3205,139
27740,-45,-12,-17,15,-2,955,1407,523,-3205,140
27748,-45,-12,-16,17,-2,962,1407,520,-3200,141
27755,-46,-12,-17,16,-2,970,1405,517,-3207,142
27763,-45,-12,-16,14,-1,967,1405,517,-3200,143
27772,-44,-10,-16,18,0,961,1407,517,-3200,144
27779,-44,-14,-19,17,-4,962,1405,520,-3200,145
27787,-45,-11,-18,20,0,962,1410,517,-3200,146
27794,-45,-12,-19,13,-7,966,1405,520,-3202,147
27802,-45,-12,-15,15,0,963,1405,523,-3200,148
27810,-45,-14,-19,14,-6,966,1405,517,-3202,149
27818,-44,-12,-16,11,0,958,1407,517,-3200,150
27826,-43,-12,-18,18,-1,961,1407,517,-3200,151
27833,-44,-12,-15,14,0,961,1405,520,-3200,152
27841,-44,-12,-14,16,-3,972,1407,517,-3194,153
27849,-44,-13,-15,19,-2,973,1405,517,-3205,154
27857,-42,-12,-17,16,0,961,1410,520,-3197,155
27865,-45,-9,-14,16,-6,969,1405,520,-3200,156
27873,-45,-12,-16,20,0,966,1402,517,-3202,157
27879,-43,-11,-17,16,0,964,1405,517,-3197,158
27887,-44,-12,-15,12,0,962,1407,517,-3200,159
27896,-43,-14,-16,15,-3,956,1402,517,-3200,160
27904,-43,-12,-18,15,0,967,1407,520,-3202,161
27911,-45,-15,-17,20,0,957,1412,520,-3200,162
27918,-45,-12,-19,16,-5,962,1407,523,-3200,163
27926,-42,-12,-19,15,0,965,1405,520,-3205,164
27935,-46,-12,-20,21,2,967,1402,520,-3200,165
27943,-47,-13,-16,15,-1,975,1405,517,-3197,166
27950,-43,-13,-18,20,5,961,1402,520,-3200,167
27958,-43,-12,-17,15,-5,968,1405,520,-3207,168
27965,-44,-13,-17,14,-3,959,1407,523,-3205,169
27973,-44,-14,-15,13,-5,972,1412,517,-3205,170
27982,-45,-12,-16,15,0,967,1407,523,-3202,171
27989,-43,-12,-15,16,-2,967,1407,520,-3200,172
27997,-41,-12,-15,12,0,961,1405,520,-3205,173
28004,-44,-11,-16,20,0,967,1402,515,-3205,174
28012,-43,-12,-15,10,0,965,1402,520,-3197,175
28020,-45,-10,-15,20,-3,963,1405,523,-3200,176
28028,-45,-14,-15,18,0,963,1405,517,-3200,177
28036,-46,-14,-19,16,-4,965,1410,523,-3202,178
28043,-42,-14,-17,17,-2,972,1405,517,-3207,179
28050,-44,-12,-18,13,-1,958,1402,523,-3197,180
28059,-44,-15,-19,14,-6,968,1405,520,-3205,181
28067,-44,-14,-17,16,0,961,1407,520,-3207,182
28075,-45,-11,-16,15,-3,966,1410,520,-3205,183
28083,-44,-11,-18,17,2,969,1410,523,-3197,184
28089,-44,-11,-17,16,-1,954,1407,517,-3205,185
28097,-44,-11,-17,15,-1,953,1405,523,-3200,186
28106,-44,-11,-16,18,0,958,1405,517,-3205,187
28114,-45,-12,-15,17,1,970,1405,520,-3202,188
28121,-45,-13,-15,18,-1,951,1405,517,-3202,189
28128,-45,-11,-15,17,-2,969,1407,517,-3207,190
28136,-46,-13,-16,18,-2,956,1407,517,-3205,191
28145,-44,-12,-17,20,-1,962,1410,520,-3207,192
28153,-45,-12,-17,13,0,958,1402,523,-3200,193
28160,-45,-10,-19,22,0,975,1402,520,-3200,194
28167,-45,-12,-17,14,-1,969,1402,520,-3205,195
28175,-44,-14,-19,13,2,974,1402,517,-3202,196
28184,-45,-13,-18,16,-6,972,1405,523,-3197,197
28191,-45,-13,-17,21,-3,966,1405,515,-3200,198
28199,-43,-15,-16,10,4,973,1407,520,-3200,199
28207,-44,-14,-17,16,-4,967,1407,523,-3200,200
28214,-46,-14,-16,6,-6,962,1410,520,-3205,201
28221,-42,-12,-16,13,-4,967,1405,520,-3205,202
28230,-45,-11,-17,9,-8,966,1402,517,-3207,203
28238,-44,-11,-15,15,-3,967,1407,517,-3202,204
28246,-44,-13,-14,17,0,964,1402,520,-3200,205
28253,-44,-11,-17,11,-5,956,1405,520,-3200,206
28260,-45,-13,-15,18,0,972,1410,517,-3200,207
28269,-45,-13,-15,12,-4,973,1405,517,-3200,208
28277,-46,-14,-15,15,0,961,1405,523,-3200,209
28285,-45,-12,-15,17,-6,960,1405,520,-3205,210
28291,-47,-11,-17,19,0,969,1407,517,-3205,211
28299,-45,-11,-19,14,-3,965,1407,520,-3197,212
28307,-45,-13,-19,15,0,965,1410,520,-3202,213
28316,-42,-13,-19,19,-2,972,1405,520,-3200,214
28324,-45,-14,-19,15,-2,965,1407,523,-3197,215
28331,-45,-14,-18,12,-4,965,1405,520,-3200,216
28338,-45,-11,-18,15,4,973,1407,520,-3205,217
28346,-44,-11,-15,11,3,962,1405,517,-3197,218
28355,-45,-14,-19,16,-5,962,1407,523,-3202,219
28363,-45,-11,-15,17,-1,967,1405,520,-3200,220
28370,-44,-15,-16,17,-2,969,1407,520,-3207,221
28377,-45,-11,-15,15,-1,957,1410,520,-3202,222
28385,-44,-11,-16,15,-6,960,1410,523,-3202,223
28393,-45,-11,-14,15,-4,968,1402,517,-3197,224
28401,-44,-13,-16,13,-2,963,1402,520,-3202,225
28409,-44,-14,-16,19,-1,956,1407,517,-3202,226
28416,-45,-12,-19,11,2,968,1405,520,-3202,227
28424,-44,-11,-17,17,3,963,1405,523,-3197,228
28431,-45,-12,-17,19,-4,967,1410,520,-3200,229
28440,-45,-12,-19,18,0,971,1407,523,-3197,230
28448,-44,-13,-18,20,1,962,1405,520,-3202,231
28456,-45,-12,-18,17,-9,971,1405,517,-3205,232
28462,-44,-14,-16,15,1,966,1402,520,-3205,233
28470,-44,-13,-19,11,-7,966,1405,520,-3200,234
28478,-45,-12,-17,12,-4,967,1407,523,-3200,235
28487,-44,-12,-14,15,-1,966,1405,520,-3202,236
28495,-44,-12,-14,20,1,967,1407,517,-3197,237
28501,-44,-12,-15,13,0,976,1410,523,-3202,238
28509,-45,-13,-15,12,3,965,1405,520,-3202,239
28517,-45,-12,-17,19,0,964,1405,520,-3200,240
28526,-45,-12,-14,16,-1,953,1402,520,-3197,241
28533,-44,-12,-19,9,0,968,1405,520,-3202,242
28541,-46,-12,-16,19,-6,968,1405,520,-3205,243
28548,-46,-14,-18,18,2,988,1410,520,-3202,244
28556,-44,-11,-16,17,4,959,1405,520,-3200,245
28564,-45,-12,-18,12,0,959,1405,520,-3200,246
28572,-45,-13,-19,18,3,968,1405,517,-3202,247
28580,-44,-11,-19,22,-4,964,1407,520,-3200,248
28587,-45,-12,-17,15,0,962,1402,523,-3202,249
28595,-44,-10,-17,19,0,966,1405,523,-3194,250
28602,-45,-12,-16,15,0,959,1410,520,-3207,251
28611,-42,-12,-16,16,0,956,1407,520,-3207,252
28619,-45,-14,-15,17,-4,970,1407,520,-3200,253
28626,-45,-11,-17,18,-2,968,1402,517,-3207,254
28633,-45,-12,-16,19,-6,964,1405,520,-3200,255
28641,-44,-12,-15,14,-2,966,1405,523,-3200,0
28650,-44,-11,-15,20,-1,963,1402,520,-3202,1
28658,-45,-12,-15,14,0,960,1410,523,-3205,2
28666,-43,-12,-17,14,-3,958,1407,520,-3200,3
28673,-45,-13,-15,19,-1,963,1405,517,-3202,4
28680,-45,-11,-17,18,-4,959,1405,517,-3200,5
28688,-45,-13,-15,9,0,973,1402,517,-3205,6
28697,-47,-12,-17,18,-5,960,1402,523,-3205,7
28705,-45,-15,-17,24,2,967,1407,523,-3200,8
28711,-43,-14,-17,18,0,969,1405,517,-3202,9
28719,-45,-12,-17,13,-6,976,1407,520,-3200,10
28727,-44,-11,-17,17,-5,975,1410,520,-3197,11
28736,-47,-14,-16,14,0,969,1407,520,-3200,12
28744,-44,-12,-19,15,0,965,1407,523,-3194,13
28750,-45,-10,-16,20,-6,961,1407,520,-3205,14
28758,-45,-13,-17,16,-6,979,1402,520,-3202,15
28766,-45,-14,-14,18,-2,970,1405,517,-3200,16
28774,-46,-13,-16,16,0,964,1405,520,-3200,17
28782,-45,-14,-15,14,2,964,1407,520,-3202,18
28790,-44,-13,-14,22,-7,964,1405,523,-3205,19
28797,-46,-12,-15,16,-2,962,1405,523,-3207,20
28805,-44,-12,-16,19,-1,952,1405,517,-3205,21
28812,-44,-13,-17,17,0,958,1405,517,-3200,22
28821,-44,-14,-16,23,2,955,1405,517,-3200,23
28829,-43,-12,-17,19,-4,958,1405,517,-3202,24
28836,-44,-11,-17,15,-6,971,1407,520,-3194,25
28844,-45,-12,-17,20,2,964,1405,520,-3202,26
28851,-45,-12,-18,14,-4,968,1407,517,-3200,27
28860,-42,-11,-16,17,-4,958,1407,520,-3207,28
28868,-45,-12,-17,6,4,958,1405,517,-3202,29
28875,-47,-14,-17,16,-6,966,1405,520,-3200,30
28882,-46,-14,-15,15,-10,963,1402,517,-3207,31
28890,-44,-12,-16,20,0,953,1407,517,-3202,32
28899,-47,-14,-14,17,0,963,1407,523,-3205,33
28907,-44,-13,-15,12,-3,964,1407,520,-3205,34
28915,-46,-12,-15,19,-4,964,1410,520,-3200,35
28921,-44,-14,-17,15,2,962,1405,517,-3202,36
28929,-44,-13,-15,16,-3,972,1405,520,-3202,37
28937,-46,-12,-17,12,0,967,1405,517,-3200,38
28945,-45,-14,-14,13,-6,956,1407,517,-3205,39
28953,-45,-12,-19,17,-2,959,1407,517,-3194,40
28960,-45,-12,-16,16,-3,970,1407,523,-3197,41
28968,-44,-12,-19,19,0,957,1410,520,-3205,42
28976,-44,-12,-17,10,-4,955,1407,520,-3197,43
28985,-43,-11,-18,20,-2,955,1405,523,-3200,44
28992,-44,-10,-17,15,2,967,1405,517,-3200,45
29000,-46,-10,-16,14,-5,970,1402,517,-3207,46
29007,-45,-14,-16,19,0,961,1405,517,-3197,47
29015,-45,-15,-17,13,2,957,1405,520,-3200,48
29022,-44,-12,-17,17,1,955,1412,523,-3207,49
29031,-44,-11,-15,16,-4,963,1410,520,-3200,50
29039,-43,-12,-15,14,-2,972,1407,517,-3197,51
29046,-45,-13,-15,17,-1,965,1405,520,-3205,52
29054,-44,-16,-17,21,-2,976,1407,523,-3200,53
29061,-45,-12,-16,12,-2,963,1405,520,-3202,54
29070,-45,-13,-18,20,1,962,1407,517,-3207,55
29078,-43,-11,-17,18,0,957,1410,517,-3197,56
29085,-43,-11,-17,18,-6,958,1407,517,-3207,57
29092,-45,-12,-17,18,-1,971,1405,517,-3200,58
29100,-44,-12,-18,22,-4,969,1402,517,-3202,59
29108,-44,-12,-16,20,-5,963,1405,520,-3200,60
29117,-45,-12,-18,15,0,959,1407,523,-3205,61
29125,-45,-14,-17,18,2,957,1410,517,-3207,62
29131,-44,-10,-16,14,-5,966,1410,517,-3200,63
29139,-44,-12,-18,16,3,972,1405,520,-3205,64
29147,-44,-13,-16,16,-3,959,1410,520,-3205,65
29156,-44,-12,-15,20,0,962,1405,523,-3194,66
29163,-46,-14,-15,17,0,964,1405,515,-3200,67
29170,-44,-11,-16,14,-3,963,1407,520,-3205,68
29178,-44,-13,-16,19,0,967,1405,517,-3200,69
29187,-45,-11,-14,19,-3,969,1407,520,-3202,70
29194,-42,-14,-17,18,0,956,1410,523,-3205,71
29202,-46,-14,-17,17,3,975,1405,523,-3205,72
29209,-42,-12,-18,18,0,968,1405,517,-3202,73
29217,-43,-12,-19,18,-1,968,1405,520,-3200,74
29225,-44,-12,-17,15,-3,962,1402,515,-3197,75
29232,-45,-12,-18,17,-6,961,1407,520,-3202,76
29241,-44,-14,-17,12,-3,958,1405,520,-3205,77
29249,-44,-9,-17,22,2,964,1407,523,-3202,78
29256,-46,-12,-17,10,-2,962,1410,517,-3200,79
29263,-41,-14,-15,15,1,967,1405,520,-3197,80
29271,-44,-14,-16,21,3,969,1402,520,-3207,81
29280,-45,-12,-18,10,-1,955,1405,520,-3200,82
29288,-44,-14,-17,22,-5,961,1405,517,-3200,83
29295,-46,-12,-15,16,-1,964,1410,523,-3200,84
29302,-44,-11,-14,15,-6,972,1407,520,-3205,85
29310,-47,-11,-17,20,1,971,1405,517,-3200,86
29318,-44,-14,-15,16,2,975,1405,517,-3202,87
29327,-44,-12,-16,18,-4,961,1405,517,-3205,88
29333,-47,-14,-16,15,-1,950,1405,517,-3200,89
29341,-47,-14,-19,17,-2,959,1405,520,-3202,90
29349,-44,-13,-16,19,-5,965,1405,523,-3197,91
29357,-43,-14,-18,19,0,964,1407,520,-3197,92
29366,-45,-12,-16,10,1,963,1405,517,-3200,93
29373,-44,-11,-17,13,-7,974,1405,517,-3200,94
29380,-43,-12,-17,15,-2,965,1405,523,-3197,95
29388,-43,-14,-18,14,-6,965,1402,517,-3207,96
29396,-44,-12,-15,19,0,962,1405,520,-3200,97
29404,-44,-10,-15,21,-3,967,1405,517,-3202,98
29412,-44,-12,-15,13,-4,967,1405,520,-3192,99
29419,-42,-15,-14,12,-1,961,1405,520,-3205,100
29427,-45,-14,-15,13,-1,956,1405,517,-3200,101
29435,-45,-11,-14,11,0,971,1407,520,-3200,102
29442,-44,-14,-17,19,0,968,1402,517,-3205,103
29451,-45,-11,-15,13,3,970,1402,517,-3200,104
29458,-45,-11,-17,18,-5,974,1407,520,-3205,105
29466,-45,-13,-17,14,-6,959,1407,517,-3197,106
29473,-43,-9,-17,19,-7,969,1405,523,-3200,107
29481,-45,-11,-19,20,-3,969,1405,517,-3200,108
29490,-45,-11,-18,20,0,963,1407,520,-3200,109
29498,-44,-12,-18,19,1,959,1402,517,-3202,110
29504,-44,-14,-18,12,0,972,1402,520,-3197,111
29512,-45,-12,-19,16,0,960,1402,520,-3205,112
29520,-45,-14,-15,13,-9,965,1407,520,-3205,113
29529,-42,-12,-14,21,0,966,1405,517,-3202,114
29537,-44,-12,-16,18,0,957,1405,517,-3205,115
29543,-45,-13,-15,16,-1,973,1407,520,-3207,116
29551,-45,-14,-19,25,-3,961,1405,517,-3192,117
29559,-45,-13,-16,17,-6,966,1402,520,-3200,118
29567,-44,-12,-15,15,0,968,1407,517,-3200,119
29575,-43,-11,-15,13,-2,959,1407,520,-3205,120
29583,-43,-12,-16,11,0,971,1407,520,-3205,121
29590,-44,-14,-17,14,-5,965,1405,520,-3200,122
29598,-44,-14,-18,15,-5,965,1407,517,-3207,123
29606,-46,-12,-17,17,0,975,1405,523,-3205,124
29614,-45,-12,-17,14,-3,975,1407,520,-3202,125
29622,-46,-11,-19,12,-4,968,1407,520,-3200,126
29629,-45,-15,-17,18,0,967,1402,520,-3207,127
29637,-44,-11,-15,17,-2,968,1407,520,-3200,128
29645,-44,-12,-18,17,-4,965,1405,523,-3207,129
29652,-43,-12,-14,22,-4,967,1407,517,-3197,130
29661,-45,-11,-17,18,-5,969,1402,517,-3202,131
29668,-45,-12,-15,20,-3,965,1405,520,-3200,132
29676,-44,-12,-15,14,0,958,1405,517,-3200,133
29683,-44,-14,-15,16,-4,959,1405,517,-3200,134
29691,-44,-13,-16,18,-1,965,1405,523,-3205,135
29700,-45,-11,-15,16,1,962,1407,517,-3202,136
29708,-45,-11,-17,24,0,959,1410,520,-3207,137
29715,-44,-11,-15,15,-7,963,1405,520,-3202,138
29722,-43,-12,-17,14,-3,961,1407,520,-3202,139
29730,-45,-12,-19,14,1,961,1410,520,-3200,140
29739,-45,-12,-17,19,-3,969,1405,523,-3200,141
29747,-43,-14,-18,19,-2,962,1402,517,-3207,142
29753,-45,-13,-17,14,-1,964,1405,520,-3205,143
29761,-44,-13,-18,18,0,965,1405,517,-3205,144
29769,-44,-14,-16,15,-3,957,1407,520,-3205,145
29777,-45,-14,-15,18,0,974,1405,520,-3197,146
29786,-44,-14,-17,13,-4,961,1407,520,-3200,147
29792,-44,-12,-14,16,-6,959,1407,523,-3200,148
29800,-46,-14,-15,20,-9,962,1407,520,-3207,149
29808,-44,-12,-14,14,0,961,1405,520,-3205,150
29816,-44,-12,-15,12,-3,970,1405,517,-3197,151
29825,-44,-13,-16,17,-3,969,1407,520,-3197,152
29833,-44,-11,-15,12,-4,977,1407,520,-3202,153
29839,-44,-14,-17,14,-4,975,1410,520,-3197,154
29847,-44,-11,-17,21,-7,964,1407,520,-3200,155
29854,-45,-12,-17,15,0,965,1405,520,-3205,156
29862,-45,-15,-17,13,-8,964,1405,520,-3197,157
29871,-45,-13,-16,15,-1,961,1410,520,-3202,158
