time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
27534,-5,3,-21,5,9,1069,551,1220,-1853,177
27541,-4,2,-19,8,3,1067,553,1217,-1861,178
27548,-3,4,-20,5,2,1076,558,1220,-1856,179
27556,-2,1,-23,-1,6,1077,551,1220,-1856,180
27565,-3,3,-21,2,7,1078,553,1217,-1856,181
27573,-3,2,-17,3,3,1074,551,1217,-1858,182
27580,-3,2,-20,11,4,1069,553,1217,-1858,183
27587,-4,4,-21,3,2,1070,556,1223,-1856,184
27595,-3,2,-20,12,2,1074,556,1220,-1856,185
27604,-3,2,-16,6,8,1073,551,1217,-1861,186
27611,-4,2,-21,5,11,1078,548,1215,-1858,187
27619,-4,2,-23,13,8,1084,553,1215,-1856,188
27626,-3,2,-18,7,2,1083,553,1215,-1856,189
27634,-3,4,-16,6,2,1080,551,1217,-1856,190
27642,-3,2,-23,8,9,1073,553,1215,-1858,191
27650,-4,3,-20,5,2,1082,551,1220,-1856,192
27658,-3,2,-18,2,4,1074,556,1220,-1856,193
27666,-4,2,-18,8,5,1068,553,1217,-1858,194
27672,-4,2,-22,5,4,1075,553,1217,-1858,195
27680,-5,2,-21,1,1,1078,553,1220,-1853,196
27689,-3,3,-16,6,11,1085,551,1215,-1858,197
27697,-5,4,-18,3,3,1074,553,1215,-1856,198
27705,-4,2,-24,3,12,1073,553,1215,-1853,199
27712,-4,2,-20,10,5,1076,553,1220,-1856,200
27728,-5,3,-19,7,2,1077,556,1217,-1856,202
27736,-2,2,-23,10,0,1077,553,1220,-1856,203
27744,-3,2,-22,13,3,1074,553,1217,-1856,204
27751,-4,2,-17,9,6,1082,551,1217,-1858,205
27758,-5,1,-20,11,4,1077,551,1217,-1861,206
27766,-3,2,-22,11,0,1079,553,1217,-1856,207
27775,-5,2,-19,0,1,1071,551,1217,-1858,208
27783,-3,2,-15,8,1,1077,553,1217,-1856,209
27790,-4,2,-21,5,2,1076,551,1217,-1861,210
27797,-3,4,-22,8,4,1072,553,1215,-1858,211
27805,-3,3,-19,6,5,1083,558,1217,-1858,212
27813,-4,3,-17,4,9,1070,553,1220,-1853,213
27821,-2,2,-22,5,10,1080,553,1220,-1856,214
27829,-3,2,-23,8,4,1073,551,1217,-1858,215
27836,-3,2,-17,1,3,1070,551,1217,-1856,216
27844,-3,2,-18,3,0,1072,551,1220,-1858,217
27852,-3,2,-21,3,4,1074,551,1215,-1856,218
27861,-4,1,-21,6,7,1073,556,1217,-1858,219
27868,-4,1,-17,1,5,1077,558,1220,-1858,220
27875,-3,2,-17,7,7,1080,556,1217,-1856,221
27883,-4,1,-20,2,0,1085,553,1217,-1861,222
27891,-3,3,-20,5,8,1080,553,1217,-1856,223
27899,-4,1,-16,2,2,1076,556,1217,-1858,224
27907,-4,1,-17,2,6,1077,556,1215,-1858,225
27915,-4,4,-20,11,4,1074,556,1217,-1858,226
27922,-3,3,-17,3,1,1072,551,1217,-1856,227
27929,-5,4,-17,5,10,1072,551,1217,-1858,228
27937,-3,2,-17,5,4,1071,551,1217,-1853,229
27946,-3,3,-24,2,7,1073,551,1215,-1856,230
27954,-4,3,-20,11,9,1081,553,1217,-1853,231
27961,-5,1,-17,0,5,1063,551,1220,-1856,232
27968,-3,2,-20,10,5,1086,551,1217,-1856,233
27976,-3,2,-23,11,7,1069,553,1217,-1853,234
27985,-4,2,-19,10,8,1082,551,1217,-1861,235
27993,-4,2,-17,4,9,1070,551,1217,-1861,236
28000,-5,4,-19,4,9,1081,556,1220,-1856,237
28007,-4,2,-22,13,7,1075,553,1217,-1856,238
28015,-3,2,-19,4,6,1076,553,1217,-1856,239
28023,-4,2,-14,11,12,1077,553,1217,-1858,240
28032,-4,2,-20,8,5,1079,551,1217,-1858,241
28039,-3,2,-22,6,9,1080,551,1217,-1858,242
28046,-5,3,-19,10,1,1077,551,1223,-1856,243
28054,-5,2,-19,7,3,1078,551,1217,-1856,244
28062,-5,3,-21,5,2,1082,556,1215,-1856,245
28070,-2,2,-22,7,4,1081,553,1217,-1856,246
28078,-3,2,-17,10,10,1078,551,1217,-1856,247
28085,-4,2,-17,8,0,1085,551,1215,-1856,248
28093,-4,2,-21,4,3,1065,551,1215,-1856,249
28100,-3,2,-20,11,2,1072,553,1220,-1861,250
28108,-6,2,-16,8,6,1081,556,1217,-1856,251
28117,-5,2,-17,4,8,1067,553,1217,-1856,252
28125,-4,2,-22,4,5,1071,553,1217,-1856,253
28132,-3,3,-20,6,6,1073,556,1217,-1861,254
28140,-4,3,-18,4,2,1078,551,1220,-1856,255
28147,-4,2,-20,6,5,1075,551,1215,-1856,0
28156,-3,3,-24,5,7,1079,551,1217,-1856,1
28164,-4,4,-20,8,6,1080,556,1215,-1861,2
28171,-3,4,-16,6,2,1082,553,1217,-1856,3
28178,-4,2,-19,6,3,1070,551,1217,-1856,4
28186,-4,4,-21,1,6,1071,553,1217,-1856,5
28194,-3,4,-18,2,5,1070,551,1215,-1858,6
28203,-3,2,-17,2,16,1082,551,1220,-1853,7
28210,-3,3,-23,1,9,1073,551,1215,-1858,8
28217,-5,2,-23,10,3,1081,553,1217,-1856,9
28225,-3,2,-18,3,6,1076,551,1215,-1858,10
28233,-5,2,-15,7,6,1068,553,1220,-1853,11
28242,-3,2,-21,1,4,1078,553,1217,-1856,12
28249,-4,2,-21,11,8,1086,556,1223,-1856,13
28256,-2,2,-18,7,6,1076,551,1217,-1858,14
28264,-3,2,-18,0,4,1083,551,1217,-1856,15
28272,-3,6,-23,7,6,1076,553,1223,-1858,16
28281,-5,3,-21,6,8,1072,551,1217,-1856,17
28288,-3,3,-15,10,7,1078,556,1215,-1858,18
28295,-3,3,-18,2,0,1070,553,1220,-1858,19
28303,-3,1,-22,9,4,1070,551,1217,-1858,20
28311,-3,2,-19,11,4,1072,553,1220,-1853,21
28319,-3,4,-16,12,8,1076,553,1217,-1858,22
28327,-3,3,-19,5,8,1071,556,1217,-1858,23
28334,-4,3,-23,-2,8,1083,553,1220,-1861,24
28342,-3,2,-20,5,7,1077,551,1217,-1858,25
28349,-4,4,-17,5,13,1080,551,1217,-1858,26
28357,-4,4,-20,1,0,1078,548,1220,-1856,27
28366,-3,3,-22,10,5,1078,553,1217,-1858,28
28374,-5,2,-19,6,11,1082,553,1217,-1861,29
28381,-5,3,-15,9,5,1064,548,1220,-1856,30
28388,-4,2,-20,9,9,1081,556,1215,-1861,31
28396,-3,2,-22,8,0,1073,556,1220,-1856,32
28405,-3,3,-19,5,4,1078,551,1217,-1856,33
28413,-3,2,-17,5,9,1076,553,1220,-1856,34
28419,-5,2,-21,5,2,1079,556,1215,-1856,35
28427,-3,4,-23,6,3,1079,551,1217,-1858,36
28435,-3,4,-19,8,5,1081,556,1217,-1858,37
28443,-4,2,-19,9,9,1075,553,1220,-1858,38
28452,-5,2,-22,3,6,1080,556,1215,-1858,39
28458,-5,2,-22,6,10,1078,551,1215,-1856,40
28466,-4,2,-18,9,9,1062,553,1217,-1856,41
28474,-3,4,-17,3,7,1079,556,1217,-1856,42
28482,-3,3,-22,6,6,1070,553,1217,-1856,43
28490,-3,2,-21,11,8,1076,553,1217,-1858,44
28498,-3,2,-16,9,6,1062,551,1223,-1858,45
28505,-3,3,-19,2,8,1085,553,1220,-1858,46
28513,-3,2,-20,8,8,1066,551,1217,-1856,47
28521,-3,2,-23,5,1,1077,551,1215,-1856,48
28528,-5,1,-17,4,6,1073,553,1217,-1858,49
28537,-3,3,-19,14,10,1081,551,1217,-1856,50
28544,-3,4,-22,8,7,1070,553,1215,-1856,51
28552,-5,2,-20,5,7,1074,553,1220,-1858,52
28559,-3,6,-18,3,8,1072,553,1217,-1858,53
28567,-3,2,-20,6,9,1075,551,1217,-1856,54
28575,-3,2,-23,2,4,1086,553,1215,-1856,55
28583,-3,3,-19,10,1,1075,553,1215,-1858,56
28591,-3,2,-19,1,3,1068,553,1217,-1856,57
28598,-4,2,-20,3,3,1077,553,1212,-1856,58
28606,-3,3,-21,8,4,1074,551,1217,-1856,59
28614,-4,1,-20,5,6,1068,551,1217,-1858,60
28623,-4,2,-20,2,12,1072,551,1217,-1856,61
28630,-5,3,-20,4,6,1081,553,1217,-1856,62
28637,-4,4,-22,4,8,1075,551,1217,-1856,63
28645,-5,1,-17,5,12,1075,551,1217,-1856,64
28653,-3,1,-18,6,6,1073,553,1217,-1858,65
28662,-3,2,-21,10,7,1084,556,1220,-1858,66
28668,-3,2,-21,7,7,1073,556,1220,-1861,67
28676,-4,4,-16,4,5,1075,553,1215,-1856,68
28685,-3,2,-17,5,4,1070,553,1217,-1858,69
28692,-5,3,-22,5,8,1077,551,1217,-1858,70
28700,-2,4,-21,2,4,1069,553,1217,-1856,71
28708,-3,2,-17,8,1,1079,551,1215,-1856,72
28715,-2,2,-18,6,0,1080,553,1215,-1858,73
28723,-5,2,-23,3,4,1077,551,1217,-1861,74
28731,-3,1,-21,3,6,1070,556,1215,-1856,75
28738,-2,2,-16,4,6,1077,553,1220,-1856,76
28746,-5,3,-18,4,6,1087,553,1220,-1858,77
28754,-4,2,-23,8,8,1081,553,1217,-1853,78
28762,-3,2,-20,2,10,1071,551,1215,-1858,79
28770,-5,2,-18,7,-2,1077,553,1220,-1858,80
28777,-3,4,-20,4,8,1077,553,1217,-1856,81
28785,-5,2,-22,8,9,1075,551,1220,-1858,82
28793,-3,1,-20,4,10,1077,548,1215,-1856,83
28801,-3,1,-17,0,14,1083,553,1217,-1856,84
28808,-5,5,-19,6,10,1076,551,1217,-1861,85
28816,-2,2,-21,10,7,1072,551,1217,-1858,86
28824,-3,3,-19,7,5,1077,553,1217,-1856,87
28833,-3,3,-17,5,8,1078,551,1217,-1853,88
28840,-2,3,-20,9,5,1078,548,1215,-1858,89
28847,-3,2,-22,6,8,1067,553,1215,-1853,90
28855,-3,4,-16,7,6,1081,556,1215,-1858,91
28863,-3,2,-19,10,3,1077,553,1215,-1864,92
28871,-4,2,-22,8,8,1068,553,1215,-1856,93
28878,-4,2,-21,6,1,1068,551,1215,-1858,94
28886,-3,4,-17,5,0,1077,551,1217,-1856,95
28894,-4,2,-19,7,6,1082,553,1217,-1858,96
28902,-4,2,-23,5,7,1081,553,1220,-1856,97
28910,-3,2,-21,6,4,1085,556,1217,-1856,98
28917,-4,2,-18,8,0,1075,551,1220,-1856,99
28925,-3,2,-20,4,8,1079,551,1220,-1861,100
28933,-5,4,-22,8,4,1075,553,1217,-1858,101
28941,-3,2,-21,7,3,1075,551,1217,-1856,102
28949,-4,3,-16,7,9,1072,553,1217,-1858,103
28956,-5,3,-19,4,9,1073,551,1217,-1858,104
28964,-4,2,-24,9,8,1080,551,1217,-1856,105
28972,-3,4,-21,7,8,1074,556,1217,-1853,106
28980,-4,2,-17,7,1,1069,551,1220,-1856,107
28987,-4,2,-21,0,5,1077,553,1217,-1856,108
28995,-3,2,-21,6,2,1074,553,1217,-1856,109
29003,-3,2,-20,4,7,1078,553,1215,-1858,110
29011,-3,4,-15,0,9,1073,556,1215,-1858,111
29019,-3,3,-19,9,2,1070,551,1217,-1853,112
29026,-3,4,-20,0,0,1077,553,1220,-1861,113
29034,-5,4,-17,3,5,1076,551,1217,-1858,114
29041,-4,2,-18,0,4,1090,558,1217,-1856,115
29050,-4,4,-20,5,7,1066,556,1217,-1856,116
29057,-3,4,-20,1,7,1076,553,1217,-1856,117
29065,-3,2,-18,3,5,1079,551,1215,-1856,118
29073,-4,2,-17,6,7,1080,553,1217,-1856,119
29081,-4,2,-23,4,10,1078,551,1217,-1856,120
29089,-4,2,-22,3,4,1080,553,1217,-1858,121
29096,-3,4,-15,1,8,1074,553,1217,-1856,122
29104,-3,2,-20,13,8,1075,553,1220,-1858,123
29112,-3,5,-24,6,8,1076,553,1217,-1858,124
29120,-4,4,-19,9,0,1081,553,1217,-1858,125
29126,-5,1,-16,9,11,1070,553,1217,-1856,126
29135,-4,3,-22,9,0,1073,553,1220,-1856,127
29143,-4,1,-24,5,4,1072,553,1220,-1858,128
29151,-5,2,-20,9,4,1084,553,1220,-1861,129
29159,-3,2,-16,0,1,1082,556,1217,-1858,130
29166,-5,4,-19,8,8,1068,553,1217,-1856,131
29174,-5,3,-24,6,0,1080,553,1215,-1858,132
29182,-3,3,-19,12,5,1081,556,1215,-1858,133
29190,-5,2,-16,9,6,1073,553,1217,-1856,134
29198,-3,3,-20,2,7,1070,553,1217,-1856,135
29205,-3,3,-22,3,4,1073,551,1217,-1856,136
29212,-5,4,-19,7,4,1075,556,1217,-1856,137
29221,-5,3,-16,10,0,1069,551,1217,-1856,138
29229,-4,4,-21,4,11,1074,553,1217,-1858,139
29236,-3,2,-21,5,7,1076,553,1217,-1858,140
29244,-5,2,-17,6,3,1078,553,1217,-1861,141
29251,-4,4,-18,7,7,1080,553,1217,-1856,142
29260,-5,2,-23,12,8,1068,551,1217,-1858,143
29267,-5,4,-22,0,2,1075,553,1217,-1856,144
29275,-4,2,-18,12,14,1076,548,1217,-1858,145
29288,-4,2,-18,10,2,1069,556,1220,-1858,146
29291,-4,2,-21,8,10,1080,551,1217,-1853,147
29298,-3,2,-19,0,9,1080,556,1215,-1856,148
29306,-5,1,-16,7,5,1069,551,1215,-1858,149
29314,-5,1,-20,4,13,1081,553,1217,-1856,150
29322,-3,4,-22,8,1,1078,553,1215,-1858,151
29330,-2,3,-20,7,6,1069,551,1217,-1853,152
29336,-3,2,-15,6,5,1071,553,1215,-1861,153
29345,-5,4,-20,1,6,1068,553,1217,-1856,154
29353,-5,2,-23,5,8,1071,556,1220,-1856,155
29361,-3,2,-18,3,8,1084,553,1215,-1858,156
29369,-3,2,-15,6,6,1076,551,1217,-1856,157
29376,-5,2,-19,6,4,1067,553,1217,-1856,158
29384,-4,2,-21,1,12,1082,558,1215,-1858,159
29392,-4,2,-19,7,10,1070,556,1220,-1856,160
29400,-3,2,-17,3,0,1072,553,1217,-1861,161
29407,-4,2,-20,0,5,1070,553,1215,-1856,162
29415,-4,3,-22,7,10,1081,551,1215,-1856,163
29422,-4,1,-20,5,8,1070,553,1220,-1861,164
29431,-5,3,-17,2,5,1071,553,1220,-1861,165
29439,-4,4,-20,6,12,1068,553,1223,-1853,166
29446,-3,3,-21,0,4,1081,553,1220,-1858,167
29454,-3,3,-19,5,5,1076,556,1217,-1856,168
29463,-5,3,-18,6,4,1076,553,1215,-1861,169
29470,-3,4,-22,6,9,1069,558,1217,-1858,170
29477,-3,4,-20,6,4,1069,551,1217,-1856,171
29485,-3,2,-17,1,0,1084,551,1217,-1856,172
29493,-3,3,-19,8,7,1064,553,1217,-1853,173
29500,-4,3,-24,11,5,1076,551,1217,-1858,174
29508,-4,2,-20,3,5,1063,553,1217,-1858,175
29516,-3,2,-16,3,6,1083,548,1220,-1861,176
29524,-5,4,-18,11,12,1076,553,1217,-1856,177
29532,-5,2,-23,2,10,1068,553,1217,-1856,178
29540,-3,2,-21,3,5,1072,556,1217,-1856,179
29546,-5,1,-15,7,10,1083,553,1217,-1858,180
29555,-5,2,-18,-1,7,1081,553,1220,-1856,181
29563,-3,4,-22,5,5,1086,553,1217,-1858,182
29571,-5,2,-19,10,8,1078,553,1215,-1858,183
29579,-3,3,-15,7,4,1079,551,1220,-1858,184
29585,-4,1,-19,8,9,1075,551,1217,-1856,185
29593,-2,2,-22,3,4,1072,553,1217,-1858,186
29602,-3,4,-20,0,5,1080,553,1217,-1858,187
29611,-3,4,-15,4,9,1071,551,1220,-1856,188
29618,-5,2,-22,1,5,1077,551,1215,-1856,189
29625,-3,3,-21,11,11,1073,553,1217,-1858,190
29632,-3,2,-17,6,7,1074,556,1215,-1856,191
29641,-5,2,-17,7,2,1071,556,1217,-1853,192
29649,-3,2,-23,7,4,1082,553,1217,-1856,193
29656,-5,4,-20,3,3,1074,558,1220,-1856,194
29664,-3,2,-15,7,10,1071,553,1217,-1858,195
29671,-3,4,-17,-1,5,1075,553,1217,-1853,196
29679,-3,2,-21,9,8,1078,553,1215,-1861,197
29688,-5,4,-20,6,13,1072,556,1215,-1858,198
29695,-5,4,-16,3,15,1080,553,1217,-1858,199
29703,-3,3,-18,5,5,1075,551,1220,-1856,200
29710,-5,4,-23,10,13,1071,551,1215,-1861,201
29718,-3,2,-20,6,2,1077,558,1215,-1858,202
29726,-4,3,-18,1,12,1073,551,1220,-1856,203
29734,-6,3,-19,1,0,1072,551,1217,-1856,204
29742,-5,3,-23,11,3,1071,553,1217,-1858,205
29750,-4,3,-19,7,7,1079,553,1217,-1858,206
29757,-3,2,-17,6,4,1076,551,1217,-1853,207
29764,-5,2,-20,8,9,1080,553,1220,-1856,208
29773,-4,2,-22,3,10,1073,556,1215,-1853,209
29781,-5,3,-19,5,4,1069,556,1217,-1858,210
29789,-4,2,-16,9,9,1083,556,1220,-1858,211
29795,-3,2,-20,6,11,1083,551,1217,-1858,212
29803,-4,2,-20,4,7,1079,553,1217,-1856,213
29812,-4,3,-18,2,3,1069,551,1217,-1856,214
29820,-4,2,-17,6,3,1075,551,1215,-1858,215
29827,-5,3,-22,5,3,1079,553,1217,-1858,216
29834,-5,3,-22,10,4,1076,553,1215,-1856,217
29842,-4,2,-15,15,8,1072,558,1220,-1856,218
29850,-4,4,-18,10,6,1074,551,1217,-1856,219
29859,-3,2,-21,1,7,1068,551,1217,-1856,220
29866,-4,2,-21,5,12,1076,553,1220,-1856,221
29874,-5,3,-17,7,11,1068,553,1220,-1856,222
29881,-5,3,-15,4,7,1070,553,1217,-1856,223
29889,-4,2,-23,1,12,1073,553,1217,-1856,224
29898,-2,3,-22,7,3,1078,553,1217,-1858,225
29905,-5,2,-17,5,9,1081,553,1217,-1856,226
29913,-3,2,-17,4,8,1074,553,1215,-1858,227
29920,-3,4,-21,6,4,1076,556,1217,-1856,228
29928,-5,3,-23,12,4,1078,553,1220,-1858,229
29937,-3,2,-17,-4,8,1077,551,1220,-1856,230
29944,-4,2,-19,1,10,1083,551,1215,-1861,231
29952,-5,3,-22,9,6,1082,553,1215,-1853,232
29959,-5,2,-19,7,8,1072,551,1217,-1856,233
29967,-5,2,-16,6,9,1073,553,1217,-1861,234
29974,-4,2,-21,0,11,1066,556,1217,-1856,235
29983,-4,2,-22,5,4,1073,553,1217,-1853,236
29991,-2,2,-18,8,3,1072,553,1217,-1858,237
29999,-3,4,-16,10,6,1062,553,1223,-1856,238
30006,-3,2,-21,3,4,1073,556,1215,-1858,239
30013,-3,2,-23,6,6,1078,553,1220,-1858,240
30022,-5,3,-17,7,6,1078,556,1217,-1861,241
30030,-3,2,-15,8,2,1071,553,1217,-1856,242
30038,-4,2,-21,4,4,1076,551,1217,-1858,243
30044,-3,1,-23,3,4,1089,556,1215,-1858,244
30052,-3,3,-17,3,12,1070,553,1217,-1856,245
30060,-5,2,-17,5,6,1071,551,1217,-1856,246
30069,-3,2,-23,4,6,1081,551,1217,-1858,247
30077,-4,4,-22,9,0,1068,551,1212,-1856,248
30083,-3,4,-19,6,1,1084,551,1215,-1858,249
30091,-3,3,-19,7,7,1079,551,1217,-1856,250
30099,-4,3,-22,7,9,1079,551,1215,-1858,251
30107,-2,1,-20,12,3,1084,556,1220,-1856,252
30115,-2,2,-17,-1,6,1078,553,1217,-1856,253
30123,-3,4,-20,4,7,1078,553,1217,-1856,254
30130,-3,2,-22,10,2,1074,548,1215,-1858,255
30138,-3,2,-20,1,2,1073,551,1217,-1856,0
30146,-4,4,-17,2,6,1071,551,1217,-1856,1
30154,-3,2,-17,9,8,1066,551,1217,-1858,2
30162,-5,2,-23,8,4,1072,551,1217,-1858,3
30169,-3,2,-18,10,5,1074,556,1217,-1856,4
30177,-4,2,-17,9,7,1058,553,1217,-1858,5
30185,-3,2,-20,9,8,1076,553,1220,-1856,6
30193,-5,2,-23,8,3,1078,556,1215,-1856,7
30201,-3,3,-18,5,6,1076,551,1217,-1858,8
30208,-3,4,-16,5,2,1075,553,1217,-1858,9
30216,-3,3,-19,7,8,1078,551,1217,-1858,10
30223,-4,4,-23,1,6,1075,551,1215,-1858,11
30231,-4,2,-16,9,8,1072,551,1220,-1858,12
30240,-3,3,-19,12,5,1075,553,1220,-1856,13
30248,-5,4,-20,7,10,1075,553,1215,-1861,14
30254,-3,3,-20,3,3,1083,553,1220,-1858,15
30262,-4,3,-16,2,3,1076,556,1217,-1858,16
30270,-3,2,-20,4,7,1071,553,1217,-1856,17
30279,-3,4,-21,9,1,1074,551,1215,-1858,18
30287,-3,3,-20,5,8,1079,553,1215,-1856,19
30293,-3,2,-15,5,7,1069,551,1223,-1858,20
30301,-6,2,-17,4,9,1084,553,1217,-1853,21
30309,-2,2,-24,6,6,1075,553,1217,-1856,22
30318,-3,3,-21,3,2,1080,553,1217,-1856,23
30325,-3,2,-17,6,7,1081,556,1217,-1856,24
30333,-3,2,-17,5,4,1080,551,1220,-1858,25
30340,-3,3,-24,9,8,1084,551,1217,-1861,26
30348,-5,3,-19,1,9,1070,553,1217,-1853,27
30356,-3,2,-17,1,7,1079,551,1217,-1861,28
30364,-5,1,-18,1,0,1078,553,1217,-1853,29
30373,-4,3,-23,2,6,1077,553,1217,-1856,30
30379,-3,4,-19,4,2,1068,551,1217,-1856,31
30387,-4,2,-17,2,4,1072,556,1217,-1856,32
30394,-3,3,-21,5,7,1073,551,1223,-1858,33
30402,-5,1,-21,6,8,1071,553,1217,-1856,34
30411,-5,1,-18,3,12,1071,553,1217,-1861,35
30418,-3,1,-17,1,10,1069,553,1215,-1856,36
30425,-3,2,-23,7,0,1066,553,1223,-1858,37
30433,-5,3,-23,4,0,1068,551,1220,-1856,38
30441,-5,3,-17,5,7,1083,556,1217,-1858,39
30450,-5,4,-18,2,9,1075,551,1220,-1856,40
30458,-5,3,-24,8,4,1075,553,1217,-1856,41
30464,-5,2,-21,2,3,1072,553,1217,-1856,42
30472,-3,3,-17,6,9,1072,556,1217,-1858,43
30480,-3,2,-19,14,10,1082,551,1217,-1856,44
30488,-3,4,-25,9,0,1078,553,1217,-1861,45
30496,-3,3,-22,4,2,1079,556,1220,-1858,46
30503,-4,3,-17,5,4,1073,551,1217,-1856,47
30511,-3,2,-20,6,6,1071,553,1215,-1861,48
30519,-6,1,-22,6,4,1077,553,1220,-1858,49
30527,-3,2,-20,6,5,1070,553,1212,-1858,50
30535,-3,2,-17,2,5,1067,551,1217,-1853,51
30542,-5,4,-19,6,2,1073,553,1217,-1861,52
30550,-5,2,-21,2,6,1074,551,1217,-1853,53
30558,-3,2,-18,3,4,1073,551,1220,-1858,54
30566,-4,3,-17,8,9,1076,551,1220,-1856,55
30574,-4,2,-20,9,6,1075,548,1215,-1858,56
30582,-3,2,-23,3,13,1079,551,1215,-1861,57
30589,-5,2,-19,14,8,1081,551,1217,-1861,58
30597,-4,2,-15,10,8,1060,548,1217,-1856,59
30604,-1,3,-22,6,7,1080,551,1215,-1856,60
30612,-5,2,-22,9,2,1069,553,1217,-1856,61
30621,-4,2,-18,7,8,1069,553,1212,-1861,62
30628,-4,2,-15,9,4,1081,553,1217,-1861,63
30636,-4,1,-20,3,0,1070,553,1217,-1858,64
30643,-5,2,-22,3,-1,1074,551,1217,-1858,65
30651,-3,1,-17,7,3,1071,553,1217,-1853,66
30659,-4,2,-15,9,6,1079,553,1215,-1858,67
30667,-4,2,-21,8,4,1080,556,1220,-1858,68
30674,-3,2,-21,5,0,1075,556,1217,-1858,69
30682,-3,2,-18,5,6,1070,548,1215,-1856,70
30690,-3,2,-19,10,10,1074,551,1217,-1856,71
30699,-4,3,-22,8,7,1075,551,1217,-1856,72
30707,-3,4,-22,9,5,1070,553,1217,-1858,73
30713,-5,2,-16,5,7,1075,551,1217,-1856,74
30721,-3,2,-18,6,10,1073,548,1217,-1858,75
30729,-3,2,-22,4,4,1083,556,1217,-1856,76
30737,-3,4,-20,7,3,1069,553,1217,-1856,77
30745,-3,4,-16,6,5,1076,556,1217,-1861,78
30752,-4,2,-19,5,7,1066,553,1217,-1856,79
30760,-2,4,-23,7,7,1078,551,1215,-1853,80
30768,-5,2,-18,5,4,1078,553,1215,-1856,81
30776,-3,3,-15,4,2,1082,553,1220,-1858,82
30784,-3,2,-20,3,9,1071,553,1217,-1856,83
30791,-3,4,-23,9,0,1082,548,1220,-1856,84
30799,-4,2,-17,-1,9,1069,551,1217,-1856,85
30807,-4,3,-15,2,12,1074,556,1217,-1858,86
30815,-3,4,-22,8,7,1071,551,1220,-1858,87
30822,-2,4,-22,6,12,1086,553,1217,-1856,88
30831,-5,1,-19,8,9,1073,553,1215,-1853,89
30838,-5,4,-16,9,11,1066,556,1217,-1853,90
30846,-3,3,-19,7,5,1077,551,1217,-1853,91
30853,-3,2,-22,0,11,1076,553,1217,-1856,92
30861,-5,2,-16,11,8,1074,553,1217,-1856,93
30870,-5,2,-19,7,3,1073,558,1220,-1856,94
30877,-4,2,-20,4,14,1077,553,1215,-1856,95
30885,-3,2,-22,7,7,1064,551,1217,-1861,96
30892,-4,2,-17,7,8,1077,553,1217,-1856,97
30901,-4,2,-19,8,4,1073,553,1217,-1858,98
30908,-3,2,-23,8,7,1067,553,1220,-1856,99
30916,-5,2,-20,10,4,1074,551,1217,-1858,100
30923,-5,4,-17,7,11,1077,556,1220,-1861,101
30931,-3,4,-22,6,2,1076,548,1217,-1856,102
30939,-3,2,-22,5,6,1079,553,1215,-1861,103
30947,-5,2,-19,4,0,1069,548,1215,-1856,104
30956,-5,2,-17,4,6,1074,551,1223,-1856,105
30962,-5,4,-20,1,4,1077,553,1217,-1856,106
30970,-5,2,-23,1,8,1075,551,1217,-1851,107
30978,-3,3,-20,1,1,1088,553,1220,-1856,108
30986,-2,3,-16,4,3,1070,556,1220,-1858,109
30994,-4,1,-21,4,3,1082,553,1220,-1858,110
31001,-3,2,-22,6,8,1073,553,1220,-1858,111
31009,-3,2,-17,12,6,1075,556,1217,-1856,112
31017,-3,3,-17,8,9,1075,551,1215,-1853,113
31025,-3,2,-20,7,2,1078,556,1217,-1858,114
31032,-3,3,-24,3,10,1073,553,1217,-1856,115
31040,-5,4,-17,9,7,1071,553,1217,-1858,116
31048,-5,3,-17,3,4,1070,553,1217,-1856,117
31056,-3,2,-21,9,2,1079,556,1220,-1856,118
31063,-5,3,-20,7,5,1077,551,1212,-1858,119
31071,-4,2,-18,3,13,1076,551,1217,-1856,120
31079,-5,3,-19,6,7,1083,553,1215,-1856,121
31087,-5,2,-22,1,5,1070,553,1220,-1856,122
31095,-3,4,-21,6,9,1075,556,1217,-1861,123
31102,-3,2,-16,7,7,1066,553,1215,-1858,124
31110,-3,2,-18,3,9,1071,553,1217,-1858,125
31118,-3,1,-22,8,7,1070,556,1220,-1853,126
31126,-3,3,-19,7,10,1079,551,1217,-1856,127
31134,-5,1,-15,2,0,1074,548,1217,-1856,128
31141,-3,2,-19,5,6,1073,551,1215,-1856,129
31149,-4,2,-22,4,5,1071,551,1220,-1856,130
31157,-3,2,-20,2,4,1074,551,1220,-1858,131
31165,-2,2,-17,2,2,1077,556,1220,-1856,132
31172,-4,3,-22,4,1,1078,556,1220,-1856,133
31180,-3,2,-23,9,7,1086,551,1215,-1856,134
31188,-5,2,-19,2,2,1073,553,1220,-1858,135
31196,-4,2,-17,9,7,1085,551,1220,-1856,136
31204,-4,4,-20,5,8,1073,551,1215,-1858,137
31211,-3,2,-22,7,7,1075,551,1217,-1858,138
31219,-3,1,-18,3,3,1077,551,1217,-1858,139
31227,-6,2,-16,3,8,1071,553,1223,-1856,140
31235,-4,2,-23,3,4,1071,551,1215,-1856,141
31243,-3,3,-22,11,4,1077,551,1220,-1856,142
31250,-4,2,-18,9,9,1065,551,1217,-1858,143
