25730,-2,1,1,24,-9,1035,-56,600,-10502,42
25738,0,0,3,19,-6,1031,-61,602,-10502,43
25747,0,2,3,16,-5,1031,-58,602,-10502,44
25754,-2,1,4,22,-9,1029,-58,602,-10502,45
25761,0,2,4,20,-3,1012,-56,605,-10502,46
25769,-1,2,1,20,-4,1021,-56,602,-10502,47
25777,-1,2,2,25,-13,1025,-58,602,-10502,48
25785,0,-1,0,26,-8,1023,-56,602,-10502,49
25792,-1,1,0,22,-9,1026,-58,600,-10502,50
25800,-1,1,4,23,-4,1032,-58,602,-10502,51
25808,-1,2,3,22,-7,1023,-61,602,-10502,52
25816,0,0,3,28,-10,1025,-61,602,-10502,53
25824,-2,1,1,24,-4,1030,-56,602,-10502,54
25832,-1,1,1,26,-5,1020,-56,600,-10502,55
25839,-1,0,3,16,-8,1024,-58,605,-10502,56
25847,-2,2,3,20,-5,1033,-58,605,-10502,57
25854,0,0,1,20,-8,1020,-58,602,-10502,58
25862,0,1,1,22,-4,1031,-61,602,-10502,59
25871,0,1,1,19,-8,1027,-56,602,-10502,60
25878,-1,1,3,18,-1,1029,-58,605,-10502,61
25885,0,0,3,15,-13,1035,-58,602,-10502,62
25893,-2,2,3,27,-7,1023,-58,602,-10502,63
25901,0,2,3,19,-8,1022,-56,602,-10502,64
25909,-2,2,3,20,-5,1040,-56,602,-10502,65
25918,0,1,3,20,-10,1033,-58,602,-10502,66
25924,0,2,3,20,-9,1032,-58,602,-10502,67
25932,1,1,3,19,-4,1026,-56,602,-10502,68
25940,0,1,2,24,-3,1029,-56,602,-10502,69
25948,0,0,1,24,-5,1031,-58,602,-10502,70
25956,-1,3,1,25,-9,1023,-58,602,-10502,71
25963,0,0,4,23,-5,1031,-56,605,-10502,72
25971,-2,1,4,24,-6,1023,-56,605,-10502,73
25979,0,1,4,25,-6,1030,-53,605,-10502,74
25986,-2,1,1,22,-14,1031,-56,602,-10502,75
25994,-2,2,0,23,-9,1026,-61,602,-10502,76
26002,-2,3,3,24,-5,1037,-58,602,-10502,77
26010,-1,0,1,22,-4,1028,-58,602,-10502,78
26018,-2,1,1,25,-6,1022,-56,600,-10502,79
26025,0,1,3,15,-12,1032,-58,605,-10502,80
26041,-1,1,1,16,-11,1027,-56,602,-10502,82
26049,-1,1,2,22,-5,1034,-58,605,-10502,83
26056,0,1,2,24,-6,1020,-61,602,-10502,84
26064,-2,0,2,25,-7,1029,-58,602,-10502,85
26072,-2,1,3,24,-11,1032,-58,602,-10502,86
26079,0,1,1,20,0,1035,-58,605,-10502,87
26087,-1,1,2,25,0,1027,-58,605,-10502,88
26095,0,1,3,19,-11,1027,-58,602,-10502,89
26103,-3,-1,0,23,-6,1033,-58,600,-10502,90
26111,-2,0,3,20,-4,1029,-58,602,-10502,91
26118,-2,2,1,21,-5,1020,-56,602,-10502,92
26126,-1,0,3,23,-10,1030,-56,602,-10502,93
26134,-2,2,4,21,-8,1030,-56,602,-10502,94
26142,0,1,1,31,-5,1022,-61,605,-10502,95
26150,0,1,1,21,-10,1023,-58,602,-10502,96
26157,-2,1,4,25,-3,1031,-56,600,-10502,97
26165,0,1,2,21,-8,1037,-58,602,-10502,98
26173,1,1,4,17,-15,1026,-58,605,-10502,99
26181,-2,1,2,19,-2,1032,-56,602,-10502,100
26188,0,1,3,24,-10,1028,-58,602,-10502,101
26196,-1,1,4,27,-8,1020,-56,602,-10502,102
26204,0,0,3,20,-13,1030,-58,602,-10502,103
26212,0,1,2,24,-10,1028,-56,600,-10502,104
26219,0,1,1,15,-7,1031,-58,602,-10502,105
26227,0,3,3,22,-8,1025,-61,602,-10502,106
26235,1,0,3,17,-5,1037,-53,602,-10502,107
26243,0,1,2,21,-4,1029,-56,605,-10502,108
26250,-2,0,3,26,-6,1029,-58,602,-10502,109
26258,0,1,3,27,-8,1023,-58,602,-10502,110
26266,0,1,4,20,-9,1034,-58,602,-10502,111
26274,-3,1,3,23,-13,1029,-53,602,-10502,112
26282,0,0,3,22,-8,1027,-58,602,-10502,113
26289,0,-1,3,20,-5,1032,-56,600,-10502,114
26298,-1,2,2,22,-7,1025,-56,602,-10502,115
26305,-1,0,1,23,-5,1020,-56,605,-10502,116
26313,-1,2,3,21,-4,1031,-58,602,-10502,117
26320,-1,1,3,20,0,1033,-58,602,-10502,118
26328,-2,1,4,19,-5,1024,-58,602,-10502,119
26335,-1,2,3,17,-5,1024,-56,602,-10502,120
26344,0,1,3,24,-11,1027,-58,605,-10502,121
26351,0,1,4,20,-3,1039,-58,602,-10502,122
26359,0,0,1,27,-10,1018,-58,602,-10502,123
26367,0,1,1,23,-13,1031,-56,600,-10502,124
26375,-1,1,1,24,-7,1028,-56,602,-10502,125
26383,-1,2,2,22,-11,1031,-58,602,-10502,126
26390,0,1,3,26,-5,1019,-58,605,-10502,127
26398,0,0,3,19,-9,1030,-61,602,-10502,128
26406,-2,0,4,22,-7,1024,-58,600,-10502,129
26414,0,0,2,19,-10,1033,-58,600,-10502,130
26420,0,1,2,20,-3,1017,-58,602,-10502,131
26429,0,0,3,17,-7,1018,-58,597,-10502,132
26437,0,1,3,30,-11,1023,-58,602,-10502,133
26445,-1,2,4,24,-4,1034,-58,600,-10502,134
26452,0,1,2,22,-5,1028,-56,605,-10502,135
26460,2,0,2,20,-3,1023,-56,605,-10502,136
26467,0,1,3,20,-6,1035,-58,602,-10502,137
26476,0,1,2,24,-7,1026,-58,602,-10502,138
26484,0,1,4,17,-2,1034,-58,602,-10502,139
26491,-1,1,3,26,-3,1021,-58,600,-10502,140
26500,0,1,2,18,-9,1027,-56,602,-10502,141
26506,-2,1,1,27,-4,1030,-58,605,-10502,142
26514,-1,2,3,20,-4,1020,-58,605,-10502,143
26522,-2,0,1,21,-9,1032,-56,602,-10502,144
26530,-3,1,1,23,-4,1032,-58,600,-10502,145
26538,-1,0,1,23,-6,1026,-56,602,-10502,146
26545,1,1,4,22,-11,1034,-58,602,-10502,147
26552,0,2,2,20,-4,1025,-56,602,-10502,148
26561,-2,2,4,21,-4,1030,-58,602,-10502,149
26569,-1,1,1,21,-8,1023,-56,600,-10502,150
26577,-1,1,1,21,-8,1023,-61,602,-10502,151
26584,0,2,3,27,-9,1025,-56,605,-10502,152
26591,0,2,3,19,-7,1027,-58,600,-10502,153
26600,-1,1,3,24,-7,1029,-58,602,-10502,154
26608,-2,2,4,27,-9,1025,-58,602,-10502,155
26615,-1,0,0,27,-6,1025,-56,605,-10502,156
26623,0,1,3,22,-5,1020,-56,602,-10502,157
26630,-1,0,3,22,-2,1023,-58,602,-10502,158
26639,0,1,1,19,-5,1028,-61,602,-10502,159
26647,-1,1,4,25,-7,1028,-56,602,-10502,160
26654,0,1,3,24,-10,1031,-58,602,-10502,161
26662,-1,0,4,23,-3,1032,-56,602,-10502,162
26669,0,2,3,16,-2,1030,-58,600,-10502,163
26678,-1,0,4,17,-5,1023,-58,602,-10502,164
26685,0,1,3,21,-7,1037,-58,602,-10502,165
26693,0,1,1,21,-14,1024,-56,602,-10502,166
26701,2,1,2,24,-5,1034,-58,605,-10502,167
26708,0,1,3,18,-3,1018,-61,605,-10502,168
26715,-3,1,2,23,-5,1027,-58,605,-10502,169
26724,0,1,4,24,-10,1028,-53,602,-10502,170
26732,0,1,1,22,-7,1034,-56,605,-10502,171
26740,0,1,4,16,-7,1022,-56,600,-10502,172
26747,-1,2,3,20,-7,1014,-58,605,-10502,173
26754,-1,2,2,22,-8,1016,-61,605,-10502,174
26763,0,1,1,18,-6,1031,-58,600,-10502,175
26771,-1,1,2,17,-2,1031,-53,602,-10502,176
26778,0,1,3,22,-5,1020,-58,605,-10502,177
26786,-2,2,4,22,-5,1026,-61,602,-10502,178
26793,-1,0,3,19,-8,1027,-58,602,-10502,179
26801,-1,1,1,20,-2,1031,-56,602,-10502,180
26810,0,0,0,20,-7,1026,-61,602,-10502,181
26817,0,1,3,24,-7,1030,-58,602,-10502,182
26825,0,1,4,19,-4,1033,-58,600,-10502,183
26833,0,1,3,23,-11,1026,-56,602,-10502,184
26840,-2,1,4,17,-7,1028,-58,602,-10502,185
26847,-2,3,2,20,-7,1030,-61,602,-10502,186
26856,0,0,4,21,-8,1030,-58,600,-10502,187
26864,-2,1,4,26,-3,1023,-56,602,-10502,188
26872,0,1,0,20,-7,1027,-58,602,-10502,189
26879,-2,0,4,21,-9,1030,-56,605,-10502,190
26886,1,1,3,24,-7,1023,-61,602,-10502,191
26895,0,0,2,26,-3,1026,-58,602,-10502,192
26903,-1,1,3,18,-5,1030,-58,600,-10502,193
26911,-2,1,1,21,-8,1020,-53,602,-10502,194
26917,-1,1,3,20,-12,1024,-56,605,-10502,195
26925,0,0,3,24,-7,1025,-58,600,-10502,196
26935,0,2,3,18,-6,1033,-61,602,-10502,197
26942,0,2,3,24,-10,1029,-58,605,-10502,198
26949,0,2,3,27,-6,1025,-56,600,-10502,199
26957,0,0,3,22,-5,1023,-53,602,-10502,200
26964,0,1,4,19,-14,1027,-58,605,-10502,201
26973,-2,0,3,19,-10,1026,-56,600,-10502,202
26981,-2,1,3,21,-7,1023,-58,602,-10502,203
26988,0,1,3,21,-6,1023,-58,602,-10502,204
26996,0,1,3,20,-9,1026,-56,602,-10502,205
27003,0,0,3,23,-1,1028,-58,600,-10502,206
27011,0,1,4,24,-3,1022,-61,602,-10502,207
27019,0,1,3,16,-7,1025,-61,602,-10502,208
27027,0,1,3,17,-4,1030,-53,602,-10502,209
27035,0,1,1,23,-4,1024,-61,605,-10502,210
27042,-1,1,3,20,-10,1030,-61,602,-10502,211
27049,-3,1,3,26,-9,1024,-58,600,-10502,212
27058,0,0,3,12,-10,1027,-58,605,-10502,213
27066,0,2,3,24,-3,1033,-58,602,-10502,214
27074,-1,1,3,23,-9,1026,-58,602,-10502,215
27081,-1,1,3,20,-4,1032,-58,602,-10502,216
27088,-1,1,1,24,-7,1030,-58,602,-10502,217
27096,-2,2,3,16,-7,1024,-56,602,-10502,218
27105,-2,0,2,19,-6,1029,-58,602,-10502,219
27112,-1,1,3,19,-8,1031,-56,600,-10502,220
27120,0,1,0,17,-7,1029,-56,605,-10502,221
27127,0,0,2,18,-5,1026,-58,602,-10502,222
27135,0,1,4,23,-8,1030,-58,602,-10502,223
27143,-3,2,3,22,-6,1020,-56,605,-10502,224
27151,-1,1,4,19,-7,1025,-58,607,-10502,225
27159,-1,0,3,21,-3,1032,-56,602,-10502,226
27166,0,1,2,18,-7,1024,-61,600,-10502,227
27174,-1,1,1,24,-4,1034,-58,602,-10502,228
27181,-1,2,3,18,-10,1031,-61,602,-10502,229
27190,-2,2,3,19,-5,1020,-56,602,-10502,230
27198,-1,0,1,23,-8,1029,-58,602,-10502,231
27206,-3,1,3,25,-10,1030,-61,602,-10502,232
27212,0,0,3,24,-9,1030,-58,605,-10502,233
27220,0,1,3,24,-7,1035,-56,602,-10502,234
27228,-2,1,3,18,-10,1034,-58,605,-10502,235
27237,0,1,2,24,-13,1026,-58,602,-10502,236
27245,1,2,2,21,-7,1035,-58,602,-10502,237
27251,-1,0,3,19,-5,1032,-58,602,-10502,238
27259,0,1,3,22,-11,1024,-53,605,-10502,239
27267,-1,1,2,19,-9,1037,-58,600,-10502,240
27276,0,1,1,20,-11,1035,-61,600,-10502,241
27283,-1,1,2,17,-5,1033,-61,602,-10502,242
27291,0,1,1,26,-8,1032,-58,602,-10502,243
27298,0,0,3,21,-3,1026,-58,602,-10502,244
27307,0,1,3,16,-12,1026,-58,605,-10502,245
27313,0,1,1,20,-3,1031,-58,602,-10502,246
27322,1,1,4,24,-10,1036,-61,600,-10502,247
27330,-1,2,4,21,-6,1020,-56,600,-10502,248
27337,0,1,1,22,-2,1030,-56,600,-10502,249
27344,0,0,3,21,-9,1021,-58,602,-10502,250
27352,-1,2,3,18,-5,1021,-58,602,-10502,251
27361,0,1,1,21,-6,1025,-58,602,-10502,252
27369,-2,1,1,18,-2,1029,-58,600,-10502,253
27375,0,1,3,20,-7,1026,-56,605,-10502,254
27383,0,0,2,21,-6,1027,-61,605,-10502,255
27391,-1,1,0,27,-7,1021,-58,602,-10502,0
27400,0,0,3,20,-8,1022,-58,602,-10502,1
27407,-2,0,3,23,-8,1026,-56,602,-10502,2
27415,0,1,3,16,-4,1015,-53,602,-10502,3
27422,-1,1,4,16,-6,1031,-61,605,-10502,4
27430,0,2,3,22,-2,1022,-58,602,-10502,5
27438,0,2,2,20,-7,1024,-58,602,-10502,6
27446,0,0,1,15,-3,1027,-58,597,-10502,7
27454,0,1,3,17,-10,1023,-56,602,-10502,8
27461,-2,2,0,23,-6,1030,-61,597,-10502,9
27469,0,1,2,20,-6,1033,-58,602,-10502,10
27476,-1,2,1,20,-7,1027,-58,602,-10502,11
27485,-1,1,1,20,-3,1024,-53,602,-10502,12
27493,-1,0,1,22,-3,1030,-58,602,-10502,13
27500,-1,3,2,15,-6,1027,-58,605,-10502,14
27507,0,2,2,20,-4,1021,-61,600,-10502,15
27515,0,1,1,19,-9,1021,-56,605,-10502,16
27523,2,0,1,21,-7,1024,-58,602,-10502,17
27532,-2,0,4,20,-4,1020,-58,605,-10502,18
27539,0,0,3,20,0,1028,-58,605,-10502,19
27546,0,2,1,22,-6,1023,-56,600,-10502,20
27554,0,2,4,17,-8,1032,-58,600,-10502,21
27562,0,2,1,16,-6,1019,-58,602,-10502,22
27571,-2,0,1,19,-7,1025,-61,602,-10502,23
27579,0,0,3,18,-14,1021,-56,602,-10502,24
27585,0,0,1,22,-12,1016,-56,602,-10502,25
27593,-1,1,4,20,-10,1030,-53,602,-10502,26
27601,0,2,2,20,-2,1033,-58,605,-10502,27
27610,-2,1,1,23,-12,1031,-58,602,-10502,28
27617,-1,0,3,18,-5,1028,-58,600,-10502,29
27625,0,1,3,18,-5,1030,-58,602,-10502,30
27632,0,1,4,25,-10,1024,-58,602,-10502,31
27639,0,1,0,21,-11,1031,-56,602,-10502,32
27647,0,2,3,20,-3,1030,-56,602,-10502,33
27656,-2,0,3,27,-8,1029,-61,602,-10502,34
27664,0,1,3,21,-10,1021,-61,602,-10502,35
27671,0,1,3,20,-10,1030,-58,605,-10502,36
27678,-1,1,3,14,-4,1034,-53,600,-10502,37
27686,0,0,1,21,-12,1032,-56,605,-10502,38
27694,0,1,3,21,-10,1021,-61,607,-10502,39
27703,0,0,4,22,-8,1028,-56,605,-10502,40
27709,0,2,3,22,-6,1031,-58,602,-10502,41
27717,-1,0,1,21,-7,1021,-53,602,-10502,42
27725,0,2,0,22,-6,1029,-56,605,-10502,43
27733,-2,1,2,20,-3,1030,-58,605,-10502,44
27741,-2,1,2,20,-10,1024,-56,605,-10502,45
27749,-1,0,4,20,-7,1028,-58,602,-10502,46
27756,-2,2,3,20,-6,1036,-58,602,-10502,47
27764,-2,1,1,25,-6,1036,-56,602,-10502,48
27772,-1,0,4,21,-9,1026,-58,602,-10502,49
27779,0,1,3,14,-1,1031,-58,602,-10502,50
27788,0,0,3,25,-12,1027,-56,600,-10502,51
27795,-2,2,3,24,-5,1029,-58,600,-10502,52
27803,-2,2,3,19,-2,1038,-58,605,-10502,53
27810,-2,2,4,19,-3,1035,-61,600,-10502,54
27818,-2,2,3,18,-8,1036,-56,602,-10502,55
27827,-2,3,1,19,-4,1023,-56,600,-10502,56
27834,0,1,2,25,-6,1034,-56,602,-10502,57
27841,0,2,3,22,-9,1040,-58,605,-10502,58
27849,-2,0,4,20,-12,1029,-58,605,-10502,59
27857,-2,2,4,24,-1,1024,-58,602,-10502,60
27865,-3,2,2,25,-10,1028,-58,605,-10502,61
27873,-1,0,3,20,-9,1019,-58,600,-10502,62
27880,-2,1,3,21,-3,1026,-58,605,-10502,63
27888,0,2,0,22,-14,1024,-58,605,-10502,64
27896,-2,2,3,22,-7,1030,-56,605,-10502,65
27904,0,1,2,20,-9,1028,-58,602,-10502,66
27912,0,0,4,20,-7,1029,-61,600,-10502,67
27919,1,1,4,27,-3,1021,-61,602,-10502,68
27927,0,0,2,21,-4,1027,-56,605,-10502,69
27935,0,0,3,25,-7,1030,-56,605,-10502,70
27942,1,0,2,26,-8,1027,-61,602,-10502,71
27951,0,0,4,19,-10,1025,-58,605,-10502,72
27958,0,1,4,15,-13,1029,-58,602,-10502,73
27966,0,0,3,24,-4,1022,-56,600,-10502,74
27973,-1,1,3,24,-7,1018,-58,602,-10502,75
27981,0,1,2,20,-4,1031,-56,602,-10502,76
27989,0,0,4,25,-8,1025,-61,600,-10502,77
27998,0,1,0,19,-4,1022,-56,602,-10502,78
28004,0,1,3,24,-11,1025,-58,602,-10502,79
28012,-1,0,3,20,-7,1025,-58,602,-10502,80
28020,-2,-1,1,23,-6,1018,-61,602,-10502,81
28028,0,2,2,28,-8,1037,-61,602,-10502,82
28037,0,1,2,23,-5,1018,-58,602,-10502,83
28043,0,2,2,21,-1,1029,-61,605,-10502,84
28051,-1,1,6,22,-2,1033,-58,602,-10502,85
28059,-1,1,2,19,-1,1018,-56,602,-10502,86
28067,-1,2,2,21,-12,1023,-56,600,-10502,87
28074,0,2,3,13,-6,1029,-56,602,-10502,88
28083,-2,1,3,23,-7,1031,-58,602,-10502,89
28090,-3,1,2,22,-11,1031,-61,602,-10502,90
28098,-1,1,2,24,-6,1028,-58,600,-10502,91
28105,0,1,2,19,-9,1029,-56,602,-10502,92
28113,-1,2,2,20,-4,1028,-56,602,-10502,93
28121,-1,0,1,20,-2,1028,-56,602,-10502,94
28129,-2,1,3,19,-10,1031,-61,600,-10502,95
28137,-2,1,3,23,-12,1033,-58,602,-10502,96
28144,-1,0,3,20,-1,1026,-56,602,-10502,97
28152,0,0,1,21,-8,1028,-58,605,-10502,98
28160,-1,1,2,22,-7,1026,-56,605,-10502,99
28168,-1,2,2,22,-8,1033,-61,605,-10502,100
28175,0,4,4,26,-9,1026,-58,602,-10502,101
28183,0,2,3,24,-8,1024,-56,602,-10502,102
28191,0,2,3,20,-6,1026,-56,602,-10502,103
28199,0,2,3,23,-9,1031,-58,605,-10502,104
28207,0,2,3,24,-5,1038,-61,602,-10502,105
28214,0,2,2,16,-4,1022,-56,600,-10502,106
28222,0,2,0,19,-5,1028,-56,602,-10502,107
28230,-1,1,2,20,-8,1022,-58,605,-10502,108
28237,0,2,3,23,-7,1035,-61,602,-10502,109
28245,0,1,4,20,-9,1031,-56,602,-10502,110
28253,-1,1,1,22,-7,1030,-56,597,-10502,111
28261,0,0,2,20,-2,1037,-53,602,-10502,112
28268,-2,1,4,16,-4,1028,-58,605,-10502,113
28276,0,1,3,22,-2,1031,-58,602,-10502,114
28284,-2,1,2,23,-7,1023,-53,602,-10502,115
28292,-1,0,4,20,-11,1030,-56,605,-10502,116
28300,1,1,4,15,-4,1030,-58,602,-10502,117
28307,-2,1,4,20,-12,1031,-58,600,-10502,118
28315,-1,1,3,25,-6,1026,-53,602,-10502,119
28323,-1,0,4,20,-9,1025,-58,600,-10502,120
28331,-2,0,3,21,-8,1033,-58,600,-10502,121
28338,-2,1,3,20,-6,1022,-58,602,-10502,122
28346,0,2,2,19,-4,1036,-58,602,-10502,123
28354,-1,0,3,19,-5,1031,-56,600,-10502,124
28362,-2,0,0,21,-5,1026,-58,602,-10502,125
28370,-1,1,3,16,-3,1027,-56,602,-10502,126
28376,1,0,1,24,-7,1030,-58,600,-10502,127
28385,0,1,2,27,-8,1028,-56,605,-10502,128
28393,0,1,3,20,-13,1023,-56,602,-10502,129
28401,-1,1,3,18,-10,1024,-58,602,-10502,130
28408,0,2,3,18,-8,1039,-61,602,-10502,131
28416,0,1,3,18,-7,1033,-58,602,-10502,132
28424,0,0,1,25,-11,1025,-53,602,-10502,133
28432,-2,0,4,20,-6,1029,-58,602,-10502,134
28439,1,2,3,14,-3,1029,-58,602,-10502,135
28447,0,1,3,27,-13,1020,-61,600,-10502,136
28455,0,1,3,27,-9,1026,-58,605,-10502,137
28463,-2,2,0,23,-5,1035,-56,600,-10502,138
28470,0,1,2,22,-11,1029,-58,600,-10502,139
28478,0,1,3,22,-6,1023,-58,602,-10502,140
28486,-2,1,3,12,-14,1018,-58,600,-10502,141
28494,-1,1,3,19,-10,1033,-58,600,-10502,142
28500,-2,1,3,20,-4,1017,-56,602,-10502,143
28509,0,1,2,18,-3,1032,-58,602,-10502,144
28517,-1,1,4,24,-9,1024,-58,602,-10502,145
28525,-2,2,1,28,-9,1025,-58,602,-10502,146
28532,1,0,1,21,-6,1025,-56,602,-10502,147
28540,-2,1,3,19,-3,1028,-61,602,-10502,148
28547,0,1,4,22,-4,1027,-58,605,-10502,149
28556,0,1,3,16,-3,1031,-61,602,-10502,150
28564,0,0,2,20,-7,1035,-58,600,-10502,151
28572,0,1,3,26,-10,1026,-56,602,-10502,152
28579,0,0,1,18,-3,1033,-58,600,-10502,153
28586,-1,1,3,20,-7,1018,-56,605,-10502,154
28595,1,0,3,19,-10,1031,-56,602,-10502,155
28602,-1,0,2,21,-2,1024,-64,602,-10502,156
28610,0,0,1,22,-8,1033,-64,602,-10502,157
28618,-2,0,4,22,-3,1018,-58,602,-10502,158
28625,-1,0,2,23,-7,1029,-58,602,-10502,159
28633,-1,1,2,16,-3,1021,-56,602,-10502,160
28641,-1,2,2,23,-5,1030,-56,602,-10502,161
28649,-2,1,1,23,-9,1033,-61,605,-10502,162
28657,0,1,3,24,-14,1033,-56,602,-10502,163
28664,0,1,4,22,-7,1033,-56,602,-10502,164
28671,0,0,2,20,-10,1031,-58,600,-10502,165
28680,0,2,3,22,-12,1028,-58,605,-10502,166
28688,0,2,3,18,-7,1021,-58,600,-10502,167
28696,-2,2,1,25,-9,1038,-58,600,-10502,168
28703,0,0,4,20,-17,1041,-58,602,-10502,169
28710,-2,2,0,19,-5,1029,-58,605,-10502,170
28719,-1,1,1,21,-11,1020,-61,605,-10502,171
28727,0,1,1,22,-8,1025,-58,600,-10502,172
28734,-1,0,3,22,-7,1021,-56,605,-10502,173
28742,0,0,3,25,-4,1026,-56,605,-10502,174
28750,0,1,1,22,-9,1026,-58,600,-10502,175
28757,-2,0,3,20,-3,1027,-56,602,-10502,176
28765,0,0,1,23,-12,1026,-58,602,-10502,177
28773,0,0,1,19,-10,1018,-56,602,-10502,178
28781,-1,1,1,24,-6,1025,-58,602,-10502,179
28789,-1,1,2,18,-11,1026,-64,605,-10502,180
28796,-1,0,1,18,-4,1034,-56,602,-10502,181
28804,0,1,1,26,-7,1032,-58,602,-10502,182
28812,0,2,1,21,-14,1024,-61,602,-10502,183
28820,0,1,3,21,-6,1024,-58,605,-10502,184
28828,-2,0,6,27,-3,1023,-58,602,-10502,185
28834,0,1,1,20,-8,1027,-56,605,-10502,186
28842,0,2,3,19,-7,1013,-58,602,-10502,187
28851,-1,1,3,23,-8,1030,-61,602,-10502,188
28859,0,4,3,20,-6,1031,-58,605,-10502,189
28866,-2,0,3,28,-10,1027,-58,602,-10502,190
28874,0,1,3,19,-6,1026,-56,602,-10502,191
28881,-2,0,1,23,-6,1024,-58,600,-10502,192
28890,0,1,1,23,-9,1022,-58,605,-10502,193
28898,0,2,3,23,-11,1032,-58,605,-10502,194
28906,-2,2,3,20,-5,1031,-58,600,-10502,195
28913,0,0,2,23,-7,1026,-53,602,-10502,196
28920,1,2,1,20,-8,1035,-56,602,-10502,197
28929,-2,1,3,18,-3,1031,-56,602,-10502,198
28936,0,0,3,20,-9,1027,-61,605,-10502,199
28944,-1,1,3,23,-2,1024,-56,600,-10502,200
28952,0,0,3,20,-3,1036,-58,602,-10502,201
28959,-2,2,3,28,-5,1027,-58,605,-10502,202
28966,0,1,1,16,-2,1030,-56,605,-10502,203
28975,-1,1,4,23,-8,1033,-58,600,-10502,204
28983,0,2,3,17,-5,1019,-56,602,-10502,205
28991,-1,2,0,19,-14,1031,-58,597,-10502,206
28998,0,2,1,21,-6,1030,-56,600,-10502,207
29006,0,3,1,22,-7,1014,-61,602,-10502,208
29014,-2,0,2,24,-2,1026,-56,605,-10502,209
29022,0,0,1,15,-6,1029,-61,605,-10502,210
29030,-1,0,1,21,-5,1033,-58,602,-10502,211
29037,0,2,2,23,-8,1033,-61,602,-10502,212
29044,-1,0,3,20,-8,1034,-53,605,-10502,213
29053,0,2,3,23,-5,1026,-58,602,-10502,214
29061,0,1,3,21,-11,1036,-61,602,-10502,215
29068,-2,1,2,18,-6,1020,-61,602,-10502,216
29076,0,0,2,18,-2,1029,-53,605,-10502,217
29083,-2,2,3,21,-6,1019,-61,600,-10502,218
29092,-2,2,1,24,-4,1030,-61,602,-10502,219
29099,0,1,3,23,-7,1029,-58,602,-10502,220
29107,1,0,2,25,-7,1025,-56,605,-10502,221
29115,-1,1,3,24,-10,1035,-58,600,-10502,222
29123,-2,2,3,20,-5,1028,-58,600,-10502,223
29129,0,1,1,26,-11,1034,-56,600,-10502,224
29137,0,1,1,20,-12,1028,-56,602,-10502,225
29146,-1,0,3,20,-14,1031,-58,602,-10502,226
29154,-1,0,1,24,-6,1024,-61,602,-10502,227
29162,0,1,3,19,-12,1029,-58,602,-10502,228
29168,-2,1,3,20,-9,1022,-58,605,-10502,229
29176,-2,1,4,21,-11,1026,-53,600,-10502,230
29184,0,2,3,26,-11,1029,-61,605,-10502,231
29193,0,0,3,20,-7,1029,-61,602,-10502,232
29200,0,3,3,22,-6,1035,-58,602,-10502,233
29208,0,1,1,20,-11,1030,-58,602,-10502,234
29215,0,1,2,16,-8,1021,-56,602,-10502,235
29223,1,1,3,16,-12,1032,-58,602,-10502,236
29232,0,1,1,20,-8,1020,-64,602,-10502,237
29239,0,1,3,20,-8,1033,-58,602,-10502,238
29247,-2,1,3,27,-4,1024,-58,602,-10502,239
29254,-1,2,3,25,-9,1021,-61,600,-10502,240
29262,0,0,1,25,-7,1031,-58,605,-10502,241
29270,1,2,1,24,-11,1027,-56,602,-10502,242
29278,-1,3,1,15,-11,1034,-56,602,-10502,243
29286,0,1,1,20,-10,1035,-61,602,-10502,244
29293,0,1,4,17,-4,1029,-58,602,-10502,245
29300,0,3,3,22,-9,1023,-58,600,-10502,246
29309,0,2,3,25,-8,1021,-58,602,-10502,247
29317,0,1,4,23,-7,1018,-58,605,-10502,248
29325,-2,0,1,17,-4,1026,-58,602,-10502,249
29333,-1,1,4,22,-13,1033,-61,605,-10502,250
29339,0,1,3,20,-3,1022,-56,602,-10502,251
29347,-2,1,3,20,-8,1028,-58,600,-10502,252
29356,0,2,1,19,-8,1039,-56,602,-10502,253
29364,0,-1,3,20,-7,1029,-58,602,-10502,254
29371,-1,1,2,17,-10,1030,-58,602,-10502,255
29378,-2,2,2,23,-8,1036,-58,602,-10502,0
29386,0,1,1,19,-3,1027,-58,602,-10502,1
29394,-1,1,1,21,0,1019,-56,602,-10502,2
29402,0,2,3,20,-11,1025,-61,600,-10502,3
29410,0,1,4,17,-8,1023,-53,605,-10502,4
29417,-1,1,2,22,-7,1028,-61,597,-10502,5
29425,0,1,3,20,-6,1025,-58,605,-10502,6
29433,0,1,3,13,-8,1031,-61,605,-10502,7
29440,1,2,3,25,-10,1020,-56,597,-10502,8
29449,-2,0,2,22,-5,1026,-56,600,-10502,9
29457,0,1,3,21,-8,1030,-58,600,-10502,10
29463,1,1,2,19,-12,1025,-58,602,-10502,11
29471,-1,2,3,23,-4,1027,-56,600,-10502,12
29480,-2,1,3,21,-9,1024,-56,602,-10502,13
29488,0,1,1,21,-10,1032,-58,602,-10502,14
29496,-2,0,3,27,-12,1031,-58,602,-10502,15
29502,-1,3,3,29,-8,1033,-56,602,-10502,16
29510,-2,2,2,24,-11,1030,-56,602,-10502,17
29518,0,2,5,27,-10,1032,-61,605,-10502,18
29527,0,1,3,21,-11,1024,-61,605,-10502,19
29534,-1,0,4,22,-8,1023,-58,600,-10502,20
29541,0,2,5,21,-7,1027,-58,605,-10502,21
