29695,6,-32,-28,13,13,993,915,1343,-1646,70
29704,4,-32,-29,15,9,997,915,1341,-1646,71
29710,7,-30,-30,14,7,996,915,1346,-1651,72
29718,5,-29,-28,17,7,998,915,1346,-1646,73
29726,8,-33,-28,18,7,1000,910,1343,-1648,74
29734,7,-31,-28,16,7,993,915,1343,-1646,75
29741,7,-30,-28,21,12,1007,917,1346,-1646,76
29750,5,-31,-28,12,10,996,917,1343,-1648,77
29757,7,-31,-30,18,10,990,915,1346,-1643,78
29765,5,-31,-27,13,7,996,910,1343,-1643,79
29773,6,-30,-28,11,9,987,907,1343,-1646,80
29780,7,-31,-28,12,6,1008,912,1343,-1646,81
29789,5,-30,-28,14,7,985,915,1346,-1646,82
29796,6,-29,-30,14,11,998,912,1346,-1646,83
29804,7,-29,-28,18,12,993,917,1346,-1643,84
29812,7,-28,-28,17,9,992,910,1346,-1648,85
29820,6,-31,-28,10,10,991,910,1346,-1646,86
29828,7,-30,-27,16,16,1003,917,1343,-1643,87
29835,6,-31,-28,15,13,999,917,1343,-1646,88
29842,6,-30,-30,11,3,981,912,1346,-1646,89
29850,5,-31,-28,16,9,997,910,1343,-1643,90
29866,5,-32,-30,15,14,993,912,1338,-1643,92
29875,5,-32,-28,19,10,992,912,1341,-1646,93
29881,6,-29,-28,15,8,997,917,1346,-1646,94
29889,6,-31,-28,17,12,988,917,1343,-1643,95
29897,6,-28,-27,15,9,995,915,1343,-1643,96
29905,5,-31,-29,22,11,1004,912,1346,-1643,97
29913,5,-27,-28,11,10,1000,912,1338,-1643,98
29920,5,-30,-30,8,17,987,910,1346,-1646,99
29928,6,-32,-29,20,19,1003,915,1346,-1646,100
29936,7,-30,-29,20,9,993,915,1348,-1646,101
29944,5,-30,-28,10,11,991,912,1346,-1648,102
29952,7,-30,-29,8,15,1002,912,1343,-1643,103
29959,5,-33,-29,13,9,1002,907,1343,-1648,104
29967,6,-31,-29,20,11,997,910,1341,-1646,105
29975,5,-31,-28,14,8,1000,912,1346,-1646,106
29982,6,-31,-27,18,20,1005,915,1346,-1646,107
29991,7,-30,-28,14,9,995,917,1346,-1643,108
29999,4,-29,-28,15,11,995,917,1348,-1646,109
30006,6,-31,-28,11,11,992,910,1343,-1646,110
30013,6,-29,-28,18,10,999,910,1341,-1643,111
30021,6,-31,-28,15,14,988,910,1341,-1646,112
30029,5,-30,-29,15,15,1005,910,1346,-1648,113
30038,5,-29,-28,12,7,999,917,1346,-1646,114
30045,7,-31,-28,16,5,1000,915,1346,-1646,115
30052,7,-31,-30,16,10,995,915,1346,-1648,116
30060,7,-31,-29,13,15,1001,912,1341,-1651,117
30068,5,-30,-31,16,7,990,912,1343,-1646,118
30077,7,-31,-30,11,9,993,915,1343,-1646,119
30084,5,-31,-28,16,7,1000,917,1346,-1643,120
30091,5,-29,-29,11,7,1000,910,1346,-1646,121
30099,6,-30,-28,12,13,1008,912,1346,-1643,122
30107,6,-31,-28,17,11,997,910,1338,-1643,123
30115,8,-31,-27,11,11,1000,910,1343,-1646,124
30123,6,-31,-30,16,10,1002,915,1348,-1646,125
30130,6,-28,-27,19,6,1001,915,1343,-1643,126
30138,7,-29,-28,10,17,1001,912,1346,-1646,127
30146,7,-29,-27,11,7,1005,912,1343,-1646,128
30153,6,-31,-28,11,11,987,912,1343,-1643,129
30162,7,-32,-28,11,13,1006,912,1346,-1646,130
30169,8,-30,-29,18,8,988,915,1343,-1648,131
30177,6,-32,-29,16,15,994,912,1346,-1646,132
30185,5,-30,-29,20,11,992,912,1343,-1646,133
30192,5,-32,-28,12,13,994,912,1341,-1648,134
30200,4,-31,-28,14,14,998,910,1341,-1646,135
30208,6,-31,-30,14,6,997,910,1343,-1646,136
30216,5,-29,-30,14,9,1003,912,1341,-1643,137
30223,5,-28,-28,10,9,996,915,1346,-1646,138
30231,6,-31,-28,15,10,998,915,1346,-1648,139
30239,5,-30,-29,9,9,998,917,1343,-1646,140
30247,7,-31,-29,12,10,999,915,1341,-1646,141
30254,6,-30,-28,18,11,996,915,1346,-1648,142
30262,6,-30,-28,19,7,999,910,1343,-1646,143
30270,6,-31,-28,16,9,1003,915,1346,-1643,144
30278,6,-31,-27,17,15,998,917,1341,-1646,145
30287,5,-29,-30,13,8,992,915,1346,-1646,146
30293,6,-31,-27,11,6,1000,912,1346,-1646,147
30301,5,-29,-28,16,8,989,912,1343,-1646,148
30309,6,-29,-28,18,6,1001,912,1341,-1643,149
30317,5,-32,-28,21,12,1003,912,1341,-1648,150
30325,7,-30,-29,19,4,991,912,1343,-1646,151
30333,5,-30,-28,19,15,994,912,1343,-1641,152
30340,5,-32,-29,15,12,996,912,1341,-1643,153
30348,5,-31,-30,13,12,999,912,1341,-1646,154
30355,7,-31,-29,18,6,993,910,1346,-1646,155
30363,6,-31,-29,18,9,1004,917,1346,-1646,156
30372,5,-32,-28,16,11,997,917,1343,-1651,157
30379,5,-32,-29,13,12,1005,915,1346,-1643,158
30387,6,-31,-30,16,12,990,910,1343,-1646,159
30394,7,-30,-28,9,15,991,912,1343,-1648,160
30402,5,-31,-28,16,11,998,912,1343,-1648,161
30410,5,-30,-28,15,10,999,915,1348,-1643,162
30418,5,-31,-28,15,18,993,920,1343,-1648,163
30425,5,-30,-28,11,13,993,917,1341,-1648,164
30433,5,-32,-27,19,9,998,907,1346,-1648,165
30441,7,-32,-28,11,15,996,912,1341,-1641,166
30449,5,-31,-29,10,9,996,912,1343,-1643,167
30457,7,-29,-29,17,13,994,917,1343,-1646,168
30464,5,-29,-30,8,11,987,917,1343,-1643,169
30472,6,-32,-29,14,9,994,915,1346,-1641,170
30480,5,-32,-28,19,11,993,912,1346,-1646,171
30488,7,-29,-30,14,10,1000,915,1343,-1646,172
30496,5,-29,-31,18,13,995,912,1343,-1648,173
30503,5,-32,-30,13,10,991,912,1346,-1643,174
30511,7,-32,-29,15,3,989,915,1348,-1646,175
30519,7,-30,-27,20,2,999,915,1346,-1648,176
30526,6,-29,-27,18,9,1007,912,1343,-1646,177
30534,5,-33,-30,14,6,977,910,1343,-1646,178
30542,5,-29,-28,11,12,994,912,1341,-1646,179
30550,6,-31,-30,12,9,1009,912,1343,-1646,180
30558,6,-31,-29,16,8,991,910,1343,-1648,181
30565,6,-31,-28,15,11,993,915,1346,-1646,182
30573,5,-32,-28,13,15,990,912,1343,-1643,183
30582,6,-31,-29,13,11,989,907,1343,-1643,184
30588,6,-28,-31,15,11,1000,912,1341,-1646,185
30596,5,-31,-28,15,15,1000,915,1346,-1646,186
30604,5,-31,-28,20,16,1001,915,1346,-1646,187
30612,4,-33,-30,13,7,995,915,1346,-1648,188
30620,7,-30,-28,15,12,994,915,1343,-1643,189
30628,7,-31,-28,18,7,994,910,1346,-1648,190
30635,4,-32,-28,14,14,999,912,1343,-1646,191
30643,6,-29,-29,16,6,996,910,1341,-1646,192
30651,7,-32,-31,16,11,1011,920,1343,-1646,193
30659,5,-31,-28,11,9,1001,917,1343,-1646,194
30666,5,-31,-27,18,13,997,915,1343,-1643,195
30674,8,-29,-30,17,9,998,912,1343,-1646,196
30682,6,-31,-29,18,7,997,912,1346,-1646,197
30690,5,-33,-28,12,10,990,910,1341,-1641,198
30697,5,-32,-31,7,13,1005,912,1343,-1646,199
30705,5,-30,-30,16,10,995,912,1341,-1646,200
30713,6,-31,-27,12,8,1001,915,1343,-1646,201
30721,7,-31,-30,8,6,998,917,1341,-1643,202
30728,6,-30,-28,15,10,994,915,1346,-1646,203
30736,5,-32,-28,18,7,994,912,1343,-1643,204
30744,7,-32,-28,10,10,996,910,1343,-1646,205
30752,5,-31,-28,12,9,997,912,1341,-1646,206
30760,6,-30,-28,13,10,1005,912,1343,-1646,207
30767,7,-29,-28,17,11,1002,912,1341,-1648,208
30775,6,-32,-28,13,15,998,915,1343,-1643,209
30783,5,-31,-30,16,13,1003,917,1343,-1646,210
30791,6,-32,-28,15,14,985,915,1343,-1643,211
30798,7,-29,-29,10,12,1000,912,1346,-1643,212
30806,5,-30,-28,13,16,993,910,1343,-1646,213
30815,5,-29,-30,19,8,993,912,1346,-1646,214
30822,7,-31,-28,16,11,999,910,1343,-1648,215
30830,6,-32,-27,15,13,1002,915,1346,-1646,216
30837,6,-30,-28,8,10,1001,912,1346,-1646,217
30845,7,-31,-28,11,16,988,912,1343,-1646,218
30853,4,-31,-28,6,7,1000,915,1346,-1643,219
30861,5,-29,-28,14,11,999,912,1346,-1646,220
30868,5,-32,-29,9,3,999,915,1346,-1646,221
30876,7,-29,-28,17,11,991,910,1343,-1646,222
30884,6,-32,-26,18,10,1007,910,1343,-1646,223
30892,8,-32,-28,12,8,991,912,1343,-1646,224
30906,5,-30,-29,19,6,997,912,1341,-1641,225
30907,7,-31,-28,10,11,997,915,1341,-1648,226
30916,5,-33,-28,16,11,1000,917,1341,-1646,227
30923,7,-29,-28,15,7,994,915,1346,-1646,228
30931,6,-29,-30,17,9,992,915,1346,-1643,229
30938,5,-32,-30,14,15,999,912,1341,-1646,230
30946,5,-29,-30,14,11,994,910,1343,-1648,231
30954,5,-32,-28,18,9,987,910,1343,-1648,232
30962,6,-31,-30,16,9,1004,915,1346,-1643,233
30969,5,-29,-28,12,9,1003,915,1346,-1641,234
30977,5,-31,-28,14,17,995,915,1346,-1643,235
30985,7,-32,-27,4,10,997,912,1341,-1646,236
30993,7,-31,-28,16,16,990,912,1346,-1643,237
31000,6,-30,-27,13,15,996,912,1343,-1643,238
31008,7,-29,-29,13,11,1010,912,1341,-1646,239
31016,6,-32,-29,19,14,1000,920,1346,-1643,240
31024,6,-28,-28,17,14,990,915,1343,-1643,241
31032,5,-29,-31,19,10,991,912,1343,-1646,242
31039,5,-31,-28,16,7,989,912,1341,-1646,243
31047,5,-32,-26,14,9,991,912,1341,-1646,244
31055,5,-30,-29,19,14,1004,912,1346,-1648,245
31063,5,-29,-29,17,12,1000,912,1343,-1646,246
31070,5,-29,-28,20,8,993,912,1346,-1648,247
31080,6,-29,-28,9,12,1005,912,1341,-1646,248
31086,4,-30,-28,13,9,995,910,1343,-1648,249
31094,5,-31,-28,12,12,1001,912,1346,-1643,250
31101,5,-31,-28,16,10,1002,910,1341,-1646,251
31109,5,-30,-26,14,12,1005,915,1346,-1646,252
31118,6,-29,-28,5,8,997,917,1346,-1643,253
31125,7,-29,-29,9,7,992,910,1343,-1646,254
31133,6,-29,-28,16,6,1000,917,1343,-1646,255
31140,5,-29,-28,11,12,997,915,1346,-1646,0
31148,6,-30,-29,14,10,987,917,1346,-1646,1
31156,7,-29,-29,15,15,998,917,1346,-1646,2
31164,5,-30,-29,16,16,999,912,1343,-1646,3
31172,6,-29,-28,14,9,995,910,1341,-1643,4
31179,7,-31,-30,10,9,998,915,1341,-1646,5
31187,5,-32,-31,11,13,992,910,1343,-1643,6
31195,6,-31,-27,16,10,1000,917,1343,-1646,7
31203,7,-31,-28,16,10,991,912,1341,-1646,8
31209,5,-32,-28,14,13,987,917,1343,-1646,9
31218,7,-31,-28,18,10,999,912,1343,-1646,10
31226,5,-30,-28,12,7,998,915,1341,-1646,11
31234,6,-29,-30,11,9,991,910,1343,-1646,12
31241,5,-29,-29,17,16,1001,910,1343,-1648,13
31249,6,-31,-29,11,11,998,915,1346,-1646,14
31257,5,-31,-28,16,9,1001,910,1343,-1643,15
31265,5,-29,-28,14,6,1000,915,1346,-1646,16
31273,6,-31,-29,12,7,995,910,1346,-1646,17
31280,7,-32,-26,14,6,999,912,1343,-1646,18
31288,7,-32,-28,15,8,1007,910,1343,-1648,19
31296,5,-29,-28,18,9,1004,910,1346,-1643,20
31304,5,-30,-30,12,11,990,912,1341,-1648,21
31311,5,-31,-28,20,15,996,915,1343,-1646,22
31319,4,-31,-30,16,15,993,915,1343,-1643,23
31327,7,-31,-28,14,9,993,912,1346,-1646,24
31334,5,-31,-28,12,9,997,910,1343,-1648,25
31342,7,-31,-27,14,8,997,910,1346,-1643,26
31350,7,-29,-28,13,15,1003,910,1341,-1646,27
31358,7,-31,-27,11,11,997,917,1343,-1646,28
31366,7,-31,-28,13,9,988,917,1341,-1646,29
31374,5,-31,-28,7,8,1000,915,1346,-1643,30
31381,5,-31,-28,9,19,1000,910,1343,-1646,31
31389,5,-30,-28,12,10,991,910,1343,-1646,32
31397,7,-30,-32,25,7,987,912,1343,-1646,33
31405,7,-32,-30,16,10,1003,912,1343,-1646,34
31412,7,-31,-28,13,14,1001,917,1346,-1643,35
31419,7,-31,-30,11,12,1002,912,1343,-1643,36
31428,6,-32,-28,14,7,994,915,1343,-1643,37
31436,7,-31,-26,11,10,1000,912,1343,-1648,38
31444,6,-29,-26,15,8,997,910,1343,-1643,39
31451,5,-32,-28,15,9,996,912,1343,-1646,40
31458,6,-31,-28,18,9,1001,917,1341,-1646,41
31467,5,-30,-30,10,7,991,910,1343,-1646,42
31475,6,-29,-28,19,9,1004,910,1346,-1643,43
31482,6,-33,-28,16,7,994,915,1341,-1646,44
31490,5,-30,-28,16,16,995,912,1341,-1643,45
31498,5,-31,-27,8,7,996,917,1346,-1646,46
31506,7,-30,-29,15,8,1001,910,1343,-1643,47
31514,7,-31,-28,17,9,999,910,1346,-1646,48
31521,7,-31,-29,12,13,994,912,1346,-1648,49
31529,6,-30,-30,11,11,995,912,1341,-1646,50
31537,7,-30,-28,20,10,995,910,1343,-1646,51
31543,7,-29,-28,13,14,1004,912,1341,-1643,52
31552,5,-29,-30,13,11,995,915,1343,-1643,53
31560,7,-29,-29,15,21,996,917,1343,-1646,54
31568,7,-32,-28,16,8,998,920,1343,-1648,55
31575,5,-32,-28,12,7,1000,912,1341,-1643,56
31583,6,-30,-28,12,14,994,910,1343,-1643,57
31591,5,-31,-29,16,6,1000,912,1346,-1643,58
31599,5,-30,-29,9,9,998,915,1343,-1646,59
31607,6,-31,-27,16,9,997,915,1343,-1646,60
31615,5,-32,-27,18,10,1000,912,1346,-1646,61
31623,5,-29,-29,16,13,998,910,1343,-1646,62
31629,7,-32,-27,17,6,994,910,1343,-1646,63
31638,5,-30,-30,12,6,1003,915,1346,-1646,64
31646,6,-31,-28,12,11,998,910,1343,-1648,65
31653,5,-31,-30,14,17,999,917,1343,-1646,66
31661,5,-29,-28,17,13,998,917,1346,-1646,67
31668,6,-31,-29,14,12,1004,915,1343,-1646,68
31677,5,-29,-27,18,8,1004,912,1346,-1643,69
31685,7,-31,-30,12,6,989,915,1343,-1646,70
31692,7,-30,-28,11,9,983,910,1343,-1646,71
31700,4,-31,-30,15,4,999,910,1343,-1648,72
31708,7,-30,-28,17,6,995,912,1341,-1648,73
31715,7,-32,-29,13,2,990,910,1341,-1646,74
31723,7,-30,-28,14,7,999,915,1343,-1641,75
31731,4,-31,-30,15,11,998,915,1346,-1643,76
31739,6,-29,-28,17,9,1000,917,1346,-1641,77
31747,6,-32,-28,9,11,1000,912,1343,-1646,78
31753,5,-30,-28,19,6,997,910,1346,-1646,79
31762,5,-28,-29,9,13,1004,910,1341,-1648,80
31770,7,-30,-29,16,15,997,912,1341,-1646,81
31778,6,-30,-28,12,14,999,912,1346,-1646,82
31785,5,-31,-27,16,12,987,912,1343,-1648,83
31792,5,-30,-30,20,11,1005,910,1346,-1646,84
31800,7,-29,-30,12,11,996,917,1346,-1646,85
31810,8,-29,-28,16,11,997,912,1348,-1643,86
31817,7,-30,-28,12,12,996,917,1341,-1646,87
31824,7,-29,-28,15,16,986,915,1343,-1646,88
31832,5,-31,-28,15,15,990,910,1341,-1648,89
31839,7,-29,-29,14,7,992,917,1343,-1646,90
31848,5,-31,-29,10,10,1004,912,1341,-1646,91
31855,7,-30,-29,17,11,1000,912,1348,-1643,92
31863,5,-31,-28,13,15,1000,910,1346,-1648,93
31871,6,-32,-30,15,6,994,915,1343,-1646,94
31878,7,-31,-27,15,11,1004,917,1343,-1643,95
31887,6,-32,-28,14,8,996,917,1343,-1646,96
31894,6,-30,-28,17,12,1007,910,1343,-1646,97
31902,7,-30,-29,17,12,987,912,1343,-1646,98
31910,5,-31,-30,14,17,997,910,1341,-1648,99
31917,6,-28,-28,13,13,999,910,1346,-1648,100
31925,5,-31,-28,12,6,1002,915,1343,-1646,101
31933,5,-30,-28,16,17,998,912,1343,-1643,102
31941,6,-29,-31,14,10,993,915,1343,-1646,103
31949,7,-32,-29,11,6,1000,912,1343,-1646,104
31957,7,-29,-28,20,7,996,910,1341,-1646,105
31963,7,-31,-30,19,7,1007,910,1343,-1648,106
31971,5,-28,-27,17,17,997,912,1341,-1646,107
31980,5,-29,-30,17,9,997,915,1346,-1646,108
31988,7,-31,-29,9,14,1005,915,1346,-1646,109
31995,5,-29,-29,14,9,997,912,1343,-1643,110
32002,7,-31,-28,15,10,994,915,1346,-1646,111
32011,5,-30,-28,12,8,1007,912,1346,-1643,112
32019,6,-29,-29,14,8,999,912,1343,-1648,113
32027,5,-31,-30,17,10,995,910,1341,-1648,114
32034,5,-29,-29,17,10,1000,912,1346,-1643,115
32041,7,-30,-31,11,9,1007,910,1346,-1646,116
32049,5,-32,-29,20,10,982,920,1348,-1646,117
32058,7,-32,-29,12,14,1003,915,1346,-1646,118
32065,6,-29,-28,11,9,1005,912,1343,-1648,119
32073,5,-29,-29,13,9,994,912,1335,-1648,120
32081,6,-30,-29,15,11,991,915,1343,-1643,121
32088,6,-32,-30,17,7,987,920,1341,-1646,122
32097,7,-30,-28,16,4,994,912,1346,-1643,123
32104,5,-31,-30,15,10,991,912,1343,-1643,124
32112,6,-29,-28,19,12,993,912,1346,-1646,125
32120,4,-29,-29,12,9,1000,912,1343,-1646,126
32126,5,-30,-28,22,5,1005,915,1343,-1646,127
32134,6,-31,-28,13,14,999,915,1343,-1641,128
32143,5,-31,-28,12,12,998,912,1343,-1646,129
32151,5,-31,-28,17,12,987,912,1341,-1646,130
32159,6,-30,-28,14,12,999,917,1343,-1643,131
32166,7,-31,-28,12,8,999,912,1341,-1646,132
32173,7,-32,-26,19,15,998,912,1343,-1646,133
32182,5,-31,-28,11,9,993,917,1343,-1651,134
32190,7,-30,-30,9,10,990,917,1343,-1646,135
32197,5,-29,-26,16,15,989,915,1343,-1646,136
32205,7,-31,-30,18,11,995,915,1346,-1646,137
32212,7,-30,-28,19,11,990,912,1341,-1643,138
32221,7,-29,-28,16,7,1000,915,1343,-1643,139
32228,5,-30,-28,13,3,991,910,1341,-1648,140
32236,4,-30,-29,13,16,994,912,1346,-1646,141
32244,7,-31,-30,19,11,1002,917,1343,-1646,142
32251,6,-30,-28,9,8,991,915,1341,-1646,143
32259,7,-30,-28,24,11,1002,912,1343,-1643,144
32267,8,-31,-31,20,13,1007,915,1343,-1648,145
32275,5,-31,-28,12,14,1000,912,1346,-1646,146
32283,6,-31,-29,9,8,1012,912,1343,-1646,147
32291,7,-28,-29,20,13,995,915,1341,-1646,148
32297,5,-29,-29,18,14,996,907,1346,-1646,149
32306,5,-29,-28,13,8,1000,910,1341,-1646,150
32314,5,-29,-29,12,7,991,910,1341,-1643,151
32322,6,-30,-27,12,15,996,912,1343,-1648,152
32330,5,-32,-30,19,12,1000,915,1343,-1643,153
32336,6,-30,-29,14,8,990,910,1343,-1643,154
32345,6,-31,-28,16,11,1005,910,1343,-1646,155
32353,6,-31,-28,16,14,998,912,1341,-1646,156
32361,6,-29,-28,18,6,997,917,1343,-1646,157
32369,6,-32,-29,20,18,990,915,1343,-1648,158
32375,6,-31,-31,14,6,1002,912,1346,-1643,159
32383,5,-32,-29,11,13,1002,912,1343,-1648,160
32392,6,-30,-28,17,5,990,915,1343,-1646,161
32399,5,-29,-30,19,8,1006,915,1343,-1646,162
32407,5,-32,-30,18,11,994,912,1343,-1646,163
32415,6,-31,-27,8,16,995,915,1341,-1646,164
32422,6,-32,-28,16,11,1001,912,1341,-1648,165
32431,6,-31,-29,18,8,1005,910,1341,-1646,166
32438,6,-31,-29,13,10,995,915,1343,-1643,167
32446,8,-31,-30,15,11,996,912,1346,-1643,168
32454,7,-29,-28,10,3,996,915,1343,-1643,169
32461,6,-29,-29,13,6,990,907,1341,-1646,170
32469,6,-30,-28,16,12,989,912,1343,-1646,171
32477,5,-30,-28,12,6,991,912,1341,-1648,172
32485,6,-31,-29,11,9,990,912,1343,-1643,173
32493,5,-31,-30,16,14,1002,917,1346,-1646,174
32500,6,-30,-29,13,12,995,917,1346,-1646,175
32507,7,-31,-28,14,9,997,915,1341,-1643,176
32516,6,-31,-29,15,8,998,912,1346,-1646,177
32524,5,-29,-28,18,6,994,910,1341,-1646,178
32532,7,-29,-28,12,12,988,912,1341,-1643,179
32539,6,-33,-27,18,12,1002,912,1346,-1643,180
32546,7,-31,-28,11,9,997,912,1343,-1646,181
32555,7,-29,-29,19,8,995,912,1343,-1643,182
32563,6,-30,-28,17,16,1001,907,1343,-1646,183
32570,7,-30,-29,13,10,993,912,1346,-1646,184
32578,8,-29,-30,13,2,996,910,1343,-1646,185
32585,5,-31,-29,17,10,991,915,1341,-1643,186
32593,5,-30,-28,21,9,995,915,1343,-1643,187
32602,7,-31,-29,17,9,995,910,1341,-1646,188
32609,6,-30,-28,10,11,992,910,1343,-1648,189
32617,7,-30,-30,19,14,991,912,1346,-1648,190
32625,7,-31,-28,17,15,987,912,1343,-1643,191
32632,6,-32,-28,15,13,1006,917,1346,-1646,192
32639,5,-30,-27,14,6,1003,917,1341,-1646,193
32648,5,-30,-28,13,13,1002,915,1346,-1643,194
32656,6,-29,-28,12,10,996,912,1346,-1646,195
32664,6,-32,-27,12,12,998,912,1341,-1646,196
32670,6,-30,-28,12,10,1005,915,1341,-1646,197
32678,5,-32,-29,12,16,994,912,1341,-1643,198
32687,7,-32,-27,11,13,999,915,1343,-1646,199
32695,7,-30,-28,17,5,991,920,1348,-1643,200
32703,5,-29,-29,16,9,984,917,1341,-1646,201
32709,7,-31,-29,17,14,990,912,1341,-1646,202
32717,5,-29,-30,18,8,993,910,1341,-1643,203
32726,7,-31,-30,5,12,997,912,1343,-1648,204
32734,5,-31,-29,22,9,995,910,1343,-1643,205
32741,7,-28,-28,15,10,1000,915,1346,-1643,206
32749,6,-28,-29,15,14,992,917,1343,-1643,207
32756,7,-31,-29,10,13,999,915,1346,-1646,208
32764,6,-32,-30,22,10,995,910,1343,-1646,209
32772,8,-30,-29,15,13,1002,912,1341,-1646,210
32780,6,-30,-28,15,15,996,912,1343,-1646,211
32788,5,-29,-30,16,11,1011,915,1343,-1646,212
32795,7,-30,-28,13,11,1001,920,1346,-1643,213
32803,7,-30,-29,14,2,989,912,1343,-1646,214
32811,6,-29,-30,9,6,991,920,1341,-1643,215
32819,6,-29,-29,17,7,1003,917,1343,-1643,216
32827,5,-29,-29,18,11,993,915,1343,-1646,217
32834,7,-29,-28,18,14,999,915,1341,-1646,218
32842,7,-31,-28,12,12,1001,912,1346,-1646,219
32849,6,-31,-28,13,10,992,910,1343,-1648,220
32858,7,-31,-31,15,11,990,910,1346,-1646,221
32866,4,-32,-30,14,9,1003,915,1341,-1646,222
32874,6,-31,-29,14,12,993,912,1346,-1643,223
32880,5,-31,-30,13,18,999,912,1343,-1646,224
32888,7,-32,-28,13,10,1000,912,1343,-1646,225
32897,5,-31,-28,10,9,998,912,1341,-1646,226
32905,7,-30,-28,8,10,993,915,1338,-1646,227
32912,5,-31,-29,10,11,1002,912,1343,-1643,228
32919,5,-30,-28,19,6,993,915,1346,-1646,229
32927,5,-29,-28,13,14,986,915,1343,-1643,230
32936,5,-30,-30,11,14,984,915,1343,-1648,231
32944,5,-28,-30,11,7,996,910,1346,-1646,232
32951,7,-29,-29,15,7,1000,915,1343,-1643,233
32958,7,-30,-29,12,7,989,912,1343,-1646,234
32966,7,-31,-30,15,16,989,912,1343,-1646,235
32974,6,-32,-28,10,11,992,915,1346,-1643,236
32982,5,-30,-28,12,16,994,917,1346,-1646,237
32990,7,-31,-28,15,10,1000,910,1346,-1646,238
32998,5,-31,-28,11,9,998,910,1343,-1648,239
33005,5,-31,-30,19,13,995,910,1341,-1648,240
33012,8,-31,-28,16,13,997,912,1341,-1643,241
33021,5,-31,-28,13,10,998,912,1346,-1641,242
33029,6,-31,-28,9,10,999,915,1343,-1643,243
33037,5,-29,-29,19,6,986,917,1346,-1646,244
33043,6,-30,-27,9,11,990,910,1338,-1643,245
33051,6,-32,-29,13,4,1003,910,1346,-1648,246
33060,5,-29,-29,16,9,987,912,1343,-1648,247
33068,6,-33,-28,19,7,1003,912,1343,-1646,248
33076,7,-29,-28,11,8,996,920,1346,-1646,249
33083,7,-32,-26,18,4,996,912,1341,-1646,250
33090,7,-30,-28,17,7,1000,912,1341,-1646,251
33098,5,-30,-28,10,6,993,912,1346,-1646,252
33107,7,-29,-31,16,7,987,912,1338,-1646,253
33114,4,-30,-28,13,10,996,912,1343,-1646,254
33122,4,-29,-30,16,9,1002,912,1343,-1646,255
33129,5,-32,-28,14,8,997,910,1338,-1646,0
33137,6,-31,-28,15,12,1002,910,1346,-1641,1
33145,6,-31,-29,15,7,1008,912,1341,-1643,2
33153,7,-31,-28,11,9,1008,910,1341,-1646,3
33161,7,-32,-30,10,13,998,915,1343,-1643,4
33168,5,-30,-27,19,16,1000,915,1343,-1646,5
33176,7,-30,-29,15,13,986,915,1346,-1646,6
33184,5,-29,-31,20,11,1000,910,1343,-1643,7
33192,6,-29,-28,21,12,993,912,1341,-1646,8
33200,5,-31,-29,14,9,996,912,1341,-1648,9
33208,5,-31,-30,10,12,998,915,1346,-1646,10
33214,5,-30,-29,12,9,1003,915,1346,-1646,11
33222,6,-31,-30,13,8,996,915,1341,-1646,12
33231,5,-31,-26,25,12,991,910,1346,-1643,13
33239,7,-30,-29,15,6,991,910,1343,-1646,14
33246,4,-30,-27,14,14,996,910,1343,-1646,15
33253,5,-30,-28,18,3,996,912,1343,-1643,16
33261,5,-31,-30,14,7,1000,912,1346,-1643,17
33270,7,-31,-30,12,10,1007,915,1343,-1646,18
33278,6,-30,-28,14,16,1000,912,1341,-1646,19
33285,5,-32,-26,13,7,998,910,1343,-1648,20
33292,7,-31,-28,10,3,1004,910,1343,-1646,21
33301,5,-30,-30,20,7,997,915,1343,-1646,22
33308,6,-32,-28,15,9,997,912,1348,-1643,23
33316,6,-30,-28,11,7,987,915,1343,-1646,24
33324,6,-31,-30,16,10,987,910,1343,-1646,25
33332,5,-29,-26,17,8,989,912,1346,-1643,26
33339,7,-29,-29,11,11,991,915,1346,-1648,27
33347,6,-31,-27,18,11,990,912,1346,-1646,28
33354,7,-31,-26,20,10,1004,912,1343,-1646,29
33363,5,-29,-30,14,8,989,912,1341,-1648,30
33371,6,-31,-26,14,10,1010,907,1338,-1643,31
33378,7,-30,-29,15,8,1007,912,1341,-1648,32
33385,5,-31,-29,15,14,993,910,1341,-1646,33
33393,7,-31,-28,15,12,1002,915,1346,-1643,34
33402,5,-31,-28,13,11,995,915,1341,-1646,35
33410,5,-29,-28,14,8,997,915,1346,-1643,36
33416,7,-31,-30,12,7,995,912,1343,-1643,37
33424,5,-30,-30,16,16,1003,912,1343,-1646,38
33432,8,-32,-27,11,13,1000,915,1346,-1646,39
33441,6,-30,-29,17,14,1001,915,1341,-1648,40
33449,7,-32,-28,21,10,997,910,1346,-1646,41
33456,5,-31,-26,12,15,998,910,1341,-1646,42
33463,7,-31,-28,14,13,985,910,1341,-1646,43
33471,8,-31,-28,19,11,996,910,1341,-1646,44
33479,7,-30,-28,19,2,990,907,1343,-1646,45
33487,5,-32,-28,14,10,994,917,1341,-1646,46
33495,7,-31,-30,13,10,1002,917,1348,-1643,47
33502,7,-29,-28,11,10,997,915,1343,-1646,48
33510,6,-30,-28,8,13,988,912,1343,-1643,49
33517,5,-29,-29,19,14,996,912,1346,-1646,50
33526,4,-31,-28,10,8,1000,910,1343,-1646,51
33534,8,-29,-28,13,11,996,912,1343,-1646,52
