29080,-5,1,0,32,6,951,1341,551,-715,108
29087,-3,3,1,28,0,960,1341,548,-715,109
29095,-3,2,-1,35,8,943,1341,553,-715,110
29103,-4,1,0,32,1,948,1341,553,-715,111
29111,-4,1,1,35,7,950,1343,553,-720,112
29119,-3,1,0,33,5,955,1343,553,-717,113
29125,-3,0,1,32,9,953,1341,551,-717,114
29133,-4,2,0,28,3,950,1341,551,-717,115
29142,-3,1,0,32,2,946,1341,551,-717,116
29150,-3,1,2,36,7,947,1346,551,-717,117
29157,-5,0,0,32,9,948,1343,548,-717,118
29165,-3,1,1,28,8,951,1341,553,-717,119
29172,-5,1,0,28,5,956,1341,551,-715,120
29181,-2,1,1,32,1,954,1341,546,-717,121
29189,-3,0,0,32,2,956,1335,551,-720,122
29196,-3,0,0,30,5,949,1343,551,-715,123
29204,-3,1,1,33,4,953,1338,553,-720,124
29212,-4,0,1,29,11,943,1341,551,-717,125
29220,-4,0,1,29,6,949,1341,553,-720,126
29227,-3,0,0,31,6,950,1343,551,-717,127
29235,-3,1,0,27,3,943,1341,553,-717,128
29243,-2,0,1,32,4,948,1341,551,-720,129
29250,-3,1,1,34,0,946,1335,551,-717,130
29257,-4,1,0,29,1,944,1338,551,-717,131
29266,-3,0,1,31,2,941,1343,551,-715,132
29274,-4,2,1,30,3,951,1343,551,-717,133
29282,-2,1,1,28,10,949,1343,553,-717,134
29290,-3,1,0,31,3,948,1341,551,-717,135
29296,-3,1,0,30,9,946,1341,548,-715,136
29305,-4,0,2,28,9,942,1341,548,-717,137
29313,-3,2,-1,34,12,954,1343,553,-720,138
29321,-3,1,1,26,11,953,1343,556,-715,139
29328,-3,1,0,29,1,951,1343,553,-717,140
29335,-3,2,0,33,6,949,1343,553,-715,141
29343,-5,2,0,28,10,955,1341,553,-715,142
29352,-3,3,1,30,5,952,1343,553,-717,143
29359,-3,2,1,31,2,952,1346,553,-717,144
29367,-4,1,0,35,9,950,1343,551,-717,145
29375,-3,1,0,31,4,952,1341,553,-717,146
29382,-4,1,0,24,4,948,1343,553,-720,147
29390,-2,0,0,29,5,953,1341,553,-717,148
29398,-3,1,2,28,3,949,1341,553,-715,149
29406,-3,0,0,35,8,950,1346,553,-717,150
29414,-4,3,1,29,10,949,1335,553,-717,151
29421,-3,2,0,30,2,958,1343,553,-717,152
29428,-4,0,0,25,6,950,1341,551,-717,153
29437,-3,2,1,33,0,951,1343,551,-717,154
29445,-4,0,0,34,9,943,1341,553,-717,155
29453,-2,1,0,28,0,958,1343,548,-723,156
29460,-3,0,-1,29,5,948,1341,553,-717,157
29469,-3,1,-1,33,4,944,1341,551,-720,158
29476,-3,1,0,29,11,952,1341,551,-717,159
29484,-3,3,1,36,5,951,1343,553,-717,160
29492,-5,0,0,30,3,949,1343,553,-720,161
29499,-3,1,1,35,0,952,1343,553,-720,162
29506,-3,2,-1,26,7,952,1341,551,-717,163
29514,-2,1,1,31,4,940,1343,551,-717,164
29523,-3,0,1,26,9,949,1341,551,-720,165
29531,-3,0,-1,32,8,952,1346,548,-715,166
29538,-4,0,2,34,10,958,1343,553,-717,167
29545,-5,0,1,26,11,953,1341,551,-717,168
29553,-4,0,0,28,8,948,1338,548,-717,169
29561,-3,2,1,37,8,958,1338,551,-715,170
29569,-3,1,0,28,6,953,1343,553,-717,171
29577,-2,1,0,28,9,958,1346,551,-717,172
29584,-2,1,0,28,7,953,1343,553,-717,173
29592,-5,0,0,31,5,952,1341,551,-720,174
29599,-4,3,2,33,8,952,1341,551,-717,175
29608,-2,0,-1,27,10,952,1341,551,-717,176
29617,-4,3,0,28,0,948,1341,556,-715,177
29624,-4,1,-1,32,10,958,1343,551,-720,178
29630,-3,1,0,28,6,948,1338,551,-717,179
29638,-4,0,2,31,2,956,1343,553,-717,180
29647,-3,2,0,32,2,948,1341,551,-717,181
29655,-1,1,1,31,10,953,1341,548,-720,182
29662,-3,1,1,29,3,949,1338,551,-720,183
29669,-4,3,-1,36,8,956,1341,553,-717,184
29677,-3,1,0,29,5,951,1343,551,-717,185
29686,-5,1,1,29,7,957,1348,551,-717,186
29694,-3,1,0,29,7,950,1341,548,-715,187
29701,-4,2,0,28,4,953,1346,551,-717,188
29708,-3,2,0,28,6,953,1338,551,-717,189
29716,-4,0,1,38,8,950,1341,553,-717,190
29724,-4,0,2,32,5,949,1338,551,-717,191
29733,-4,0,0,27,4,950,1341,551,-720,192
29740,-4,0,0,29,6,950,1341,551,-717,193
29748,-4,1,0,32,7,957,1343,551,-715,194
29755,-4,2,0,36,5,957,1335,553,-717,195
29763,-4,0,0,30,3,944,1338,553,-715,196
29771,-3,0,0,34,5,946,1341,548,-715,197
29779,-4,0,0,26,5,946,1341,553,-717,198
29787,-4,0,1,32,1,944,1346,551,-717,199
29794,-4,0,-1,27,4,949,1341,551,-715,200
29801,-3,0,1,33,6,957,1343,553,-715,201
29809,-3,2,0,31,3,954,1341,551,-715,202
29818,-2,1,1,27,6,952,1338,553,-717,203
29826,-1,1,2,33,2,954,1343,551,-717,204
29833,-3,0,0,34,8,952,1341,551,-720,205
29841,-3,2,1,28,8,954,1341,553,-717,206
29848,-3,3,2,28,3,940,1338,553,-715,207
29857,-3,1,0,34,6,944,1341,548,-717,208
29864,-2,2,2,30,0,947,1338,553,-715,209
29872,-3,3,-1,26,1,953,1338,551,-717,210
29879,-5,1,0,23,9,952,1343,553,-720,211
29887,-4,1,0,32,8,950,1341,553,-717,212
29895,-4,1,-1,34,6,941,1341,553,-717,213
29903,-3,1,3,32,4,953,1341,551,-715,214
29911,-3,1,0,30,4,958,1341,551,-723,215
29918,-4,1,1,27,5,950,1338,553,-715,216
29926,-3,0,2,29,9,953,1343,553,-715,217
29934,-3,1,1,24,6,954,1341,551,-717,218
29943,-3,0,1,31,5,958,1338,551,-715,219
29950,-3,1,0,30,6,951,1341,553,-717,220
29958,-3,3,0,33,6,947,1341,551,-717,221
29965,-3,0,1,33,5,949,1338,553,-717,222
29972,-4,3,0,26,6,950,1341,548,-720,223
29980,-3,1,1,28,5,950,1338,553,-717,224
29989,-4,2,1,32,10,958,1341,551,-717,225
29997,-3,1,1,34,5,950,1343,551,-717,226
30003,-2,1,1,31,3,959,1343,553,-720,227
30011,-2,1,0,26,0,946,1338,553,-717,228
30019,-3,0,-1,29,8,956,1341,548,-717,229
30028,-5,2,0,25,7,946,1338,551,-717,230
30036,-4,1,-1,31,5,951,1341,553,-717,231
30042,-5,2,1,27,2,958,1343,553,-717,232
30050,-4,0,0,36,8,950,1341,553,-715,233
30058,-4,1,0,33,9,950,1343,556,-717,234
30066,-4,0,1,31,0,949,1341,551,-715,235
30074,-4,3,0,32,10,949,1343,551,-717,236
30082,-2,0,0,31,5,943,1338,551,-717,237
30089,-3,2,1,32,0,949,1343,553,-717,238
30097,-1,1,0,23,8,951,1341,556,-715,239
30104,-4,1,0,28,5,952,1341,556,-717,240
30113,-4,1,0,35,0,949,1341,551,-720,241
30121,-3,3,0,29,4,951,1343,553,-717,242
30128,-3,1,1,29,3,947,1341,553,-715,243
30135,-1,0,0,25,6,948,1338,553,-715,244
30143,-2,1,1,28,2,959,1343,551,-717,245
30152,-3,2,0,30,5,942,1341,553,-717,246
30160,-4,0,1,31,4,955,1343,556,-715,247
30167,-5,1,0,33,10,948,1341,551,-717,248
30174,-2,1,0,29,1,953,1346,551,-715,249
30182,-3,1,1,28,7,950,1343,551,-720,250
30191,-2,1,0,34,6,949,1338,551,-717,251
30199,-4,1,0,25,3,952,1341,551,-717,252
30207,-5,3,1,29,3,947,1343,551,-715,253
30213,-4,1,-3,36,5,941,1343,551,-715,254
30221,-1,1,0,31,6,943,1341,551,-717,255
30229,-4,1,0,24,0,952,1341,553,-717,0
30238,-2,0,0,27,2,948,1341,553,-717,1
30245,-5,1,0,32,5,948,1343,551,-717,2
30252,-3,1,1,29,8,949,1341,553,-717,3
30259,-3,1,0,33,5,948,1341,553,-717,4
30268,-4,0,0,29,4,949,1341,548,-720,5
30275,-4,0,0,31,10,955,1341,553,-720,6
30284,-3,1,1,30,4,948,1346,553,-720,7
30291,-3,0,0,33,0,947,1343,553,-717,8
30299,-3,0,-1,30,1,951,1341,551,-720,9
30307,-4,0,1,27,1,948,1335,551,-717,10
30314,-3,0,0,32,4,957,1341,548,-717,11
30323,-3,1,0,32,5,954,1341,551,-717,12
30331,-4,1,0,28,3,950,1346,553,-717,13
30338,-2,0,0,35,5,952,1343,553,-720,14
30345,-3,1,2,29,3,960,1341,548,-720,15
30353,-4,0,0,27,4,943,1341,553,-720,16
30362,-2,0,0,30,4,958,1341,551,-717,17
30370,-1,0,1,31,8,955,1341,551,-717,18
30377,-3,1,-1,34,4,946,1341,553,-720,19
30384,-2,1,2,30,7,943,1341,553,-715,20
30392,-3,2,0,32,5,953,1341,553,-715,21
30400,-4,0,0,33,7,950,1341,548,-715,22
30409,-4,0,1,28,6,959,1343,551,-720,23
30416,-6,1,-1,30,0,954,1341,553,-717,24
30423,-2,0,1,30,5,961,1338,548,-717,25
30431,-4,0,1,32,7,945,1343,553,-720,26
30439,-3,0,0,29,7,949,1343,553,-717,27
30446,-1,3,2,29,0,951,1343,551,-720,28
30455,-3,1,0,26,4,954,1341,553,-715,29
30462,-3,0,0,36,8,951,1346,556,-717,30
30470,-3,0,1,29,6,951,1343,553,-717,31
30477,-4,0,0,32,8,958,1341,553,-720,32
30485,-5,0,0,28,2,943,1343,553,-717,33
30493,-3,0,0,32,7,947,1341,551,-717,34
30501,-4,0,-1,30,6,947,1341,553,-720,35
30508,-3,1,2,35,4,943,1341,553,-717,36
30516,-4,1,0,34,2,952,1346,558,-715,37
30524,-3,1,1,26,6,948,1341,553,-717,38
30532,-3,0,0,37,5,951,1343,551,-715,39
30540,-4,2,-1,28,8,944,1338,551,-717,40
30547,-4,0,1,35,-1,943,1335,551,-720,41
30555,-3,0,-1,30,8,949,1341,556,-717,42
30563,-4,1,0,30,2,952,1346,553,-717,43
30571,-3,1,1,28,6,949,1343,548,-720,44
30579,-4,1,0,31,6,958,1341,558,-717,45
30586,-4,1,2,30,3,949,1338,551,-717,46
30594,-4,1,0,27,7,951,1341,551,-717,47
30602,-3,0,-1,34,4,954,1338,551,-720,48
30610,-3,3,2,30,4,943,1341,551,-715,49
30617,-3,1,0,28,1,947,1343,553,-715,50
30625,-3,1,0,31,1,956,1341,556,-717,51
30633,-3,0,0,32,2,948,1338,551,-717,52
30641,-3,1,0,33,3,951,1343,548,-715,53
30648,-4,1,0,35,4,949,1341,553,-720,54
30656,-5,1,0,35,10,956,1343,553,-717,55
30665,-4,0,1,33,3,951,1343,553,-720,56
30672,-4,0,1,27,8,945,1341,553,-715,57
30679,-4,2,0,31,8,954,1343,553,-717,58
30687,-4,0,1,29,2,946,1341,551,-717,59
30695,-3,1,2,32,5,960,1341,553,-717,60
30704,-2,1,0,31,4,952,1341,553,-717,61
30711,-4,2,0,40,7,950,1341,553,-715,62
30718,-4,3,0,34,10,950,1341,551,-717,63
30726,-4,0,1,35,6,946,1338,551,-717,64
30734,-4,1,1,30,5,949,1343,551,-717,65
30742,-4,0,1,33,5,945,1348,556,-715,66
30750,-3,0,0,33,4,951,1343,553,-717,67
30757,-4,0,3,27,6,947,1341,553,-717,68
30765,-4,1,0,33,6,956,1341,551,-717,69
30773,-4,1,0,29,3,947,1341,553,-715,70
30781,-4,1,1,29,6,954,1346,553,-717,71
30789,-3,3,1,31,1,944,1343,553,-717,72
30796,-4,0,-1,26,6,954,1341,551,-717,73
30804,-4,1,1,31,2,959,1343,551,-717,74
30811,-3,0,1,28,9,952,1343,553,-717,75
30820,-2,1,0,31,7,952,1341,553,-717,76
30827,-3,0,0,26,6,952,1341,551,-717,77
30835,-3,1,-1,23,4,952,1341,551,-720,78
30843,-3,1,1,29,7,955,1338,553,-717,79
30850,-4,2,2,29,10,950,1341,551,-717,80
30858,-3,2,-1,27,9,951,1341,551,-717,81
30866,-2,1,1,24,1,950,1346,551,-717,82
30875,-4,1,0,37,4,942,1341,553,-717,83
30881,-4,2,0,31,6,949,1341,551,-720,84
30889,-5,1,1,30,6,948,1338,551,-717,85
30897,-4,1,0,32,7,952,1341,553,-720,86
30907,-4,1,0,34,4,947,1341,553,-717,87
30913,-4,0,-1,30,5,950,1343,553,-715,88
30921,-3,3,0,27,10,948,1341,553,-715,89
30928,-3,1,1,24,6,953,1343,553,-717,90
30936,-4,0,0,31,6,942,1341,548,-715,91
30944,-5,0,0,30,7,943,1341,553,-720,92
30952,-3,1,0,31,2,944,1338,553,-720,93
30959,-3,3,0,32,5,948,1341,551,-715,94
30967,-3,3,1,24,7,955,1335,551,-720,95
30975,-3,1,0,34,7,954,1343,553,-717,96
30982,-4,1,1,31,10,955,1341,551,-715,97
30990,-3,1,2,29,9,946,1343,551,-715,98
30998,-3,2,0,30,7,943,1341,553,-717,99
31006,-3,2,1,29,6,947,1341,553,-715,100
31014,-3,1,0,31,3,954,1341,551,-717,101
31021,-1,3,0,32,4,949,1343,553,-715,102
31029,-2,0,1,28,5,949,1341,551,-720,103
31037,-3,0,-1,33,5,940,1341,553,-720,104
31044,-3,1,2,21,4,949,1341,551,-717,105
31052,-4,1,0,27,0,944,1341,553,-720,106
31060,-4,0,0,29,5,952,1341,551,-717,107
31068,-3,0,1,29,3,950,1341,551,-717,108
31076,-3,0,1,33,4,951,1338,551,-715,109
31083,-3,1,0,33,7,952,1346,553,-717,110
31091,-3,1,0,25,5,947,1343,553,-720,111
31099,-2,0,1,34,6,951,1341,553,-715,112
31107,-4,3,0,31,6,946,1343,551,-717,113
31115,-5,2,0,32,7,951,1341,551,-717,114
31122,-3,1,1,29,3,947,1341,551,-720,115
31130,-3,1,1,26,0,947,1343,553,-717,116
31138,-3,1,1,33,10,950,1343,551,-717,117
31146,-4,0,1,28,5,944,1341,553,-715,118
31153,-4,2,0,33,0,943,1341,553,-717,119
31161,-3,2,1,31,3,942,1343,551,-717,120
31168,-4,1,0,28,10,950,1341,553,-717,121
31178,-4,0,0,35,13,951,1341,553,-717,122
31185,-2,0,1,32,4,947,1341,551,-715,123
31192,-2,1,0,34,6,944,1341,553,-715,124
31201,-5,2,2,32,3,951,1341,551,-717,125
31208,-3,3,-1,32,8,949,1341,548,-717,126
31216,-4,3,0,28,2,952,1346,553,-715,127
31223,-3,0,2,32,4,949,1343,551,-717,128
31231,-4,0,0,34,6,954,1338,551,-717,129
31239,-4,1,0,28,0,949,1338,553,-715,130
31247,-1,1,1,29,5,947,1346,548,-717,131
31254,-3,-1,0,27,4,946,1343,553,-717,132
31262,-3,1,1,34,4,954,1341,553,-717,133
31270,-4,0,0,35,6,955,1343,551,-715,134
31278,-3,1,0,33,6,949,1343,548,-712,135
31286,-3,1,2,32,6,953,1341,553,-715,136
31292,-3,0,0,28,7,956,1341,553,-720,137
31301,-3,0,2,22,8,949,1343,553,-717,138
31309,-3,1,0,29,6,943,1341,553,-717,139
31317,-3,1,2,24,6,949,1341,551,-720,140
31324,-1,1,1,30,7,954,1338,551,-720,141
31332,-3,1,0,31,7,953,1341,551,-723,142
31339,-3,1,2,31,4,957,1341,551,-715,143
31348,-2,2,1,29,9,952,1346,551,-717,144
31356,-4,1,0,32,10,957,1343,553,-717,145
31363,-2,0,0,34,0,953,1338,551,-717,146
31371,-4,0,0,27,5,950,1341,551,-717,147
31378,-3,1,1,28,3,945,1341,551,-717,148
31387,-4,1,1,32,4,953,1338,551,-715,149
31395,-3,1,-1,35,3,950,1341,551,-720,150
31402,-3,3,1,32,8,949,1338,553,-715,151
31410,-5,1,0,30,8,948,1338,553,-717,152
31417,-1,1,1,30,6,950,1346,551,-717,153
31424,-4,0,2,31,2,955,1341,546,-715,154
31433,-3,1,0,31,3,953,1341,551,-717,155
31441,-4,0,0,35,4,950,1341,553,-715,156
31449,-3,1,0,33,3,943,1338,551,-717,157
31457,-2,2,0,35,1,945,1338,556,-715,158
31463,-4,2,0,31,4,952,1341,551,-717,159
31472,-3,3,0,33,2,949,1341,553,-717,160
31480,-3,3,0,21,6,944,1341,553,-717,161
31488,-3,1,-1,26,10,954,1343,556,-715,162
31495,-1,3,-2,30,4,947,1343,548,-717,163
31502,-3,1,1,28,0,951,1338,551,-715,164
31511,-4,1,0,30,6,946,1343,553,-717,165
31519,-3,0,2,31,6,951,1343,553,-717,166
31527,-6,0,1,27,6,952,1338,553,-715,167
31534,-3,0,0,32,1,948,1341,551,-715,168
31541,-3,1,1,32,3,952,1335,551,-720,169
31549,-6,1,-1,25,11,949,1341,551,-717,170
31558,-3,2,1,32,0,946,1343,553,-720,171
31565,-3,1,2,28,4,945,1343,553,-717,172
31573,-4,2,0,32,5,944,1341,551,-717,173
31581,-4,0,0,33,4,958,1343,551,-715,174
31588,-2,1,0,29,1,950,1341,548,-720,175
31596,-3,2,-1,34,5,953,1338,551,-717,176
31604,-4,0,0,29,3,954,1341,551,-717,177
31612,-4,2,0,31,5,950,1341,551,-717,178
31620,-3,1,-1,27,0,957,1341,551,-717,179
31626,-1,2,2,30,3,948,1346,553,-715,180
31634,-3,0,1,31,7,943,1338,553,-717,181
31643,-4,1,0,31,6,951,1341,548,-720,182
31651,-3,1,2,31,1,946,1341,551,-720,183
31659,-6,0,-1,32,1,958,1341,553,-715,184
31666,-3,3,1,32,4,945,1343,551,-720,185
31673,-4,0,0,28,9,945,1341,551,-717,186
31681,-4,0,0,35,2,963,1338,553,-717,187
31690,-4,0,2,31,7,958,1338,551,-717,188
31697,-4,0,0,32,4,946,1341,551,-717,189
31705,-3,1,0,28,5,952,1341,553,-717,190
31712,-3,3,0,30,2,944,1343,551,-717,191
31720,-3,1,-2,30,12,951,1341,553,-717,192
31729,-1,0,0,30,5,952,1341,553,-717,193
31736,-3,1,1,26,3,953,1341,553,-717,194
31744,-6,1,1,32,4,946,1343,556,-715,195
31751,-3,1,1,36,2,949,1343,556,-717,196
31759,-2,2,0,34,5,949,1343,551,-715,197
31767,-3,1,-1,29,7,951,1338,548,-717,198
31775,-4,1,0,30,0,957,1341,551,-715,199
31783,-3,1,0,34,0,940,1346,553,-715,200
31791,-4,0,4,31,2,955,1343,551,-717,201
31798,-3,1,1,33,8,953,1346,553,-717,202
31805,-4,2,0,30,9,948,1341,548,-717,203
31814,-3,4,1,31,1,950,1341,553,-717,204
31822,-1,1,-2,26,3,951,1343,553,-717,205
31830,-4,1,1,33,4,946,1341,553,-717,206
31836,-4,1,1,23,6,958,1343,551,-715,207
31844,-4,2,0,25,8,942,1338,553,-717,208
31852,-3,1,0,32,3,954,1341,548,-717,209
31861,-4,1,0,31,1,948,1343,551,-715,210
31868,-2,1,0,31,1,949,1341,556,-715,211
31875,-3,2,2,26,6,957,1343,553,-717,212
31883,-1,3,0,35,4,954,1343,551,-717,213
31891,-3,1,1,28,3,947,1338,556,-717,214
31900,-4,1,0,32,8,953,1343,551,-717,215
31907,-3,1,1,29,5,950,1338,551,-715,216
31915,-4,3,1,35,0,947,1343,551,-717,217
31922,-3,1,0,30,4,960,1343,551,-715,218
31930,-3,1,0,34,4,943,1341,551,-720,219
31937,-3,1,1,26,5,954,1343,551,-715,220
31946,-3,3,0,32,9,951,1338,548,-717,221
31954,-4,2,1,28,2,955,1343,551,-715,222
31961,-3,3,2,33,1,956,1343,551,-715,223
31968,-3,0,0,34,5,954,1343,553,-720,224
31976,-2,1,0,32,0,946,1341,553,-717,225
31985,-5,2,1,30,3,948,1343,553,-715,226
31993,-4,0,2,30,8,946,1341,553,-717,227
32000,-2,2,1,31,0,944,1341,551,-717,228
32007,-4,3,0,29,6,947,1341,553,-720,229
32015,-1,2,1,28,3,948,1341,553,-715,230
32024,-4,0,1,27,0,951,1341,556,-717,231
32032,-2,1,0,32,2,948,1341,553,-717,232
32039,-3,2,0,28,6,951,1348,553,-717,233
32046,-1,0,0,28,3,954,1343,551,-717,234
32054,-2,1,1,35,5,955,1341,553,-717,235
32062,-6,1,0,26,5,953,1341,551,-717,236
32070,-3,1,0,26,2,949,1338,551,-715,237
32078,-3,1,1,26,5,953,1346,553,-720,238
32085,-3,1,-1,30,6,953,1343,551,-715,239
32093,-3,0,1,36,13,954,1343,553,-715,240
32101,-4,2,2,34,6,955,1338,553,-717,241
32109,-3,3,2,34,1,949,1338,548,-720,242
32117,-3,1,2,35,5,952,1341,551,-717,243
32125,-4,1,0,24,7,954,1343,553,-720,244
32132,-3,2,0,32,6,949,1341,553,-717,245
32139,-4,1,1,32,5,955,1338,551,-717,246
32147,-4,1,0,36,2,951,1341,551,-717,247
32156,-3,1,0,32,7,950,1341,551,-715,248
32164,-3,1,0,29,10,946,1341,553,-720,249
32170,-4,0,0,34,6,958,1346,556,-717,250
32178,-3,1,1,31,6,956,1341,551,-717,251
32186,-3,0,0,32,3,950,1341,553,-717,252
32195,-4,0,1,36,6,948,1341,551,-715,253
32202,-2,1,0,26,0,955,1343,551,-717,254
32209,-3,2,-1,26,4,945,1343,551,-717,255
32217,-2,0,1,32,3,953,1341,551,-715,0
32225,-3,0,0,27,6,958,1341,551,-717,1
32233,-4,1,1,35,6,950,1341,553,-715,2
32241,-2,0,2,26,4,952,1341,551,-715,3
32249,-3,-1,1,30,5,951,1346,551,-717,4
32256,-4,1,2,33,4,951,1338,553,-715,5
32264,-4,0,1,28,9,959,1343,551,-720,6
32271,-4,0,0,33,3,950,1341,553,-717,7
32280,-4,1,0,34,3,947,1346,553,-717,8
32288,-4,0,0,30,4,955,1346,553,-717,9
32295,-2,1,1,33,3,950,1343,553,-720,10
32302,-4,0,2,25,5,951,1338,553,-717,11
32310,-3,3,0,35,3,949,1341,553,-717,12
32319,-4,0,2,30,5,949,1341,551,-717,13
32327,-3,1,1,27,7,948,1343,553,-717,14
32334,-4,3,0,24,3,953,1343,551,-717,15
32341,-4,0,0,24,5,954,1341,553,-715,16
32349,-3,2,1,31,8,952,1338,548,-717,17
32357,-3,3,-1,32,6,952,1343,553,-717,18
32366,-4,0,0,28,6,943,1338,553,-720,19
32374,-3,1,0,29,9,954,1341,553,-717,20
32380,-3,2,1,30,12,950,1341,551,-712,21
32388,-3,3,2,32,4,955,1341,553,-717,22
32396,-4,3,0,27,4,952,1338,551,-717,23
32404,-2,0,2,26,11,956,1343,551,-715,24
32412,-4,0,2,22,3,948,1343,553,-717,25
32419,-2,1,2,28,4,950,1343,551,-717,26
32427,-3,1,2,34,0,954,1341,551,-715,27
32435,-3,0,-1,31,6,951,1338,548,-717,28
32442,-4,1,2,30,10,950,1338,548,-715,29
32451,-4,0,1,32,7,947,1338,551,-715,30
32458,-4,1,2,30,6,953,1341,553,-715,31
32466,-3,3,0,31,2,947,1338,551,-717,32
32474,-3,1,1,32,3,950,1341,556,-717,33
32481,-4,0,1,37,9,948,1343,553,-717,34
32489,-3,1,0,32,2,961,1343,553,-717,35
32498,-3,3,-1,32,1,942,1343,553,-717,36
32505,-4,1,2,27,10,954,1341,553,-723,37
32512,-3,0,0,23,7,946,1343,553,-717,38
32520,-5,0,2,31,5,951,1338,548,-717,39
32528,-4,2,1,33,5,958,1341,553,-717,40
32537,-1,0,0,32,6,950,1343,553,-715,41
32543,-4,1,1,26,8,950,1338,553,-715,42
32551,-3,2,0,34,7,949,1341,553,-717,43
32559,-3,0,0,32,8,954,1338,551,-715,44
32567,-5,0,1,29,6,952,1341,551,-717,45
32574,-3,3,0,33,1,957,1343,551,-717,46
32583,-4,2,1,36,2,956,1341,553,-717,47
32590,-3,1,-1,30,4,951,1341,551,-717,48
32598,-4,3,1,31,6,944,1341,553,-717,49
32605,-3,1,1,28,7,954,1338,551,-717,50
32613,-3,0,1,28,9,945,1343,551,-717,51
32622,-2,1,0,35,2,954,1343,553,-720,52
32629,-4,0,1,33,5,953,1341,553,-715,53
32637,-3,1,1,27,5,954,1338,551,-717,54
32644,-4,1,0,35,6,944,1341,551,-717,55
32652,-3,2,0,28,4,953,1343,553,-717,56
32661,-3,0,0,38,7,956,1346,553,-715,57
32668,-4,1,1,36,0,947,1346,553,-720,58
32676,-4,1,0,32,5,948,1341,553,-720,59
32683,-5,0,0,28,3,954,1338,551,-717,60
32691,-3,0,2,34,9,954,1341,546,-720,61
32699,-3,0,0,25,9,951,1341,551,-717,62
32708,-3,2,1,26,3,948,1343,551,-717,63
32714,-3,1,0,32,7,947,1343,551,-717,64
32722,-4,1,0,34,6,950,1343,553,-717,65
32730,-4,2,2,27,5,948,1341,551,-717,66
32738,-4,0,2,29,0,949,1341,551,-717,67
32745,-3,1,1,25,4,953,1341,553,-717,68
32753,-3,2,1,29,4,949,1341,551,-717,69
32761,-4,1,0,24,4,949,1341,548,-717,70
32770,-3,1,1,30,6,954,1341,551,-717,71
32777,-5,0,2,30,7,952,1343,553,-715,72
32784,-4,0,-1,32,4,947,1343,551,-720,73
32792,-4,1,2,30,5,956,1346,553,-717,74
32800,-2,0,0,35,4,952,1343,551,-717,75
32808,-4,1,0,28,5,947,1343,551,-720,76
32815,-2,3,0,28,7,952,1341,551,-717,77
32823,-3,1,0,30,3,947,1343,551,-717,78
32832,-2,0,1,30,1,947,1343,553,-717,79
32839,-4,2,1,32,7,953,1341,551,-715,80
32846,-3,2,-1,25,2,951,1341,551,-717,81
32854,-4,2,1,30,7,948,1341,556,-715,82
32862,-3,0,0,28,5,961,1341,551,-717,83
32870,-4,0,0,33,9,948,1341,553,-715,84
32877,-3,0,2,31,4,954,1341,556,-720,85
32885,-3,2,0,30,7,943,1341,551,-720,86
32893,-2,2,1,26,1,955,1341,553,-715,87
32901,-3,1,0,30,2,944,1341,551,-717,88
32909,-2,2,-1,24,9,952,1343,548,-717,89
32916,-3,2,0,37,3,956,1341,553,-717,90
32924,-3,0,0,32,10,946,1341,553,-715,91
32932,-3,0,1,23,0,944,1341,551,-717,92
32940,-5,1,2,34,9,956,1343,553,-717,93
32947,-4,0,0,32,8,956,1335,551,-717,94
32956,-4,2,0,34,5,953,1341,548,-717,95
32963,-3,0,0,35,3,963,1346,553,-717,96
32971,-1,1,-1,34,7,945,1338,553,-720,97
32978,-2,1,2,31,0,956,1341,551,-717,98
32986,-3,1,0,32,5,953,1341,548,-715,99
32994,-4,1,1,34,5,951,1341,553,-717,100
33002,-4,3,-1,33,0,954,1346,551,-717,101
33010,-3,4,0,29,3,945,1341,551,-715,102
33017,-2,1,0,32,7,941,1338,556,-715,103
33025,-4,2,0,31,1,948,1341,551,-717,104
33033,-3,1,2,34,7,951,1341,551,-717,105
33041,-3,3,0,39,6,949,1343,553,-717,106
33049,-4,1,1,34,6,940,1341,551,-717,107
33056,-1,0,1,32,4,948,1338,553,-717,108
33064,-3,1,0,27,5,956,1335,553,-715,109
33072,-4,1,2,25,4,957,1343,551,-717,110
33080,-3,2,0,35,11,949,1341,553,-717,111
33087,-4,0,1,28,8,954,1346,553,-717,112
33095,-4,1,3,33,5,956,1343,551,-720,113
33103,-4,1,0,30,9,953,1338,553,-720,114
33111,-3,3,1,27,5,950,1341,548,-717,115
33118,-4,3,1,28,0,955,1335,551,-717,116
33126,-3,0,0,26,0,949,1343,553,-717,117
33134,-3,2,1,31,0,943,1346,556,-717,118
33142,-1,0,0,30,3,954,1341,556,-717,119
33149,-4,1,0,34,3,949,1341,548,-717,120
33157,-3,1,1,29,6,948,1341,551,-717,121
33166,-3,1,-1,30,4,956,1343,551,-720,122
33173,-3,1,1,35,0,947,1338,553,-715,123
33181,-1,1,0,24,3,956,1346,553,-717,124
33189,-3,1,0,29,10,951,1338,553,-717,125
33196,-4,2,0,32,8,954,1343,551,-715,126
33204,-3,1,-1,32,4,939,1343,551,-717,127
33212,-3,1,1,31,11,952,1343,553,-720,128
33219,-4,2,2,27,0,946,1343,553,-717,129
33227,-1,3,2,31,6,954,1341,553,-720,130
33235,-4,0,2,30,8,947,1341,551,-717,131
