time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
27407,-1,6,-15,17,15,1037,1753,602,-953,176
27415,0,5,-17,13,12,1030,1756,600,-951,177
27422,0,6,-15,16,13,1044,1751,605,-948,178
27430,1,7,-14,16,5,1030,1753,602,-951,179
27437,0,7,-17,22,14,1026,1753,600,-953,180
27446,0,6,-14,17,15,1038,1756,602,-951,181
27460,2,8,-15,14,10,1041,1756,602,-951,183
27468,0,7,-14,17,7,1036,1756,605,-948,184
27476,0,7,-15,13,5,1038,1753,605,-948,185
27485,0,7,-15,18,11,1038,1753,605,-951,186
27493,-1,7,-15,17,11,1030,1756,605,-951,187
27500,0,6,-12,13,10,1026,1756,607,-951,188
27507,-1,7,-15,16,13,1044,1756,600,-951,189
27517,1,6,-14,14,8,1029,1753,605,-951,190
27524,0,6,-14,23,16,1032,1756,607,-948,191
27531,0,7,-15,19,14,1035,1756,600,-948,192
27539,0,7,-13,13,8,1036,1753,605,-951,193
27546,0,7,-12,14,10,1038,1753,605,-951,194
27554,0,5,-15,20,12,1029,1756,602,-948,195
27563,-1,5,-14,12,10,1038,1756,602,-946,196
27570,0,7,-14,23,5,1035,1753,602,-951,197
27578,0,7,-14,18,9,1038,1756,605,-948,198
27585,-1,6,-17,15,9,1042,1753,607,-953,199
27593,1,6,-14,16,5,1030,1753,602,-948,200
27602,2,7,-15,17,9,1041,1756,602,-946,201
27609,1,7,-14,18,17,1042,1756,605,-951,202
27617,-1,6,-12,19,11,1042,1756,602,-951,203
27625,1,6,-14,19,23,1045,1756,602,-953,204
27632,-2,7,-14,17,13,1029,1753,605,-948,205
27639,2,4,-14,14,9,1035,1753,602,-948,206
27648,0,6,-14,20,11,1028,1756,605,-951,207
27656,1,7,-14,19,14,1034,1753,605,-951,208
27664,0,6,-14,14,7,1032,1758,602,-946,209
27671,0,5,-14,13,9,1040,1753,602,-951,210
27678,0,4,-15,16,11,1043,1758,602,-951,211
27686,-1,8,-13,15,5,1028,1753,605,-951,212
27695,0,6,-15,14,12,1038,1753,605,-951,213
27703,1,6,-17,15,15,1037,1753,602,-951,214
27709,1,7,-16,18,12,1040,1758,602,-956,215
27717,-1,4,-15,12,12,1033,1756,605,-948,216
27725,0,7,-12,14,7,1039,1751,605,-951,217
27733,0,7,-14,19,7,1033,1758,602,-951,218
27742,-2,8,-14,19,5,1030,1753,602,-948,219
27749,0,7,-13,14,10,1033,1756,605,-951,220
27756,0,6,-15,13,15,1036,1756,600,-946,221
27764,0,5,-14,17,12,1043,1753,605,-951,222
27773,0,6,-16,15,11,1026,1753,602,-951,223
27780,0,5,-14,13,8,1036,1753,602,-951,224
27788,0,6,-13,20,10,1038,1753,600,-951,225
27795,1,7,-17,18,12,1034,1756,602,-948,226
27803,0,8,-14,16,12,1032,1756,602,-948,227
27811,0,6,-12,16,9,1034,1753,605,-951,228
27819,0,6,-17,10,6,1036,1753,605,-948,229
27827,1,6,-14,13,13,1035,1756,605,-948,230
27834,1,6,-15,12,8,1028,1758,605,-951,231
27842,-1,7,-16,13,4,1027,1756,607,-951,232
27849,0,6,-14,17,10,1032,1753,605,-951,233
27857,0,6,-14,16,2,1034,1753,602,-951,234
27866,0,5,-15,15,9,1038,1756,602,-948,235
27874,0,5,-14,15,9,1031,1753,605,-951,236
27881,0,7,-15,15,12,1028,1753,602,-948,237
27888,0,7,-16,17,16,1025,1756,605,-953,238
27896,0,6,-15,19,12,1034,1751,605,-951,239
27905,1,7,-14,17,6,1032,1756,605,-951,240
27913,0,6,-14,17,9,1037,1756,605,-951,241
27920,-1,5,-18,13,11,1037,1753,602,-953,242
27927,1,7,-14,13,15,1036,1756,602,-956,243
27935,1,4,-14,19,11,1031,1756,602,-953,244
27943,0,6,-14,16,13,1038,1753,607,-948,245
27952,0,6,-15,20,16,1020,1753,602,-951,246
27959,0,8,-16,13,9,1042,1758,605,-948,247
27966,-1,6,-18,23,13,1028,1756,605,-948,248
27974,0,5,-15,20,9,1035,1753,602,-948,249
27982,1,7,-13,14,9,1040,1753,602,-953,250
27990,0,7,-14,21,11,1040,1753,600,-951,251
27998,1,8,-14,20,8,1036,1753,605,-951,252
28005,0,4,-16,15,9,1037,1756,602,-951,253
28013,0,8,-19,18,13,1043,1756,605,-948,254
28021,0,8,-15,14,13,1035,1756,605,-948,255
28030,1,6,-15,13,9,1046,1756,602,-948,0
28037,1,4,-17,16,4,1032,1756,605,-948,1
28044,0,7,-14,11,12,1031,1756,605,-951,2
28052,1,8,-14,25,8,1037,1756,600,-951,3
28060,1,7,-17,22,12,1041,1753,605,-948,4
28067,0,6,-16,18,8,1036,1753,605,-951,5
28076,0,5,-16,15,11,1026,1758,602,-948,6
28083,0,6,-17,11,15,1042,1756,602,-948,7
28091,-1,5,-17,16,13,1037,1756,597,-951,8
28099,-1,7,-14,19,9,1038,1753,600,-951,9
28106,-2,9,-17,11,9,1026,1758,600,-948,10
28114,0,7,-15,22,7,1038,1756,602,-948,11
28123,0,7,-17,17,11,1035,1756,602,-951,12
28130,0,6,-15,18,10,1029,1753,602,-951,13
28138,0,7,-16,18,10,1038,1753,602,-948,14
28145,0,6,-16,20,13,1035,1758,602,-951,15
28153,0,7,-15,12,14,1034,1756,602,-951,16
28162,0,8,-17,14,14,1039,1753,602,-948,17
28169,0,7,-14,20,7,1044,1753,602,-953,18
28176,0,6,-15,17,13,1032,1756,605,-951,19
28184,-2,6,-15,14,10,1029,1751,605,-953,20
28192,0,7,-14,18,5,1039,1753,602,-948,21
28201,0,4,-16,11,7,1028,1756,605,-951,22
28208,0,6,-16,13,9,1034,1756,605,-951,23
28215,1,8,-14,18,4,1039,1751,605,-953,24
28223,0,6,-14,23,10,1026,1758,602,-948,25
28231,0,6,-15,12,6,1038,1753,602,-951,26
28240,0,7,-14,11,10,1028,1756,600,-948,27
28247,1,7,-14,15,15,1035,1756,602,-951,28
28254,1,7,-17,19,9,1032,1756,602,-948,29
28262,0,6,-13,19,13,1041,1756,602,-948,30
28270,0,7,-15,16,7,1038,1753,597,-953,31
28278,0,6,-16,12,10,1037,1753,605,-951,32
28287,-1,8,-15,24,8,1034,1756,602,-951,33
28294,1,6,-15,11,9,1030,1758,602,-951,34
28301,0,5,-15,14,12,1027,1761,602,-948,35
28309,0,9,-15,16,9,1021,1756,605,-951,36
28316,-2,7,-14,19,8,1034,1753,602,-951,37
28325,0,7,-15,15,7,1041,1756,600,-953,38
28333,-1,4,-17,16,10,1038,1753,602,-956,39
28340,0,4,-14,17,13,1032,1758,602,-948,40
28348,0,7,-16,17,9,1040,1753,602,-948,41
28355,-1,6,-15,9,11,1036,1756,600,-951,42
28363,0,7,-15,16,12,1033,1756,602,-948,43
28371,1,7,-14,20,4,1041,1753,605,-951,44
28379,0,7,-15,20,8,1042,1756,605,-948,45
28387,1,9,-14,13,12,1030,1753,602,-953,46
28394,0,7,-15,20,9,1033,1756,600,-948,47
28402,0,4,-15,14,6,1036,1753,602,-951,48
28410,1,6,-14,13,10,1034,1756,605,-951,49
28418,0,6,-14,14,16,1036,1756,605,-951,50
28425,0,7,-15,13,8,1034,1758,602,-948,51
28433,0,6,-15,14,12,1036,1756,605,-951,52
28441,0,6,-12,16,10,1029,1753,605,-948,53
28449,0,6,-18,19,9,1043,1758,602,-951,54
28458,0,7,-15,10,15,1022,1758,602,-948,55
28464,-1,6,-11,12,9,1041,1756,602,-953,56
28472,0,6,-13,16,6,1030,1753,607,-951,57
28480,0,6,-14,17,6,1045,1753,602,-951,58
28488,0,8,-14,15,7,1035,1756,602,-951,59
28496,0,6,-14,11,12,1039,1761,605,-948,60
28503,0,6,-13,16,10,1039,1753,602,-951,61
28511,0,7,-13,15,12,1032,1758,600,-951,62
28519,0,7,-14,13,7,1038,1756,602,-948,63
28527,0,7,-13,15,9,1032,1758,605,-948,64
28535,0,5,-14,16,8,1041,1753,602,-948,65
28542,1,6,-15,17,13,1037,1756,605,-953,66
28550,0,6,-15,23,15,1037,1756,605,-951,67
28558,0,7,-12,12,12,1038,1756,605,-951,68
28566,0,6,-13,18,14,1032,1756,602,-948,69
28573,0,6,-15,19,13,1034,1753,605,-951,70
28581,0,7,-14,15,11,1033,1753,602,-951,71
28589,0,5,-14,14,13,1044,1756,600,-948,72
28597,1,9,-17,16,17,1040,1753,602,-948,73
28605,-1,6,-14,13,4,1034,1761,605,-946,74
28612,0,7,-15,15,11,1048,1758,602,-951,75
28620,1,7,-15,9,5,1041,1753,602,-951,76
28628,0,6,-14,13,11,1036,1753,602,-951,77
28636,0,7,-14,20,11,1041,1756,600,-948,78
28643,1,5,-17,20,9,1035,1753,605,-948,79
28651,0,7,-12,21,9,1027,1756,605,-948,80
28659,0,7,-16,13,10,1033,1753,602,-956,81
28666,0,7,-17,16,11,1039,1756,605,-951,82
28675,1,6,-16,19,12,1032,1756,605,-948,83
28682,0,6,-13,20,15,1045,1756,605,-951,84
28690,0,6,-15,9,14,1027,1758,602,-953,85
28698,0,7,-14,18,11,1031,1753,605,-953,86
28706,0,6,-15,20,14,1033,1758,602,-948,87
28713,0,7,-15,24,12,1041,1753,602,-948,88
28721,-1,7,-17,15,8,1020,1756,602,-951,89
28729,0,7,-15,15,11,1035,1756,600,-948,90
28737,1,6,-17,15,2,1042,1761,602,-948,91
28745,0,7,-17,15,8,1031,1753,602,-948,92
28752,1,6,-14,13,4,1037,1758,602,-953,93
28760,0,6,-19,20,5,1031,1756,602,-953,94
28768,0,7,-15,15,15,1042,1756,602,-951,95
28776,0,8,-15,13,10,1032,1756,602,-951,96
28784,1,7,-16,24,9,1031,1751,602,-946,97
28791,1,6,-16,15,12,1038,1753,602,-948,98
28800,0,5,-14,13,14,1032,1753,602,-951,99
28806,0,7,-15,18,11,1035,1753,602,-951,100
28815,-2,7,-17,21,13,1028,1761,602,-948,101
28822,0,7,-16,22,11,1037,1758,602,-946,102
28830,1,6,-14,15,9,1036,1761,602,-951,103
28837,0,6,-17,12,11,1037,1756,602,-948,104
28845,0,7,-15,17,5,1029,1753,602,-953,105
28854,0,6,-14,14,17,1033,1756,605,-948,106
28861,1,6,-15,12,11,1030,1753,605,-948,107
28869,0,6,-14,20,18,1037,1756,602,-948,108
28876,0,6,-14,20,11,1037,1758,602,-951,109
28885,1,7,-14,15,13,1037,1756,605,-951,110
28893,0,7,-14,21,15,1037,1756,605,-948,111
28900,1,7,-14,18,11,1037,1756,602,-951,112
28908,-2,7,-14,14,9,1031,1756,607,-948,113
28916,0,6,-14,16,3,1036,1756,605,-948,114
28923,0,8,-14,17,8,1036,1753,602,-951,115
28931,0,6,-12,22,9,1021,1753,602,-951,116
28939,2,7,-15,20,10,1035,1753,602,-951,117
28947,1,6,-16,18,8,1035,1756,600,-951,118
28955,0,6,-14,15,13,1037,1756,605,-946,119
28962,0,8,-12,15,13,1040,1758,602,-948,120
28970,0,8,-13,15,14,1041,1756,605,-948,121
28978,0,6,-15,16,9,1041,1756,602,-948,122
28986,0,7,-13,14,7,1038,1753,602,-953,123
28994,0,5,-14,19,11,1034,1758,602,-953,124
29000,0,7,-17,20,15,1043,1753,602,-946,125
29009,0,6,-13,17,14,1030,1758,602,-948,126
29017,1,6,-14,15,11,1039,1756,602,-948,127
29025,0,6,-14,20,9,1039,1753,605,-953,128
29033,1,4,-15,20,10,1033,1756,602,-951,129
29040,0,5,-14,13,12,1033,1756,602,-946,130
29048,0,4,-15,21,12,1033,1753,602,-953,131
29056,-1,6,-15,21,8,1038,1753,605,-948,132
29064,0,6,-14,16,11,1034,1756,605,-948,133
29072,1,5,-14,15,8,1038,1753,600,-948,134
29079,-1,7,-15,15,9,1032,1756,602,-951,135
29086,0,5,-14,15,7,1037,1756,602,-953,136
29095,0,5,-12,14,7,1037,1756,602,-953,137
29103,0,7,-15,19,6,1034,1753,602,-948,138
29111,1,6,-12,19,7,1029,1753,605,-948,139
29118,0,7,-12,12,12,1035,1758,605,-948,140
29125,1,6,-14,15,12,1032,1753,605,-953,141
29133,1,6,-13,20,10,1032,1756,605,-951,142
29142,0,7,-15,18,5,1038,1753,607,-951,143
29149,0,7,-17,8,4,1031,1753,600,-951,144
29157,1,8,-15,15,8,1044,1756,605,-948,145
29165,0,7,-14,18,15,1036,1756,602,-951,146
29172,0,7,-15,16,11,1035,1753,600,-951,147
29181,0,6,-14,15,12,1038,1758,600,-948,148
29188,1,6,-15,18,10,1036,1758,605,-953,149
29196,-1,6,-15,13,8,1036,1756,605,-951,150
29204,0,7,-14,19,11,1034,1756,600,-951,151
29211,0,6,-15,18,9,1032,1758,602,-953,152
29218,1,6,-13,18,9,1038,1756,605,-948,153
29227,0,7,-15,16,9,1028,1758,602,-948,154
29235,1,8,-11,8,14,1032,1756,602,-951,155
29243,1,8,-14,14,10,1035,1753,602,-948,156
29250,0,6,-14,16,7,1042,1753,602,-953,157
29257,0,7,-13,17,8,1039,1756,602,-948,158
29266,0,5,-14,19,4,1030,1753,605,-951,159
29274,-2,7,-16,15,9,1038,1753,605,-948,160
29282,0,6,-12,17,8,1042,1756,605,-951,161
29290,1,7,-14,19,9,1039,1756,602,-948,162
29296,1,6,-15,17,6,1029,1758,605,-948,163
29305,1,6,-15,20,14,1034,1758,605,-948,164
29313,0,7,-12,18,7,1039,1756,602,-948,165
29320,0,6,-19,14,13,1039,1756,602,-951,166
29328,0,6,-14,13,4,1039,1753,605,-953,167
29335,-1,6,-15,17,12,1034,1753,605,-948,168
29343,0,6,-16,9,8,1036,1753,602,-948,169
29352,0,6,-15,20,6,1035,1756,605,-951,170
29359,0,4,-15,14,14,1035,1756,605,-948,171
29367,0,7,-14,16,7,1030,1756,605,-953,172
29375,0,8,-17,13,11,1036,1756,602,-948,173
29382,0,7,-14,11,13,1031,1753,602,-948,174
29391,-1,6,-17,17,8,1038,1756,602,-948,175
29398,-2,8,-15,19,15,1026,1751,605,-953,176
29406,0,8,-14,22,11,1039,1756,605,-948,177
29414,0,7,-15,16,10,1032,1756,600,-951,178
29421,0,4,-16,18,6,1043,1756,602,-948,179
29428,1,8,-15,12,7,1031,1758,600,-951,180
29437,0,7,-17,18,8,1031,1753,602,-953,181
29445,0,6,-15,20,8,1036,1756,602,-948,182
29453,0,6,-15,11,9,1035,1756,605,-951,183
29460,0,6,-15,13,6,1031,1756,605,-948,184
29467,0,6,-17,14,12,1036,1753,602,-951,185
29475,1,7,-14,17,13,1028,1756,602,-951,186
29484,1,6,-14,16,5,1038,1753,605,-951,187
29492,-1,5,-14,11,7,1038,1756,600,-948,188
29500,0,7,-14,11,12,1035,1753,605,-948,189
29506,1,7,-16,11,11,1032,1753,600,-951,190
29514,0,7,-15,21,3,1035,1756,605,-946,191
29523,0,8,-13,18,11,1036,1756,602,-948,192
29531,1,6,-14,9,6,1036,1756,600,-951,193
29538,0,6,-15,13,10,1034,1751,605,-951,194
29545,-1,5,-14,17,14,1026,1758,602,-948,195
29553,1,6,-16,18,11,1030,1756,602,-951,196
29562,0,7,-17,11,12,1036,1753,605,-948,197
29570,1,6,-16,17,3,1032,1756,602,-951,198
29577,1,6,-15,15,13,1023,1756,602,-948,199
29584,2,5,-17,17,14,1032,1756,602,-953,200
29592,1,6,-15,18,9,1038,1753,605,-953,201
29601,0,6,-15,17,13,1031,1753,605,-948,202
29609,1,6,-16,24,12,1041,1753,605,-951,203
29616,0,7,-16,19,9,1037,1756,602,-953,204
29624,0,7,-15,14,9,1032,1756,605,-946,205
29631,0,7,-19,12,9,1026,1753,605,-948,206
29639,0,6,-16,18,7,1030,1753,605,-951,207
29648,1,6,-12,21,5,1041,1756,602,-953,208
29655,0,6,-15,16,10,1037,1758,602,-951,209
29663,0,7,-13,18,11,1027,1751,602,-951,210
29670,0,5,-17,19,10,1025,1753,605,-948,211
29678,0,6,-15,24,7,1038,1756,605,-951,212
29685,1,6,-17,20,8,1028,1753,602,-951,213
29694,0,5,-14,20,16,1034,1756,605,-953,214
29702,1,6,-15,17,12,1032,1753,605,-948,215
29709,0,5,-17,17,14,1038,1753,602,-951,216
29716,0,7,-13,18,9,1032,1756,605,-951,217
29724,-1,7,-16,11,18,1034,1753,602,-951,218
29733,0,6,-16,13,13,1032,1753,600,-948,219
29741,0,6,-16,19,10,1034,1756,605,-953,220
29749,0,5,-15,18,8,1041,1753,605,-948,221
29755,1,6,-16,11,7,1037,1753,602,-951,222
29763,0,7,-14,16,10,1030,1753,602,-948,223
29771,0,8,-16,15,13,1038,1753,607,-948,224
29780,1,6,-15,17,7,1034,1753,602,-948,225
29788,0,7,-13,18,5,1026,1753,600,-951,226
29794,0,6,-12,16,13,1041,1756,605,-953,227
29802,-2,6,-15,19,9,1030,1753,607,-948,228
29810,0,6,-14,21,7,1040,1753,605,-951,229
29819,0,6,-13,9,9,1039,1756,600,-953,230
29826,-1,8,-15,15,9,1030,1756,607,-948,231
29833,1,5,-14,21,11,1031,1753,605,-948,232
29841,0,6,-14,19,12,1021,1753,605,-951,233
29849,-1,5,-17,18,15,1041,1753,600,-951,234
29858,0,7,-15,14,15,1027,1758,602,-951,235
29865,0,6,-14,16,5,1031,1753,602,-953,236
29873,0,7,-15,15,9,1025,1753,602,-951,237
29880,1,6,-14,20,8,1035,1753,602,-953,238
29888,0,6,-13,9,8,1039,1753,605,-948,239
29896,1,4,-14,13,8,1030,1756,607,-951,240
29904,0,8,-14,16,7,1030,1756,600,-953,241
29912,0,7,-14,12,8,1038,1753,602,-951,242
29919,0,7,-14,20,11,1033,1753,602,-948,243
29927,0,6,-15,14,9,1041,1753,602,-948,244
29934,0,7,-12,14,9,1033,1756,605,-951,245
29943,0,7,-14,21,14,1034,1753,602,-948,246
29951,0,5,-17,20,9,1035,1756,605,-951,247
29958,0,5,-14,11,9,1037,1756,602,-953,248
29966,0,4,-15,12,12,1031,1756,602,-948,249
29973,0,8,-15,13,8,1026,1753,600,-951,250
29981,-2,6,-14,20,7,1039,1756,602,-951,251
29990,1,6,-14,13,8,1031,1753,602,-951,252
29998,0,6,-15,16,18,1039,1753,602,-951,253
30004,1,6,-14,19,13,1036,1753,605,-948,254
30012,-2,8,-15,14,11,1032,1758,600,-951,255
30022,0,7,-17,11,9,1027,1756,602,-948,0
30028,1,6,-14,15,8,1047,1753,605,-948,1
30037,-1,7,-15,15,12,1036,1756,602,-951,2
30043,0,6,-15,13,7,1034,1756,602,-951,3
30051,0,6,-12,7,17,1037,1751,607,-951,4
30059,0,8,-15,17,9,1042,1753,602,-948,5
30067,1,7,-16,12,9,1033,1753,602,-948,6
30076,1,6,-16,15,9,1033,1758,602,-948,7
30083,0,6,-14,14,5,1039,1756,605,-951,8
30090,-1,6,-15,13,5,1032,1753,602,-953,9
30098,0,6,-16,17,12,1031,1756,607,-953,10
30107,0,6,-13,17,7,1029,1756,602,-951,11
30114,1,6,-15,16,12,1036,1753,602,-948,12
30122,0,5,-17,23,6,1030,1756,600,-951,13
30129,0,6,-14,20,9,1043,1756,602,-946,14
30137,-2,7,-15,12,14,1036,1758,605,-951,15
30145,1,8,-17,16,7,1034,1753,605,-951,16
30152,0,6,-15,20,13,1039,1756,605,-946,17
30161,0,6,-16,15,13,1039,1756,600,-948,18
30168,2,7,-15,20,3,1036,1756,602,-951,19
30176,0,6,-14,22,8,1033,1753,602,-951,20
30184,0,5,-17,20,14,1030,1756,605,-953,21
30191,0,7,-17,19,7,1033,1753,602,-953,22
30200,0,8,-16,17,10,1038,1753,602,-948,23
30208,0,6,-14,14,15,1032,1756,602,-948,24
30215,0,6,-15,17,7,1031,1756,607,-951,25
30222,0,6,-14,11,10,1025,1753,602,-948,26
30230,0,7,-17,19,6,1035,1753,602,-953,27
30239,0,8,-16,14,12,1029,1758,605,-953,28
30247,1,6,-15,20,11,1033,1756,602,-948,29
30254,0,7,-15,15,11,1041,1753,602,-948,30
30262,0,6,-17,17,9,1041,1753,602,-953,31
30269,1,7,-14,12,4,1030,1756,605,-948,32
30277,0,7,-15,18,11,1029,1756,602,-953,33
30286,-1,7,-15,14,8,1040,1756,602,-953,34
30293,0,7,-15,15,8,1034,1758,600,-951,35
30300,0,9,-16,14,5,1036,1764,602,-953,36
30308,0,6,-15,20,14,1030,1758,602,-948,37
30316,0,6,-14,15,15,1041,1753,605,-948,38
30324,0,6,-15,8,13,1028,1756,602,-948,39
30332,-2,8,-14,18,10,1040,1753,602,-948,40
30339,0,7,-15,18,11,1041,1756,602,-951,41
30347,0,9,-14,20,9,1041,1756,607,-948,42
30355,0,6,-14,17,9,1033,1753,605,-948,43
30363,0,7,-15,12,7,1025,1753,602,-951,44
30371,0,6,-14,14,15,1034,1753,600,-951,45
30378,2,8,-14,15,14,1024,1758,605,-948,46
30386,0,7,-16,17,15,1030,1753,600,-953,47
30394,-1,7,-14,16,9,1033,1756,605,-951,48
30401,0,9,-16,18,13,1033,1753,605,-953,49
30410,0,9,-14,21,10,1040,1756,602,-948,50
30417,0,6,-14,16,6,1035,1756,602,-951,51
30425,-1,7,-17,19,11,1038,1753,600,-951,52
30433,0,7,-15,18,11,1030,1753,602,-951,53
30440,2,7,-13,22,9,1032,1756,602,-946,54
30448,0,7,-14,19,10,1028,1756,602,-951,55
30457,0,4,-17,15,8,1033,1756,605,-951,56
30464,0,7,-14,14,8,1031,1753,605,-951,57
30471,0,8,-14,18,9,1035,1758,600,-948,58
30479,1,7,-15,16,10,1024,1753,605,-948,59
30487,-1,6,-11,16,4,1032,1753,602,-948,60
30496,0,6,-12,12,13,1034,1756,605,-948,61
30503,0,7,-13,22,9,1034,1751,605,-953,62
30510,1,7,-13,14,8,1030,1756,602,-951,63
30519,1,6,-13,17,10,1036,1756,605,-951,64
30526,0,7,-14,17,9,1035,1756,600,-951,65
30534,0,7,-15,18,13,1041,1756,605,-948,66
30542,-2,7,-14,11,10,1026,1753,602,-948,67
30549,0,7,-15,18,11,1037,1753,602,-953,68
30557,0,6,-14,13,12,1040,1753,605,-951,69
30565,1,7,-13,17,10,1035,1751,602,-953,70
30573,-2,7,-15,20,14,1033,1753,602,-948,71
30581,0,7,-16,16,3,1036,1756,600,-948,72
30588,0,6,-12,12,8,1035,1758,602,-948,73
30596,0,5,-14,12,14,1038,1756,602,-948,74
30604,-1,6,-14,12,10,1039,1751,605,-948,75
30612,0,8,-14,15,6,1027,1756,605,-953,76
30620,0,6,-15,17,12,1038,1753,602,-948,77
30627,0,4,-11,15,9,1018,1758,605,-951,78
30635,1,6,-13,18,5,1033,1756,602,-948,79
30643,0,6,-15,11,10,1025,1756,605,-948,80
30650,1,6,-15,13,12,1027,1756,605,-951,81
30659,1,6,-15,9,9,1032,1758,602,-951,82
30666,1,6,-15,11,10,1030,1753,602,-948,83
30674,2,7,-14,14,11,1041,1756,600,-951,84
30682,0,7,-14,18,5,1037,1756,602,-951,85
30689,0,7,-15,19,11,1041,1751,602,-948,86
30697,0,6,-15,21,11,1034,1756,602,-948,87
30705,-1,7,-13,13,13,1035,1756,602,-948,88
30713,-2,7,-12,16,13,1038,1756,605,-953,89
30720,0,4,-15,13,8,1024,1753,605,-948,90
30728,0,7,-13,18,10,1030,1756,602,-948,91
30736,1,7,-15,19,8,1041,1756,605,-953,92
30744,1,7,-16,20,10,1030,1753,605,-948,93
30751,1,6,-14,17,12,1040,1756,605,-948,94
30759,0,6,-15,14,5,1043,1753,605,-951,95
30767,0,5,-15,20,11,1035,1756,602,-951,96
30775,0,7,-15,18,11,1027,1756,607,-948,97
30783,1,7,-16,19,12,1032,1756,602,-951,98
30791,1,6,-14,16,11,1036,1756,602,-948,99
30798,1,5,-16,20,11,1034,1753,600,-951,100
30805,0,4,-15,21,11,1036,1758,602,-948,101
30814,0,8,-17,13,10,1023,1751,602,-948,102
30822,0,6,-14,18,15,1034,1753,600,-951,103
30830,0,7,-15,20,7,1030,1761,602,-948,104
30837,-2,7,-15,18,4,1039,1756,605,-953,105
30845,0,6,-15,18,14,1033,1756,605,-951,106
30853,0,7,-12,21,16,1038,1753,602,-951,107
30861,1,5,-16,19,6,1033,1753,605,-951,108
30868,1,6,-14,13,11,1040,1756,602,-951,109
30876,0,6,-15,12,12,1035,1756,602,-951,110
30884,0,6,-16,18,16,1029,1753,602,-951,111
30892,0,6,-14,16,16,1035,1758,602,-951,112
30904,0,6,-13,13,12,1031,1756,602,-951,113
30907,0,7,-15,14,5,1039,1758,602,-951,114
30915,0,6,-15,16,10,1027,1753,602,-951,115
30923,0,5,-14,14,8,1037,1758,602,-948,116
30931,0,6,-15,21,9,1039,1758,605,-948,117
30939,0,8,-17,19,12,1036,1753,597,-956,118
30946,0,7,-14,15,9,1033,1753,602,-948,119
30954,2,7,-15,13,12,1035,1756,605,-948,120
30962,1,6,-17,17,11,1035,1753,602,-948,121
30970,0,6,-15,17,17,1040,1756,600,-948,122
30977,0,8,-15,13,11,1041,1758,602,-948,123
30985,0,6,-17,14,8,1034,1753,605,-951,124
30993,0,8,-15,16,5,1035,1753,602,-951,125
31001,0,7,-14,20,7,1031,1753,602,-946,126
31009,0,4,-17,13,11,1030,1753,602,-948,127
31016,0,4,-14,20,11,1034,1756,602,-951,128
31024,0,4,-17,20,10,1042,1756,602,-951,129
31032,0,6,-16,17,13,1029,1756,605,-948,130
31040,0,6,-15,22,12,1042,1753,602,-951,131
31047,0,6,-13,14,6,1036,1756,602,-946,132
31055,0,6,-17,11,7,1036,1758,605,-951,133
31063,0,6,-15,13,14,1028,1756,605,-946,134
31071,1,6,-14,11,12,1038,1756,605,-948,135
31079,1,6,-16,13,8,1033,1753,602,-956,136
31085,0,6,-15,20,14,1026,1756,602,-951,137
31094,0,4,-13,19,13,1034,1753,605,-948,138
31102,-1,6,-17,17,6,1037,1751,605,-948,139
31110,0,6,-15,21,3,1031,1756,605,-953,140
31117,1,7,-15,19,6,1031,1756,602,-951,141
31125,0,6,-15,13,9,1029,1756,602,-948,142
31132,0,7,-15,15,13,1039,1756,605,-951,143
31141,0,6,-15,15,12,1041,1753,602,-948,144
31149,-1,7,-15,11,11,1028,1753,605,-951,145
31156,0,7,-17,14,15,1032,1756,602,-951,146
31164,0,6,-14,13,12,1034,1756,602,-953,147
31171,2,7,-14,15,9,1032,1753,602,-953,148
31180,1,6,-15,15,13,1028,1753,605,-946,149
31188,0,6,-15,13,11,1035,1753,602,-951,150
31195,0,8,-16,18,17,1034,1756,602,-953,151
31203,0,5,-14,14,6,1039,1753,605,-951,152
31210,0,7,-14,15,11,1041,1753,602,-951,153
31219,0,6,-15,13,6,1028,1756,602,-946,154
31227,0,6,-15,13,11,1037,1758,605,-948,155
31234,0,6,-11,15,15,1035,1751,605,-953,156
31242,-1,7,-12,15,11,1035,1753,600,-951,157
31250,1,7,-16,14,15,1036,1756,605,-951,158
31257,1,6,-14,16,12,1030,1756,605,-948,159
31265,1,9,-14,13,7,1024,1753,602,-948,160
31273,1,6,-14,16,4,1033,1758,602,-951,161
31282,1,7,-15,15,7,1036,1756,602,-948,162
31289,0,7,-14,17,12,1038,1758,602,-951,163
31295,0,7,-15,15,5,1035,1758,605,-951,164
31304,3,5,-15,7,9,1034,1756,605,-951,165
31312,1,6,-14,21,7,1033,1756,602,-948,166
31320,1,5,-14,17,12,1032,1756,605,-951,167
31328,0,6,-13,15,4,1037,1756,605,-948,168
31334,1,7,-12,18,13,1029,1756,605,-948,169
31343,0,6,-15,20,10,1032,1756,605,-948,170
31351,0,5,-14,17,8,1032,1753,602,-951,171
31359,0,7,-11,12,4,1033,1756,605,-948,172
31367,0,9,-13,18,8,1034,1758,602,-951,173
31374,0,5,-14,17,10,1033,1756,602,-946,174
31381,0,7,-15,14,7,1031,1756,602,-951,175
31390,0,5,-15,20,7,1022,1753,605,-948,176
