time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
32108,1,-9,-8,17,4,989,151,969,-1310,132
32116,2,-9,-11,18,1,991,151,974,-1312,133
32124,3,-7,-11,8,2,993,151,971,-1315,134
32132,2,-9,-8,16,0,994,153,976,-1312,135
32140,1,-9,-14,19,2,993,151,971,-1317,136
32147,1,-9,-10,18,0,981,148,971,-1317,137
32155,3,-10,-11,20,11,991,148,971,-1315,138
32163,1,-9,-11,21,5,993,151,974,-1312,139
32171,2,-10,-13,15,7,996,151,971,-1317,140
32178,0,-8,-9,20,5,997,151,971,-1315,141
32187,0,-7,-8,21,8,984,148,974,-1315,142
32194,1,-8,-12,13,4,990,148,976,-1315,143
32202,1,-9,-10,17,0,987,153,971,-1317,144
32210,2,-9,-13,16,5,994,151,974,-1317,145
32217,1,-8,-8,17,-4,997,148,974,-1312,146
32225,1,-10,-11,16,6,993,151,971,-1317,147
32233,1,-10,-11,18,5,995,153,974,-1315,148
32241,1,-9,-8,17,0,989,151,974,-1312,149
32248,1,-9,-12,17,1,993,146,974,-1317,150
32256,1,-9,-7,20,5,981,151,976,-1317,151
32264,1,-7,-9,20,3,993,151,971,-1317,152
32272,2,-10,-9,18,-1,987,151,971,-1315,153
32280,1,-8,-9,17,1,995,151,971,-1312,154
32287,0,-9,-8,15,2,986,148,974,-1315,155
32295,0,-9,-9,14,2,988,153,971,-1315,156
32303,1,-9,-10,14,3,986,151,971,-1312,157
32311,2,-8,-11,20,2,991,148,974,-1315,158
32318,2,-9,-9,17,4,984,148,974,-1315,159
32326,2,-10,-9,20,4,996,148,974,-1317,160
32333,0,-9,-12,19,0,989,153,971,-1315,161
32342,2,-9,-11,19,1,991,151,974,-1317,162
32350,1,-7,-11,16,1,990,148,974,-1315,163
32357,1,-8,-12,19,0,992,151,971,-1312,164
32365,1,-10,-11,23,-1,984,151,971,-1315,165
32373,4,-8,-8,19,0,988,156,971,-1312,166
32381,2,-9,-9,16,0,989,151,974,-1312,167
32388,1,-8,-10,19,5,990,151,974,-1315,168
32396,1,-7,-12,18,4,995,151,974,-1312,169
32404,2,-8,-9,12,0,989,151,974,-1315,170
32412,1,-9,-8,14,6,998,148,974,-1315,171
32420,2,-9,-11,20,0,982,153,971,-1315,172
32427,0,-8,-11,9,7,986,151,974,-1317,173
32435,0,-9,-8,18,3,989,151,974,-1312,174
32443,1,-8,-9,18,6,987,151,974,-1317,175
32451,1,-10,-12,18,3,986,151,974,-1315,176
32458,0,-9,-10,20,0,991,148,974,-1312,177
32466,2,-9,-12,22,3,980,148,971,-1315,178
32474,0,-9,-11,17,7,995,151,974,-1312,179
32482,1,-8,-10,17,2,990,151,971,-1312,180
32489,0,-8,-9,17,6,991,151,974,-1317,181
32497,2,-8,-11,11,4,990,151,971,-1312,182
32504,0,-7,-10,18,6,981,148,971,-1312,183
32513,1,-9,-9,14,6,984,148,971,-1317,184
32520,2,-10,-9,10,-4,989,148,971,-1315,185
32528,2,-9,-10,9,-1,991,151,974,-1312,186
32536,2,-7,-9,15,3,992,151,974,-1310,187
32543,2,-9,-12,13,5,989,153,976,-1317,188
32552,1,-9,-11,18,0,984,153,971,-1312,189
32559,2,-7,-12,16,0,991,156,971,-1312,190
32567,1,-9,-11,17,9,987,151,971,-1317,191
32575,0,-8,-11,16,4,994,151,974,-1315,192
32583,2,-9,-10,20,3,984,153,969,-1315,193
32591,1,-10,-8,18,0,984,153,974,-1317,194
32598,0,-10,-11,18,9,988,156,969,-1317,195
32606,2,-9,-9,15,8,990,151,971,-1315,196
32614,2,-8,-11,17,6,985,146,974,-1312,197
32622,2,-9,-7,14,6,990,148,976,-1312,198
32628,1,-9,-9,13,1,994,151,971,-1315,199
32637,2,-9,-9,17,2,993,151,974,-1315,200
32645,2,-9,-12,17,4,1004,153,971,-1315,201
32653,2,-9,-11,16,-3,996,151,974,-1315,202
32660,3,-10,-11,20,3,991,151,971,-1315,203
32667,2,-8,-10,17,-2,989,148,974,-1315,204
32676,1,-9,-10,20,2,978,151,974,-1312,205
32684,2,-9,-12,18,2,985,151,971,-1315,206
32692,2,-7,-9,17,2,993,151,974,-1315,207
32699,1,-9,-10,21,7,992,151,974,-1315,208
32707,0,-9,-11,13,4,985,151,974,-1315,209
32715,1,-8,-8,22,1,983,148,974,-1315,210
32723,2,-10,-11,19,1,991,151,974,-1315,211
32730,2,-9,-11,20,-4,989,148,974,-1312,212
32738,0,-7,-10,19,2,987,151,971,-1315,213
32746,2,-7,-11,12,6,991,151,971,-1317,214
32753,2,-9,-10,19,1,985,153,971,-1312,215
32761,1,-10,-10,15,10,986,153,971,-1315,216
32769,2,-9,-11,17,0,987,151,971,-1315,217
32777,1,-9,-10,14,3,984,151,974,-1317,218
32785,2,-9,-10,11,4,985,151,969,-1315,219
32792,2,-7,-12,20,0,995,151,974,-1312,220
32801,2,-11,-14,19,9,993,148,974,-1315,221
32808,2,-9,-11,13,0,986,151,969,-1317,222
32816,1,-7,-11,19,3,988,153,974,-1315,223
32824,1,-9,-10,22,0,994,151,971,-1317,224
32832,2,-7,-10,22,3,995,151,971,-1315,225
32840,1,-8,-10,19,5,993,148,971,-1312,226
32848,2,-7,-10,17,1,1000,148,971,-1312,227
32855,1,-9,-11,13,2,980,151,971,-1310,228
32863,1,-9,-10,21,1,993,151,974,-1312,229
32871,1,-7,-10,20,1,999,153,971,-1315,230
32877,2,-8,-10,19,2,991,148,974,-1315,231
32886,2,-8,-8,21,0,993,153,974,-1312,232
32894,2,-9,-9,16,0,988,153,974,-1315,233
32901,4,-9,-11,13,6,994,148,971,-1315,234
32909,1,-9,-11,16,3,993,151,974,-1312,235
32916,1,-7,-9,18,2,986,148,971,-1312,236
32924,2,-7,-9,20,8,985,151,971,-1315,237
32933,1,-9,-9,18,2,995,151,971,-1317,238
32940,2,-9,-11,18,0,989,151,971,-1317,239
32948,1,-8,-10,15,2,993,151,971,-1315,240
32956,1,-7,-11,12,10,994,151,974,-1315,241
32963,2,-8,-9,13,3,1000,151,974,-1312,242
32971,1,-9,-11,20,2,986,151,971,-1315,243
32979,2,-9,-9,20,0,991,148,974,-1315,244
32987,2,-7,-11,21,4,991,153,971,-1317,245
32995,1,-8,-12,11,3,986,151,971,-1317,246
33001,2,-7,-9,17,7,983,151,971,-1312,247
33009,1,-10,-10,16,5,983,153,971,-1315,248
33018,1,-7,-10,13,7,997,151,974,-1317,249
33026,0,-8,-10,13,7,987,148,971,-1317,250
33034,1,-9,-12,17,6,983,151,974,-1312,251
33041,2,-10,-9,13,2,979,148,971,-1312,252
33048,1,-8,-11,14,0,991,151,969,-1315,253
33057,1,-9,-11,17,4,984,148,974,-1315,254
33065,2,-11,-10,21,3,999,151,976,-1317,255
33073,2,-7,-11,15,1,975,151,971,-1315,0
33080,0,-9,-9,19,3,996,148,971,-1317,1
33087,1,-9,-8,15,1,995,151,976,-1317,2
33096,2,-9,-12,19,3,991,148,974,-1315,3
33104,1,-9,-9,12,1,992,148,974,-1317,4
33111,1,-8,-11,16,0,994,151,974,-1315,5
33119,2,-10,-9,21,2,997,151,971,-1317,6
33126,0,-8,-12,15,2,990,153,971,-1315,7
33134,1,-7,-8,22,5,1000,151,969,-1315,8
33142,2,-8,-9,17,2,996,151,974,-1317,9
33150,1,-9,-9,21,3,995,153,971,-1315,10
33158,3,-9,-10,20,0,1000,153,971,-1315,11
33166,2,-8,-8,15,3,991,153,974,-1315,12
33174,1,-8,-10,14,2,988,148,971,-1315,13
33181,1,-9,-9,13,4,1000,151,971,-1315,14
33189,2,-10,-6,15,5,983,151,974,-1312,15
33197,0,-8,-9,19,0,996,151,974,-1312,16
33205,1,-9,-11,17,2,983,151,976,-1315,17
33211,1,-9,-12,20,1,993,153,974,-1315,18
33220,1,-8,-12,19,1,986,151,974,-1317,19
33228,1,-9,-12,21,4,986,151,974,-1315,20
33236,2,-8,-12,20,9,1002,153,976,-1315,21
33244,1,-11,-12,14,7,992,153,971,-1315,22
33250,0,-7,-9,13,2,994,153,971,-1317,23
33258,2,-7,-11,19,2,995,151,974,-1317,24
33267,3,-9,-9,16,6,991,153,974,-1315,25
33274,1,-10,-9,19,9,993,151,971,-1315,26
33282,3,-8,-9,22,7,989,153,971,-1315,27
33290,1,-7,-9,22,4,991,148,974,-1317,28
33298,4,-6,-9,16,2,990,151,976,-1315,29
33306,1,-8,-9,20,5,991,151,974,-1315,30
33313,3,-8,-11,16,6,985,151,974,-1315,31
33321,1,-7,-7,13,7,988,151,974,-1312,32
33329,0,-7,-9,10,3,980,151,974,-1315,33
33336,1,-9,-10,22,1,994,151,971,-1315,34
33344,2,-8,-12,20,2,982,151,969,-1315,35
33352,2,-9,-11,11,1,999,151,974,-1315,36
33360,1,-9,-9,17,3,989,151,974,-1312,37
33368,2,-9,-10,18,4,992,151,971,-1315,38
33375,1,-9,-11,16,2,988,151,971,-1315,39
33382,2,-6,-9,17,3,999,148,969,-1315,40
33391,2,-9,-9,18,0,997,156,974,-1317,41
33399,2,-9,-9,19,5,1002,151,974,-1317,42
33407,1,-9,-11,20,0,993,153,969,-1315,43
33415,2,-7,-10,16,7,999,151,971,-1310,44
33422,2,-7,-9,17,1,995,153,971,-1315,45
33429,1,-9,-11,9,5,1000,153,971,-1315,46
33438,1,-8,-11,16,0,990,151,971,-1315,47
33446,2,-8,-9,13,5,979,151,974,-1312,48
33454,1,-11,-11,18,0,993,151,971,-1315,49
33460,1,-9,-9,8,0,989,151,974,-1315,50
33469,1,-8,-11,17,3,989,151,974,-1310,51
33477,0,-8,-11,13,3,988,151,974,-1310,52
33484,1,-10,-11,17,7,992,148,974,-1315,53
33492,1,-8,-11,20,0,981,148,971,-1315,54
33500,3,-10,-12,17,0,998,151,976,-1317,55
33507,1,-8,-7,16,3,980,151,971,-1315,56
33516,1,-7,-11,14,1,992,148,971,-1312,57
33523,1,-8,-11,13,0,984,151,974,-1315,58
33531,0,-7,-9,20,7,994,148,974,-1315,59
33539,1,-9,-9,16,2,991,151,971,-1315,60
33546,1,-8,-10,15,0,988,153,971,-1317,61
33554,1,-9,-11,17,1,995,153,974,-1312,62
33562,2,-9,-11,17,2,989,151,971,-1317,63
33570,0,-8,-9,17,-1,985,148,971,-1315,64
33578,1,-9,-10,24,5,990,151,974,-1315,65
33585,1,-9,-10,19,0,990,148,969,-1315,66
33592,2,-10,-12,21,0,983,151,974,-1315,67
33601,1,-8,-12,21,-5,988,153,971,-1312,68
33609,2,-9,-11,12,2,989,151,971,-1315,69
33617,1,-7,-12,15,5,992,151,971,-1315,70
33625,1,-8,-9,16,9,993,153,971,-1312,71
33631,1,-8,-8,18,0,988,153,974,-1312,72
33640,2,-9,-9,10,6,994,153,974,-1315,73
33648,2,-9,-10,21,1,991,148,971,-1315,74
33656,2,-8,-9,16,7,1000,151,974,-1315,75
33663,2,-10,-11,15,2,985,153,974,-1315,76
33670,1,-8,-10,20,0,996,151,971,-1315,77
33678,2,-9,-9,20,7,988,148,971,-1315,78
33687,2,-9,-10,19,3,989,153,971,-1312,79
33694,0,-8,-8,11,5,982,153,976,-1317,80
33702,1,-7,-14,16,0,994,153,971,-1315,81
33709,2,-9,-12,20,-1,986,151,971,-1312,82
33717,1,-8,-11,17,3,990,153,974,-1315,83
33726,0,-8,-9,13,2,998,151,971,-1315,84
33733,1,-9,-11,24,9,997,148,974,-1315,85
33741,1,-8,-8,17,2,996,151,969,-1312,86
33749,2,-9,-11,16,2,987,156,971,-1315,87
33756,2,-10,-9,18,4,998,156,971,-1317,88
33764,1,-8,-12,26,2,986,151,971,-1317,89
33772,2,-9,-12,13,3,996,151,974,-1312,90
33780,1,-8,-9,16,7,987,151,971,-1312,91
33788,1,-7,-11,20,-1,987,151,971,-1317,92
33795,2,-8,-11,15,3,986,146,971,-1317,93
33802,1,-9,-9,20,4,1007,151,971,-1315,94
33811,2,-8,-11,16,-3,981,148,974,-1315,95
33819,1,-9,-11,15,1,990,148,974,-1315,96
33827,0,-9,-12,20,2,983,151,976,-1315,97
33834,1,-9,-10,16,2,985,151,974,-1315,98
33842,1,-9,-11,18,0,996,151,974,-1317,99
33850,1,-9,-11,15,6,981,151,974,-1317,100
33858,2,-8,-9,16,5,986,151,974,-1315,101
33866,1,-9,-11,17,0,993,148,976,-1312,102
33873,2,-9,-10,16,2,1000,151,971,-1315,103
33880,1,-9,-8,17,0,994,151,974,-1312,104
33888,2,-9,-7,16,2,1001,153,969,-1315,105
33897,2,-8,-9,18,2,992,148,974,-1315,106
33904,1,-9,-12,18,1,1002,148,971,-1315,107
33912,0,-8,-11,20,5,997,151,976,-1312,108
33919,1,-9,-12,17,0,986,151,974,-1315,109
33927,2,-9,-11,13,5,989,151,974,-1315,110
33935,2,-7,-11,20,0,989,151,974,-1315,111
33943,2,-7,-9,19,7,989,151,971,-1315,112
33951,2,-7,-9,23,2,991,146,976,-1315,113
33958,0,-9,-8,14,2,990,148,974,-1315,114
33966,2,-9,-9,16,1,986,153,971,-1317,115
33973,1,-8,-11,16,5,994,151,971,-1312,116
33982,1,-7,-10,14,1,989,153,974,-1315,117
33990,1,-8,-9,17,2,1002,153,971,-1315,118
33998,0,-9,-11,9,0,997,156,974,-1315,119
34004,1,-7,-9,20,0,986,151,971,-1315,120
34012,0,-9,-10,23,5,989,151,971,-1317,121
34021,2,-10,-9,14,0,987,151,974,-1315,122
34029,0,-9,-11,12,5,993,151,971,-1317,123
34037,0,-8,-11,19,1,991,148,974,-1315,124
34043,1,-9,-10,17,6,999,151,971,-1315,125
34051,1,-8,-12,21,0,989,151,974,-1312,126
34059,2,-7,-11,20,-1,996,151,971,-1317,127
34068,0,-9,-9,18,0,985,148,974,-1315,128
34076,2,-9,-10,16,2,987,148,971,-1315,129
34083,1,-7,-11,16,2,990,148,969,-1315,130
34090,2,-8,-11,18,1,988,151,974,-1315,131
34098,3,-9,-12,14,0,997,153,971,-1315,132
34107,2,-9,-8,19,9,996,146,971,-1315,133
34114,2,-9,-9,19,4,989,151,974,-1315,134
34122,2,-9,-11,18,4,986,151,971,-1315,135
34129,1,-9,-11,20,4,989,153,971,-1315,136
34137,1,-7,-12,20,1,990,153,974,-1317,137
34145,3,-10,-8,21,9,999,151,974,-1312,138
34153,1,-7,-11,16,2,983,151,974,-1312,139
34161,2,-9,-10,18,6,994,148,974,-1315,140
34168,1,-9,-12,8,0,1002,151,974,-1317,141
34175,2,-7,-11,14,0,998,153,976,-1315,142
34184,2,-8,-8,11,2,994,146,974,-1315,143
34192,1,-9,-11,17,2,993,148,974,-1317,144
34200,2,-8,-10,19,2,981,151,976,-1315,145
34208,2,-7,-13,20,4,983,148,974,-1315,146
34214,2,-9,-10,17,1,987,148,974,-1312,147
34222,0,-9,-9,14,-3,988,148,971,-1315,148
34231,0,-11,-11,20,6,987,153,971,-1312,149
34239,1,-9,-11,16,7,989,151,974,-1315,150
34246,1,-8,-11,16,1,998,146,971,-1310,151
34253,2,-9,-10,18,3,988,148,971,-1312,152
34261,1,-11,-9,16,4,995,148,971,-1315,153
34270,1,-7,-8,16,0,998,151,974,-1315,154
34278,1,-9,-9,19,2,998,153,974,-1315,155
34285,2,-9,-9,23,0,985,153,974,-1315,156
34292,1,-9,-10,20,-1,991,156,974,-1315,157
34300,2,-7,-9,19,8,992,151,971,-1315,158
34308,1,-9,-12,13,-6,986,148,971,-1315,159
34316,2,-9,-10,19,8,989,148,971,-1317,160
34324,0,-8,-11,18,1,997,151,974,-1317,161
34332,0,-9,-14,16,4,990,151,974,-1320,162
34339,1,-10,-12,23,1,989,151,974,-1312,163
34346,1,-8,-10,19,4,989,153,974,-1317,164
34355,1,-8,-9,24,1,986,153,974,-1315,165
34363,2,-9,-11,24,4,995,151,974,-1315,166
34371,1,-8,-12,12,9,994,151,971,-1315,167
34377,1,-7,-9,18,0,991,151,971,-1315,168
34385,2,-8,-9,16,0,987,153,971,-1315,169
34393,1,-9,-11,13,0,991,148,974,-1315,170
34402,2,-9,-11,17,0,998,148,974,-1315,171
34410,2,-8,-8,23,5,993,151,974,-1312,172
34416,0,-9,-9,20,5,990,148,974,-1312,173
34424,2,-9,-9,16,2,994,151,971,-1315,174
34432,1,-11,-11,20,2,985,151,974,-1312,175
34441,1,-7,-9,24,8,988,153,971,-1315,176
34449,2,-9,-11,20,3,989,151,971,-1315,177
34456,1,-8,-10,18,0,1000,151,971,-1315,178
34463,2,-9,-12,21,0,986,151,969,-1315,179
34471,1,-9,-12,19,3,992,153,971,-1312,180
34480,0,-8,-10,16,2,996,148,974,-1315,181
34487,1,-9,-11,18,-3,996,151,971,-1312,182
34495,2,-7,-9,20,0,992,153,974,-1315,183
34502,0,-10,-9,17,10,988,153,971,-1315,184
34510,3,-9,-8,21,1,997,151,974,-1315,185
34518,1,-8,-6,16,6,989,151,971,-1312,186
34526,1,-11,-11,20,5,995,153,976,-1317,187
34534,1,-9,-12,14,2,992,151,974,-1317,188
34541,1,-9,-9,13,2,1002,151,971,-1315,189
34549,2,-9,-11,18,6,988,153,974,-1315,190
34556,1,-7,-14,21,2,993,153,976,-1310,191
34565,2,-9,-12,15,2,990,151,974,-1317,192
34573,1,-9,-11,19,1,992,151,974,-1315,193
34581,1,-9,-11,15,3,986,148,974,-1315,194
34588,2,-9,-9,18,5,995,153,971,-1315,195
34595,2,-9,-11,18,-3,994,153,974,-1315,196
34603,0,-9,-11,15,6,993,153,976,-1315,197
34612,1,-11,-11,21,10,993,148,974,-1315,198
34620,0,-9,-10,16,2,985,151,971,-1312,199
34626,0,-7,-11,18,-2,996,151,971,-1315,200
34634,1,-10,-11,18,0,982,151,974,-1315,201
34642,2,-9,-8,18,5,988,151,969,-1312,202
34651,1,-10,-10,11,5,995,153,971,-1312,203
34658,1,-9,-11,15,4,993,151,974,-1312,204
34666,1,-8,-11,19,8,986,151,971,-1315,205
34673,1,-8,-9,14,4,981,153,974,-1312,206
34681,2,-9,-12,15,1,999,151,971,-1315,207
34689,0,-9,-9,14,0,982,151,971,-1315,208
34697,2,-9,-11,27,-1,989,151,969,-1315,209
34705,1,-9,-12,18,3,992,151,971,-1312,210
34712,2,-7,-12,19,6,993,151,974,-1312,211
34720,2,-9,-9,18,0,980,151,974,-1315,212
34727,2,-9,-12,13,4,993,148,971,-1312,213
34736,2,-9,-9,13,4,985,148,971,-1317,214
34744,0,-8,-11,14,5,992,151,969,-1312,215
34751,0,-8,-10,16,0,1002,153,971,-1315,216
34758,1,-9,-11,15,1,996,148,974,-1317,217
34766,0,-9,-11,17,8,985,151,974,-1312,218
34776,1,-9,-8,17,11,993,148,974,-1315,219
34783,0,-7,-9,13,3,991,151,971,-1315,220
34791,2,-11,-11,11,7,994,148,974,-1315,221
34797,2,-7,-11,14,2,999,153,974,-1315,222
34805,1,-7,-10,13,6,986,151,971,-1315,223
34813,1,-8,-10,20,5,996,151,974,-1312,224
34822,1,-10,-9,14,0,989,151,974,-1317,225
34830,1,-8,-11,18,1,990,151,974,-1312,226
34837,2,-9,-8,13,3,987,151,974,-1315,227
34844,2,-8,-12,21,1,991,153,969,-1315,228
34852,2,-8,-9,16,5,992,153,974,-1310,229
34861,2,-9,-11,19,3,983,148,974,-1317,230
34868,2,-7,-9,15,1,988,151,974,-1315,231
34875,1,-9,-10,18,0,985,148,974,-1317,232
34883,1,-8,-10,18,1,987,153,974,-1315,233
34891,2,-8,-12,20,0,991,153,971,-1315,234
34898,1,-7,-8,13,1,996,153,971,-1312,235
34907,1,-9,-9,20,5,995,153,974,-1315,236
34915,1,-9,-12,19,-1,996,153,974,-1315,237
34922,2,-9,-9,12,3,989,148,971,-1312,238
34930,0,-8,-11,17,1,1000,151,974,-1312,239
34937,2,-9,-9,11,6,981,151,971,-1317,240
34946,2,-9,-11,14,5,995,151,971,-1315,241
34954,2,-9,-11,20,2,992,153,971,-1312,242
34961,2,-8,-10,16,-3,979,153,974,-1315,243
34968,1,-7,-11,17,8,995,148,971,-1315,244
34976,1,-9,-9,13,1,984,148,971,-1315,245
34985,1,-9,-10,19,5,985,146,974,-1317,246
34993,0,-8,-8,17,0,993,153,971,-1312,247
35000,2,-10,-9,17,0,988,148,974,-1315,248
35007,1,-8,-11,20,1,981,153,971,-1315,249
35015,2,-8,-6,14,2,986,151,971,-1315,250
35023,0,-9,-11,11,6,986,151,971,-1315,251
35033,2,-9,-11,20,3,989,148,971,-1315,252
35039,2,-9,-12,14,5,992,151,974,-1317,253
35046,2,-10,-8,20,8,992,151,974,-1315,254
35054,1,-9,-11,17,8,994,151,974,-1312,255
35062,1,-9,-11,16,5,996,153,971,-1320,0
35069,2,-11,-11,14,5,983,148,976,-1317,1
35078,1,-10,-11,15,3,991,151,971,-1315,2
35085,0,-10,-11,18,6,991,151,969,-1312,3
35093,1,-9,-10,17,-1,993,151,974,-1315,4
35101,2,-8,-11,20,2,1000,148,971,-1312,5
35108,1,-8,-11,16,2,996,153,971,-1315,6
35117,1,-8,-9,18,2,995,151,974,-1312,7
35125,3,-9,-11,16,-1,993,153,974,-1315,8
35132,2,-9,-11,19,6,999,153,974,-1312,9
35140,1,-9,-11,20,4,991,153,974,-1317,10
35147,1,-8,-10,14,1,995,156,974,-1315,11
35156,1,-9,-10,20,-3,997,151,974,-1317,12
35164,1,-9,-8,13,5,995,153,974,-1315,13
35171,1,-9,-9,19,4,990,148,974,-1317,14
35178,1,-8,-9,18,4,983,151,974,-1317,15
35186,1,-9,-9,16,4,997,151,971,-1315,16
35195,0,-7,-11,15,5,991,151,974,-1312,17
35203,1,-7,-9,11,8,992,148,971,-1317,18
35209,1,-6,-11,14,1,988,153,971,-1315,19
35217,1,-7,-11,14,0,1002,153,974,-1317,20
35225,1,-9,-10,12,1,979,153,971,-1315,21
35233,1,-9,-9,13,1,992,148,971,-1315,22
35242,1,-9,-8,12,2,985,151,971,-1317,23
35249,0,-7,-10,19,9,994,151,969,-1315,24
35256,1,-9,-11,14,0,977,151,976,-1315,25
35264,2,-8,-11,15,8,997,151,971,-1315,26
35272,1,-9,-7,19,0,988,148,976,-1315,27
35280,0,-7,-11,18,2,990,148,971,-1315,28
35288,1,-9,-10,20,3,990,151,971,-1315,29
35295,0,-9,-8,17,-2,1004,151,971,-1315,30
35303,1,-8,-9,19,2,993,151,971,-1315,31
35311,2,-9,-11,14,3,985,148,971,-1312,32
35318,0,-7,-8,13,2,1000,153,974,-1312,33
35327,1,-8,-10,21,4,986,153,971,-1315,34
35334,2,-7,-9,20,-1,992,148,974,-1312,35
35342,1,-7,-8,14,-1,983,148,971,-1315,36
35349,2,-8,-11,13,0,989,148,974,-1315,37
35357,3,-9,-9,19,0,984,151,971,-1315,38
35366,1,-10,-11,11,5,996,148,974,-1315,39
35374,2,-9,-9,16,1,996,156,971,-1312,40
35381,1,-9,-9,13,5,988,153,969,-1312,41
35388,1,-9,-9,23,4,989,148,974,-1315,42
35396,2,-10,-9,14,0,986,151,971,-1315,43
35404,3,-10,-9,20,2,986,153,971,-1317,44
35413,2,-9,-9,20,7,999,151,974,-1312,45
35419,1,-9,-12,14,2,989,153,971,-1315,46
35427,1,-9,-11,21,2,998,148,974,-1317,47
35435,1,-8,-10,13,6,1002,148,974,-1315,48
35443,1,-8,-11,20,2,986,153,971,-1315,49
35451,1,-9,-11,19,3,993,148,971,-1315,50
35458,2,-9,-11,13,-5,993,151,971,-1312,51
35466,2,-8,-9,19,4,990,151,971,-1312,52
35474,2,-9,-13,17,1,992,151,974,-1315,53
35481,1,-8,-11,19,7,992,156,971,-1315,54
35489,0,-9,-11,13,1,990,153,974,-1312,55
35498,1,-9,-14,15,6,988,151,976,-1310,56
35505,2,-8,-12,18,3,981,151,971,-1312,57
35513,1,-9,-11,18,1,991,151,971,-1315,58
35520,0,-8,-11,16,2,994,148,971,-1315,59
35528,2,-7,-11,18,2,989,153,974,-1312,60
35537,1,-8,-11,17,2,991,148,974,-1317,61
35544,3,-9,-11,15,8,993,151,974,-1312,62
35552,1,-7,-10,15,0,1001,151,971,-1315,63
35559,2,-9,-9,10,-3,988,151,974,-1315,64
35567,0,-9,-9,20,0,988,153,971,-1315,65
35576,2,-9,-10,17,4,991,148,969,-1312,66
35583,1,-7,-9,21,0,993,153,971,-1312,67
35590,1,-9,-8,17,-1,990,151,971,-1315,68
35599,3,-9,-12,15,-2,999,148,974,-1315,69
35606,1,-8,-9,18,2,996,151,974,-1317,70
35614,0,-10,-11,17,1,982,148,971,-1315,71
35622,2,-8,-10,20,3,981,153,974,-1315,72
35629,1,-9,-11,18,2,993,153,974,-1315,73
35637,1,-9,-11,15,1,990,153,971,-1315,74
35645,1,-7,-11,18,6,987,151,974,-1315,75
35653,1,-9,-8,19,4,997,148,971,-1315,76
35661,2,-7,-11,19,6,986,151,971,-1315,77
35668,1,-9,-11,15,0,996,151,974,-1317,78
35676,2,-10,-8,18,0,984,156,971,-1315,79
35684,2,-9,-11,14,0,998,151,971,-1317,80
35691,4,-9,-10,12,2,992,151,971,-1310,81
35699,1,-9,-8,15,-1,992,153,971,-1320,82
35708,2,-9,-8,17,0,981,148,971,-1312,83
35715,2,-9,-11,20,3,990,146,974,-1315,84
35723,0,-9,-14,18,1,987,151,974,-1315,85
35730,1,-9,-9,19,7,989,153,969,-1315,86
35738,1,-8,-11,10,3,998,153,971,-1317,87
35747,2,-8,-11,20,3,992,153,971,-1312,88
35754,2,-10,-10,22,1,1005,151,974,-1312,89
35761,1,-9,-11,16,5,986,151,971,-1312,90
35769,2,-9,-12,15,7,983,151,974,-1315,91
35777,1,-9,-9,18,2,993,151,976,-1315,92
35786,1,-9,-9,16,8,989,151,976,-1315,93
35792,2,-9,-9,18,7,994,156,971,-1312,94
35800,1,-9,-11,14,0,981,153,971,-1320,95
35808,4,-11,-12,17,3,989,151,971,-1312,96
35816,1,-9,-12,22,1,996,151,971,-1317,97
35824,1,-9,-9,15,0,994,151,974,-1315,98
35833,1,-8,-8,11,2,986,148,974,-1312,99
35839,2,-8,-9,17,0,994,156,974,-1312,100
35847,2,-9,-12,19,1,991,151,974,-1312,101
35855,2,-11,-11,20,3,999,151,974,-1315,102
35862,2,-9,-10,19,1,991,151,974,-1315,103
35871,2,-8,-9,14,0,998,151,971,-1315,104
35878,2,-7,-9,15,7,992,153,974,-1315,105
35886,1,-8,-10,16,2,985,151,974,-1315,106
35893,0,-10,-11,18,10,986,151,971,-1312,107
35901,1,-9,-12,17,3,994,153,974,-1315,108
35910,0,-10,-10,19,2,993,148,974,-1315,109
35917,1,-7,-8,19,1,990,148,971,-1315,110
35925,2,-9,-11,15,2,997,151,974,-1317,111
35933,2,-9,-11,15,3,983,153,974,-1315,112
35940,0,-9,-11,20,1,988,153,971,-1315,113
35948,1,-9,-11,14,-2,994,153,971,-1317,114
35957,1,-7,-8,17,-2,990,151,971,-1317,115
35964,2,-7,-8,14,4,983,151,971,-1315,116
35971,1,-9,-9,22,5,1000,153,974,-1317,117
35979,2,-8,-9,17,3,986,148,974,-1317,118
35987,2,-8,-9,19,6,991,148,974,-1315,119
35995,1,-7,-10,22,0,985,151,971,-1312,120
36002,1,-9,-11,12,1,987,156,971,-1317,121
36010,3,-9,-9,14,0,990,151,974,-1310,122
36018,1,-8,-10,19,0,990,151,971,-1315,123
36026,1,-9,-10,18,-1,1001,153,974,-1315,124
36033,1,-7,-11,11,3,991,151,974,-1315,125
36041,1,-8,-10,20,1,986,151,974,-1317,126
36049,0,-9,-11,20,2,997,153,974,-1315,127
36057,2,-8,-9,19,8,990,151,974,-1315,128
36064,0,-9,-9,16,-2,989,151,971,-1312,129
36072,1,-9,-9,15,0,988,151,969,-1315,130
