25721,15,9,-5,26,0,1066,1615,-174,-2635,220
25729,13,10,-2,23,-3,1063,1615,-171,-2633,221
25737,15,9,0,22,0,1065,1617,-174,-2635,222
25744,14,9,-1,23,1,1051,1615,-171,-2633,223
25751,14,11,-5,23,-1,1056,1615,-174,-2633,224
25760,14,10,-4,23,-8,1058,1615,-171,-2635,225
25768,13,9,-3,27,-1,1068,1615,-169,-2635,226
25775,14,10,0,19,2,1064,1615,-169,-2635,227
25783,15,8,-2,17,1,1057,1615,-171,-2635,228
25791,13,10,-2,22,-5,1064,1615,-174,-2633,229
25799,14,10,-5,22,-1,1055,1617,-171,-2641,230
25806,13,10,-3,20,-4,1066,1617,-174,-2635,231
25822,13,8,-5,20,0,1058,1615,-174,-2635,233
25830,16,10,-3,21,-5,1060,1617,-171,-2633,234
25837,15,12,-2,27,0,1064,1615,-169,-2638,235
25845,16,12,-3,23,0,1058,1615,-171,-2635,236
25853,13,10,-4,19,-4,1056,1615,-171,-2635,237
25861,13,9,-1,16,0,1062,1615,-174,-2635,238
25869,16,12,-3,27,0,1061,1615,-171,-2638,239
25876,15,11,-3,20,-3,1064,1617,-176,-2633,240
25884,16,10,-3,23,-3,1059,1615,-171,-2635,241
25893,14,10,-3,22,-2,1054,1615,-174,-2641,242
25900,13,9,-2,24,0,1058,1615,-171,-2635,243
25908,15,9,-3,21,3,1052,1615,-174,-2635,244
25915,15,10,-2,14,-6,1063,1617,-171,-2635,245
25923,14,10,-3,20,-2,1066,1615,-171,-2630,246
25931,14,8,-3,21,6,1054,1615,-174,-2633,247
25939,14,11,-3,29,3,1063,1615,-171,-2638,248
25946,13,6,-3,20,-3,1060,1615,-171,-2635,249
25954,13,10,-3,21,0,1059,1615,-174,-2638,250
25962,15,8,-3,21,-4,1063,1615,-171,-2633,251
25969,16,9,-3,18,2,1050,1612,-171,-2638,252
25978,14,10,-5,20,-6,1064,1617,-171,-2638,253
25985,15,9,-2,24,-2,1049,1612,-176,-2635,254
25993,15,8,-3,28,-7,1069,1615,-171,-2635,255
26000,14,8,-2,16,0,1063,1615,-169,-2638,0
26009,14,8,-1,22,-5,1057,1617,-174,-2635,1
26016,14,9,-3,26,0,1057,1615,-171,-2638,2
26024,15,10,-1,28,-2,1061,1612,-171,-2635,3
26032,16,12,-4,26,-1,1068,1612,-171,-2638,4
26040,13,7,-2,26,-1,1069,1615,-171,-2635,5
26047,15,12,-5,22,-2,1064,1617,-169,-2635,6
26056,15,11,-2,25,0,1063,1612,-174,-2638,7
26063,12,10,-2,20,0,1061,1612,-169,-2633,8
26071,15,8,-5,26,4,1058,1615,-174,-2635,9
26079,14,10,0,23,-1,1053,1615,-174,-2635,10
26086,13,7,-3,19,-2,1053,1615,-171,-2633,11
26093,13,10,-3,24,-4,1066,1615,-171,-2635,12
26102,15,12,-3,21,1,1065,1615,-169,-2633,13
26110,12,10,-1,25,0,1062,1612,-174,-2633,14
26118,13,8,-1,27,0,1048,1612,-174,-2635,15
26125,14,9,-3,20,0,1057,1617,-171,-2633,16
26132,15,10,-3,24,0,1061,1615,-174,-2638,17
26141,13,10,-2,20,0,1060,1615,-171,-2635,18
26149,15,12,-5,21,-1,1058,1617,-171,-2633,19
26157,13,11,-3,26,0,1056,1617,-174,-2633,20
26165,15,9,-5,18,3,1055,1615,-171,-2635,21
26171,15,11,-3,17,-7,1058,1612,-171,-2633,22
26180,14,9,-3,19,-2,1047,1617,-169,-2638,23
26188,13,12,-3,26,-4,1055,1615,-171,-2635,24
26196,13,12,0,18,-4,1065,1612,-171,-2635,25
26203,15,9,-3,22,0,1062,1615,-174,-2635,26
26210,15,9,-1,24,-8,1053,1617,-174,-2638,27
26218,13,12,-4,25,4,1058,1615,-171,-2633,28
26227,15,12,-3,26,-6,1061,1612,-174,-2635,29
26235,15,9,-3,28,-6,1056,1617,-174,-2638,30
26242,16,11,-6,23,-1,1062,1615,-169,-2635,31
26250,15,10,-3,28,-5,1061,1615,-171,-2635,32
26257,16,9,-1,20,-2,1048,1615,-174,-2633,33
26266,13,10,-3,20,1,1059,1615,-169,-2630,34
26273,17,9,-5,20,1,1071,1612,-171,-2635,35
26281,15,9,-2,23,-1,1063,1615,-174,-2635,36
26289,15,7,-5,24,0,1055,1617,-171,-2638,37
26296,13,11,-1,25,2,1057,1615,-171,-2638,38
26305,16,10,-3,26,-7,1064,1615,-169,-2635,39
26312,14,9,-5,23,0,1058,1615,-174,-2638,40
26320,14,10,-4,23,-3,1056,1612,-171,-2638,41
26328,14,7,-5,21,2,1061,1612,-174,-2635,42
26335,14,9,-4,16,3,1057,1615,-174,-2633,43
26342,15,12,-3,30,2,1066,1617,-174,-2633,44
26351,15,8,-5,26,2,1052,1615,-171,-2635,45
26359,15,9,-3,21,0,1055,1617,-174,-2635,46
26367,13,12,-3,26,-1,1052,1615,-169,-2635,47
26375,14,10,-5,22,-1,1061,1615,-174,-2635,48
26381,15,7,-4,19,-4,1060,1615,-169,-2635,49
26390,13,11,-1,19,-1,1062,1615,-169,-2638,50
26398,15,8,-3,23,0,1064,1617,-171,-2638,51
26406,13,8,-3,25,-1,1060,1617,-171,-2635,52
26414,14,8,-4,22,-1,1067,1615,-174,-2638,53
26420,14,10,-4,24,0,1057,1615,-171,-2635,54
26428,15,9,-3,18,-1,1066,1617,-169,-2635,55
26437,14,9,-5,28,0,1059,1617,-171,-2633,56
26445,13,10,-3,22,-4,1055,1615,-174,-2635,57
26452,15,8,-2,16,3,1058,1617,-169,-2638,58
26459,14,9,-1,18,1,1056,1615,-171,-2635,59
26467,13,7,-3,23,0,1055,1615,-174,-2635,60
26476,14,9,-4,19,-7,1051,1617,-171,-2635,61
26484,13,11,-1,28,-2,1052,1615,-171,-2633,62
26491,14,12,-2,17,0,1057,1617,-174,-2630,63
26499,15,10,-4,19,-4,1055,1617,-174,-2638,64
26506,13,13,-2,21,0,1061,1615,-169,-2635,65
26515,16,11,-3,28,2,1063,1615,-174,-2633,66
26522,15,7,-2,24,0,1049,1617,-171,-2635,67
26530,14,9,-5,22,-3,1071,1617,-174,-2635,68
26538,14,9,-4,21,0,1062,1612,-171,-2630,69
26545,15,10,-2,22,-3,1051,1612,-169,-2635,70
26553,15,10,-5,23,-2,1063,1615,-174,-2635,71
26561,15,9,-3,25,-1,1060,1617,-171,-2635,72
26569,16,12,-3,23,-1,1050,1615,-174,-2633,73
26577,14,10,-2,21,0,1056,1615,-171,-2633,74
26584,16,9,-6,24,0,1062,1615,-174,-2633,75
26592,16,8,-3,25,-2,1056,1615,-171,-2635,76
26601,14,9,-1,20,-6,1058,1617,-171,-2633,77
26608,14,9,-3,24,0,1056,1617,-174,-2633,78
26616,13,9,-4,25,-6,1057,1617,-171,-2635,79
26624,16,13,-4,23,-3,1057,1615,-171,-2635,80
26630,15,10,-3,25,0,1066,1615,-169,-2635,81
26639,14,10,-3,23,0,1054,1615,-174,-2635,82
26647,15,9,-4,23,-6,1060,1617,-171,-2635,83
26655,15,12,-3,23,0,1057,1617,-174,-2635,84
26663,15,10,-2,20,1,1056,1615,-174,-2635,85
26669,14,10,-2,22,-3,1063,1615,-171,-2633,86
26677,15,10,-2,23,-1,1060,1615,-171,-2635,87
26686,15,9,-3,24,0,1058,1615,-174,-2635,88
26694,16,12,-1,20,-1,1049,1615,-174,-2635,89
26701,15,9,-3,17,-1,1060,1615,-171,-2633,90
26708,13,13,-3,25,0,1057,1615,-171,-2635,91
26716,13,9,-3,17,-5,1061,1612,-174,-2633,92
26724,16,10,-2,27,0,1052,1615,-171,-2633,93
26732,16,13,-4,23,-3,1069,1615,-174,-2638,94
26740,13,10,-5,25,-4,1055,1617,-171,-2635,95
26748,14,9,-2,24,0,1058,1617,-171,-2635,96
26755,13,9,0,21,0,1058,1617,-174,-2641,97
26763,14,8,-5,26,0,1052,1615,-171,-2635,98
26772,13,9,-1,22,-3,1058,1615,-174,-2635,99
26779,13,10,-1,21,-3,1053,1617,-174,-2633,100
26787,13,9,-1,25,0,1066,1615,-171,-2635,101
26794,15,9,-1,20,-6,1057,1612,-174,-2635,102
26802,16,10,-4,25,-2,1066,1617,-169,-2633,103
26810,15,9,-1,21,-3,1061,1617,-166,-2635,104
26818,15,10,-1,24,-1,1055,1615,-171,-2633,105
26826,13,9,-1,23,0,1055,1615,-169,-2633,106
26833,17,9,-3,18,-1,1060,1615,-174,-2635,107
26841,15,10,-3,23,-1,1059,1615,-171,-2635,108
26848,13,10,-3,24,0,1058,1617,-174,-2635,109
26857,15,10,-4,23,-4,1056,1617,-171,-2635,110
26865,16,12,-3,24,-3,1070,1615,-171,-2633,111
26873,15,12,-2,19,-2,1055,1612,-174,-2635,112
26879,15,12,-3,19,-4,1060,1615,-174,-2633,113
26887,15,9,-2,24,1,1066,1615,-171,-2635,114
26896,14,10,-3,19,0,1057,1615,-174,-2635,115
26904,14,10,-3,23,-7,1060,1615,-171,-2635,116
26911,13,10,-3,25,0,1054,1615,-171,-2635,117
26918,16,11,-4,23,-1,1073,1615,-171,-2635,118
26926,15,8,-3,20,-3,1053,1612,-174,-2633,119
26935,15,9,-1,20,0,1066,1615,-171,-2633,120
26943,13,10,-2,25,-2,1055,1612,-171,-2635,121
26950,14,10,-3,26,-1,1059,1615,-176,-2635,122
26958,14,9,-2,26,-4,1070,1617,-171,-2638,123
26965,16,10,-5,22,-6,1062,1612,-176,-2633,124
26973,13,8,-5,24,-2,1060,1615,-171,-2638,125
26982,13,8,-3,20,-9,1055,1615,-171,-2630,126
26989,14,10,-3,21,0,1053,1617,-171,-2635,127
26997,15,9,-1,25,1,1053,1615,-174,-2635,128
27004,15,6,-3,26,0,1052,1612,-169,-2635,129
27012,15,11,-5,26,0,1062,1615,-171,-2635,130
27021,14,10,-3,22,-6,1061,1615,-171,-2638,131
27028,15,12,-6,24,-2,1058,1615,-171,-2635,132
27036,15,11,-3,17,0,1054,1615,-171,-2635,133
27043,15,9,-3,23,0,1061,1615,-171,-2630,134
27051,16,10,-3,24,0,1062,1615,-174,-2633,135
27058,13,10,-4,23,0,1060,1617,-171,-2635,136
27067,15,10,-3,25,0,1066,1617,-174,-2635,137
27075,15,11,-3,16,3,1068,1615,-174,-2638,138
27083,15,10,-3,25,0,1054,1617,-171,-2633,139
27090,14,9,-3,27,-1,1064,1617,-171,-2635,140
27098,13,8,-1,17,0,1065,1617,-176,-2635,141
27106,15,10,-1,22,0,1055,1615,-171,-2635,142
27114,12,13,-5,20,-3,1060,1617,-171,-2641,143
27122,15,8,-2,22,0,1061,1615,-171,-2635,144
27128,15,9,-1,26,-1,1061,1617,-171,-2635,145
27137,15,7,-3,22,-2,1055,1615,-174,-2635,146
27145,15,8,-3,22,-5,1068,1615,-171,-2635,147
27153,13,9,-3,23,0,1054,1617,-171,-2635,148
27161,15,9,-1,28,1,1055,1617,-171,-2635,149
27167,15,9,-2,22,-6,1057,1615,-169,-2630,150
27175,15,7,-2,20,4,1065,1617,-174,-2635,151
27184,13,10,-1,22,3,1061,1617,-171,-2635,152
27192,15,12,-1,23,-7,1062,1617,-171,-2635,153
27199,17,12,-5,27,0,1057,1615,-171,-2635,154
27207,13,10,-3,20,0,1061,1617,-171,-2638,155
27214,14,12,-3,21,0,1061,1617,-171,-2635,156
27222,15,11,-2,19,-3,1061,1615,-171,-2635,157
27231,12,8,-5,25,-2,1055,1615,-171,-2630,158
27239,15,12,-2,24,-5,1057,1615,-171,-2638,159
27246,15,8,-2,24,0,1046,1617,-174,-2638,160
27253,14,12,-3,32,0,1068,1615,-174,-2635,161
27261,16,9,-3,25,0,1058,1615,-171,-2630,162
27270,14,11,-3,27,4,1055,1615,-171,-2635,163
27277,15,10,-4,20,-2,1065,1615,-174,-2638,164
27285,14,7,-4,26,-1,1063,1617,-171,-2638,165
27292,15,10,-3,21,0,1063,1615,-174,-2633,166
27300,15,10,-5,18,-9,1056,1615,-169,-2633,167
27309,15,10,-3,24,0,1058,1615,-171,-2633,168
27316,14,9,-1,21,0,1057,1615,-171,-2635,169
27324,16,11,-3,22,-4,1058,1617,-174,-2635,170
27332,13,10,-2,24,3,1060,1617,-171,-2635,171
27338,13,9,-3,25,-4,1065,1615,-174,-2635,172
27346,15,11,-4,19,0,1058,1617,-174,-2635,173
27354,14,9,-3,23,-1,1066,1612,-171,-2638,174
27363,14,11,-1,27,0,1054,1615,-171,-2635,175
27371,15,10,-3,21,-1,1057,1615,-174,-2635,176
27377,14,9,-4,25,-4,1054,1615,-171,-2635,177
27385,15,10,-5,18,-5,1060,1615,-171,-2635,178
27393,16,10,-3,13,0,1061,1617,-169,-2635,179
27402,15,10,-6,29,-2,1057,1617,-171,-2635,180
27410,14,9,-3,25,-1,1067,1617,-169,-2638,181
27416,15,12,-3,27,0,1061,1617,-171,-2635,182
27424,15,9,-3,21,0,1062,1612,-169,-2633,183
27432,13,9,-3,19,-3,1059,1612,-171,-2638,184
27440,15,10,-3,22,-1,1060,1615,-171,-2638,185
27449,15,11,-4,23,-2,1061,1615,-174,-2635,186
27456,15,10,-1,20,1,1046,1617,-174,-2635,187
27463,15,9,-3,22,0,1057,1617,-174,-2635,188
27471,15,10,-2,23,0,1061,1615,-171,-2638,189
27480,15,10,-3,26,-1,1056,1615,-171,-2635,190
27487,16,10,-3,27,-4,1063,1615,-174,-2638,191
27495,15,8,-3,24,0,1063,1615,-171,-2635,192
27502,14,7,-3,30,-1,1063,1617,-174,-2633,193
27510,15,10,-1,27,0,1060,1617,-176,-2633,194
27518,15,10,-2,18,-1,1063,1615,-176,-2635,195
27526,15,10,-2,29,-2,1057,1615,-169,-2633,196
27534,15,11,-3,23,-3,1051,1612,-169,-2635,197
27541,15,11,-5,24,0,1061,1615,-174,-2635,198
27550,15,9,-1,31,0,1049,1615,-171,-2638,199
27556,13,9,-2,27,-2,1060,1615,-171,-2635,200
27564,15,8,-3,28,0,1052,1612,-171,-2635,201
27573,14,11,-5,22,-3,1064,1615,-171,-2635,202
27582,13,9,-1,24,-5,1065,1620,-171,-2635,203
27588,13,10,-4,17,-3,1054,1617,-169,-2638,204
27595,14,10,-1,25,-1,1059,1617,-171,-2633,205
27603,16,9,-4,23,-2,1050,1615,-171,-2633,206
27612,15,13,-3,20,-3,1065,1617,-171,-2635,207
27620,15,10,-4,21,-7,1065,1615,-171,-2633,208
27626,15,9,-3,25,0,1072,1615,-169,-2638,209
27634,15,10,-3,26,-2,1059,1612,-174,-2635,210
27642,13,9,-3,24,3,1062,1615,-171,-2633,211
27651,15,6,-3,18,-1,1057,1617,-174,-2635,212
27659,15,10,-4,29,0,1063,1610,-171,-2638,213
27666,14,9,-2,19,-1,1060,1615,-171,-2638,214
27673,15,12,-1,27,-1,1048,1617,-174,-2635,215
27681,12,9,-1,26,0,1056,1612,-169,-2635,216
27690,13,11,-5,19,-3,1057,1617,-174,-2630,217
27698,14,11,-3,23,-4,1054,1617,-171,-2635,218
27705,15,9,-3,22,-5,1049,1615,-171,-2635,219
27712,15,12,-3,25,0,1063,1615,-171,-2635,220
27720,17,11,-4,25,-4,1069,1615,-174,-2638,221
27729,16,11,-5,18,4,1065,1615,-174,-2635,222
27736,16,9,-3,25,0,1063,1615,-169,-2638,223
27744,13,9,-3,23,-5,1057,1615,-174,-2635,224
27751,13,10,-3,26,-2,1062,1617,-171,-2638,225
27759,15,10,-3,23,-8,1054,1615,-171,-2635,226
27767,13,9,-3,19,0,1061,1617,-171,-2635,227
27775,14,10,-5,22,0,1052,1615,-174,-2638,228
27783,14,7,-2,24,7,1049,1612,-171,-2635,229
27791,16,9,-2,21,-1,1053,1612,-174,-2635,230
27798,13,12,-2,22,-3,1055,1615,-171,-2635,231
27805,13,10,-4,19,1,1056,1617,-174,-2635,232
27813,15,12,-3,21,0,1062,1615,-171,-2638,233
27822,13,10,-3,25,2,1050,1615,-174,-2630,234
27830,15,10,-1,28,-1,1059,1617,-171,-2635,235
27837,14,9,-3,28,-4,1071,1620,-174,-2638,236
27845,15,9,-1,19,5,1065,1615,-169,-2635,237
27852,15,9,-3,23,-2,1062,1615,-171,-2635,238
27861,15,11,-3,27,0,1065,1615,-171,-2633,239
27869,15,12,-2,26,-2,1057,1617,-174,-2633,240
27876,13,8,-3,23,3,1059,1617,-171,-2635,241
27883,14,10,-6,21,0,1054,1612,-174,-2635,242
27892,14,11,-2,22,0,1056,1617,-171,-2633,243
27899,15,9,-1,18,1,1053,1615,-169,-2635,244
27908,12,13,-4,22,3,1063,1617,-171,-2638,245
27915,17,9,-4,26,-2,1061,1615,-174,-2635,246
27922,14,8,-4,19,-5,1054,1617,-174,-2635,247
27930,15,8,-3,26,-3,1055,1612,-174,-2635,248
27938,14,8,-3,29,2,1074,1617,-171,-2635,249
27947,15,11,-2,19,0,1052,1612,-174,-2633,250
27954,13,9,-4,26,-1,1060,1620,-171,-2635,251
27961,14,9,-3,27,3,1062,1617,-171,-2633,252
27969,15,12,-2,21,-2,1059,1617,-174,-2635,253
27977,16,11,-2,24,-8,1062,1615,-171,-2635,254
27985,17,9,-2,26,-3,1065,1620,-169,-2635,255
27993,15,10,-5,23,-3,1049,1612,-171,-2633,0
28000,12,10,-4,21,-4,1053,1612,-171,-2635,1
28008,15,12,-3,24,-3,1054,1615,-174,-2630,2
28015,15,8,-1,25,0,1063,1615,-171,-2630,3
28023,15,10,-3,22,0,1049,1615,-171,-2638,4
28032,15,11,-2,27,-5,1063,1617,-169,-2638,5
28040,15,10,-3,24,0,1062,1615,-166,-2635,6
28047,13,10,-3,25,2,1056,1615,-171,-2635,7
28055,15,9,-3,24,-1,1052,1615,-171,-2635,8
28062,16,10,-5,21,-3,1060,1617,-169,-2633,9
28071,13,12,-5,25,0,1062,1615,-171,-2635,10
28079,14,10,-4,25,-1,1065,1615,-174,-2633,11
28086,15,10,-1,27,-2,1062,1615,-174,-2635,12
28094,15,12,-3,24,-3,1062,1620,-174,-2635,13
28101,16,10,-5,23,1,1064,1615,-171,-2638,14
28110,14,8,-5,33,-1,1073,1615,-174,-2638,15
28118,14,11,-2,21,4,1065,1617,-174,-2635,16
28125,14,11,-3,20,-2,1055,1615,-171,-2635,17
28132,14,10,-4,23,-4,1062,1615,-171,-2635,18
28140,15,7,-3,25,1,1057,1615,-169,-2638,19
28149,13,10,-4,22,0,1063,1617,-169,-2635,20
28157,14,10,-4,21,0,1054,1615,-171,-2635,21
28164,14,7,-3,21,2,1064,1615,-171,-2633,22
28171,15,7,-3,24,-8,1057,1615,-174,-2635,23
28179,15,9,-3,17,-1,1053,1620,-169,-2638,24
28187,13,11,-2,24,1,1061,1615,-171,-2635,25
28195,15,9,-3,22,-2,1053,1615,-174,-2635,26
28203,14,9,-3,27,0,1062,1615,-171,-2635,27
28210,15,10,-3,23,0,1059,1615,-174,-2638,28
28218,13,8,-3,18,-1,1059,1617,-171,-2635,29
28226,15,7,-1,26,-1,1055,1615,-174,-2633,30
28235,15,9,-2,24,-5,1061,1615,-174,-2638,31
28242,16,10,-1,18,-4,1062,1612,-169,-2638,32
28250,15,9,-1,23,-5,1058,1615,-174,-2635,33
28257,16,13,-2,15,-3,1062,1615,-174,-2635,34
28265,14,12,-1,20,-1,1074,1615,-171,-2635,35
28272,16,8,-2,19,-2,1060,1617,-174,-2641,36
28281,13,11,-1,24,1,1055,1612,-169,-2635,37
28289,15,10,-3,16,-4,1068,1615,-171,-2635,38
28296,15,7,-1,22,-2,1065,1615,-171,-2638,39
28304,15,11,-2,21,0,1058,1612,-174,-2633,40
28311,14,10,-3,18,-4,1049,1615,-174,-2635,41
28320,15,12,-1,22,-2,1056,1617,-171,-2633,42
28328,15,7,-4,20,-6,1067,1615,-171,-2630,43
28335,15,8,-3,22,-4,1062,1617,-171,-2635,44
28342,16,9,-1,31,-1,1051,1615,-171,-2635,45
28350,15,10,-3,26,-1,1057,1612,-174,-2630,46
28359,15,9,-3,27,2,1069,1615,-171,-2633,47
28367,16,7,-4,28,0,1064,1620,-171,-2635,48
28375,15,10,-3,23,0,1057,1615,-171,-2638,49
28381,15,12,-3,24,-8,1059,1615,-174,-2635,50
28389,15,8,-3,22,0,1051,1617,-171,-2638,51
28397,14,11,-3,24,-5,1063,1612,-171,-2633,52
28405,16,6,-1,23,-2,1061,1617,-171,-2635,53
28413,13,12,-3,24,-1,1060,1620,-174,-2633,54
28420,15,13,-1,28,-3,1056,1612,-174,-2635,55
28428,14,12,-2,19,-4,1056,1617,-174,-2638,56
28436,15,9,-1,20,0,1054,1617,-171,-2633,57
28444,13,7,-4,16,6,1059,1615,-171,-2635,58
28452,14,12,-4,20,-4,1056,1615,-171,-2635,59
28459,15,10,-3,20,0,1056,1612,-174,-2635,60
28467,14,7,-3,19,-2,1059,1615,-169,-2635,61
28475,15,9,-1,22,0,1060,1617,-176,-2635,62
28482,16,12,-4,19,-3,1068,1615,-174,-2635,63
28491,15,10,-3,22,0,1063,1617,-174,-2635,64
28499,13,9,-3,20,0,1065,1617,-169,-2635,65
28506,14,9,0,27,0,1063,1615,-171,-2633,66
28514,15,9,-2,24,3,1057,1615,-171,-2635,67
28522,15,9,-5,28,1,1065,1615,-174,-2635,68
28529,13,9,-2,21,0,1064,1615,-171,-2635,69
28538,15,8,-2,20,3,1062,1615,-174,-2635,70
28545,14,13,-3,18,-3,1057,1615,-169,-2635,71
28553,13,7,-1,21,0,1053,1615,-171,-2638,72
28560,13,11,-4,19,0,1061,1615,-171,-2633,73
28569,13,7,-2,21,0,1061,1612,-169,-2635,74
28578,13,6,-4,16,-2,1067,1612,-171,-2638,75
28584,15,8,-3,20,0,1058,1617,-171,-2633,76
28591,15,8,-3,21,-4,1056,1617,-174,-2633,77
28599,15,10,-3,23,0,1063,1617,-171,-2633,78
28607,13,8,-4,14,-3,1058,1615,-169,-2633,79
28616,15,8,-2,25,-5,1058,1612,-171,-2638,80
28624,15,10,-1,17,0,1052,1612,-171,-2635,81
28630,13,13,-3,23,3,1060,1610,-171,-2638,82
28638,15,10,-3,18,2,1071,1615,-174,-2633,83
28646,15,11,-1,22,-5,1062,1617,-169,-2630,84
28654,16,10,-5,22,0,1060,1615,-174,-2635,85
28663,15,8,-3,24,0,1062,1612,-174,-2638,86
28669,15,10,-2,25,1,1053,1617,-171,-2635,87
28677,12,8,-1,25,-6,1063,1617,-171,-2635,88
28685,13,10,-2,24,2,1058,1615,-171,-2633,89
28693,14,11,-2,18,2,1052,1617,-174,-2635,90
28701,14,10,-2,24,1,1071,1615,-171,-2635,91
28708,14,9,-3,20,0,1055,1617,-169,-2633,92
28716,12,11,-1,19,-1,1050,1615,-171,-2633,93
28724,15,8,-3,20,-2,1054,1620,-169,-2635,94
28731,13,10,-3,25,0,1065,1617,-171,-2638,95
28739,14,10,-3,25,-2,1071,1615,-171,-2633,96
28748,15,9,-3,25,2,1057,1617,-174,-2638,97
28755,15,9,-2,23,-3,1063,1615,-169,-2635,98
28763,14,10,0,28,0,1054,1615,-171,-2635,99
28770,13,7,-6,19,2,1062,1615,-174,-2638,100
28778,15,7,-3,25,-3,1060,1615,-169,-2635,101
28787,14,10,-3,20,0,1061,1617,-171,-2635,102
28794,16,8,-2,22,-4,1058,1612,-169,-2633,103
28802,15,10,-3,23,0,1054,1615,-174,-2633,104
28809,13,11,-1,25,-3,1065,1615,-171,-2635,105
28817,13,9,-3,27,2,1056,1615,-171,-2633,106
28826,15,10,-3,21,1,1060,1617,-171,-2633,107
28833,15,7,-2,13,-3,1063,1617,-174,-2635,108
28840,16,8,-1,17,2,1053,1617,-169,-2635,109
28848,15,10,-3,16,0,1057,1615,-171,-2638,110
28856,15,10,-3,30,-1,1059,1612,-171,-2635,111
28865,15,10,-3,25,-2,1056,1615,-171,-2635,112
28873,15,12,-1,23,-5,1058,1617,-171,-2633,113
28879,13,7,-3,16,1,1059,1617,-174,-2633,114
28887,14,12,-3,23,-1,1066,1617,-171,-2635,115
28895,13,10,-4,26,0,1061,1620,-169,-2635,116
28903,14,8,-3,20,-1,1062,1615,-169,-2633,117
28912,15,8,-3,19,-1,1054,1615,-174,-2638,118
28918,15,11,-2,26,-1,1049,1617,-169,-2635,119
28926,15,8,-4,16,-5,1051,1615,-171,-2635,120
28934,15,7,-3,27,-2,1059,1615,-171,-2633,121
28942,15,12,-4,20,5,1058,1615,-169,-2635,122
28950,14,11,-3,19,-3,1044,1612,-174,-2635,123
28958,12,10,-1,21,-5,1060,1615,-171,-2633,124
28965,15,10,-3,25,0,1061,1615,-174,-2633,125
28973,15,11,-3,19,-6,1063,1617,-174,-2635,126
28981,15,10,-3,17,0,1062,1612,-171,-2633,127
28989,14,7,-1,23,0,1062,1615,-174,-2635,128
28997,14,7,-3,23,-1,1056,1615,-174,-2635,129
29004,14,11,-2,26,0,1062,1615,-174,-2635,130
29012,13,12,-3,27,-1,1060,1617,-174,-2635,131
29019,14,11,-3,27,-3,1063,1615,-171,-2633,132
29027,13,9,-2,20,-4,1065,1617,-169,-2635,133
29036,16,10,-3,19,0,1057,1615,-169,-2633,134
29043,16,10,-3,30,-1,1067,1615,-171,-2633,135
29051,14,10,-1,19,1,1056,1617,-174,-2635,136
29058,15,10,-3,23,-4,1053,1617,-169,-2638,137
29066,15,6,-3,21,1,1048,1617,-171,-2633,138
29075,15,9,-3,30,-3,1056,1612,-171,-2633,139
29083,15,12,-4,20,0,1060,1617,-174,-2633,140
29089,16,10,-3,20,-8,1060,1615,-174,-2633,141
29097,16,7,-3,22,2,1051,1617,-169,-2635,142
29105,15,9,-2,22,-1,1056,1612,-171,-2638,143
29114,15,7,-4,28,3,1057,1615,-171,-2633,144
29122,15,10,-2,25,-4,1063,1615,-171,-2635,145
29128,15,11,-1,21,0,1061,1617,-171,-2635,146
29136,15,10,-1,19,-7,1062,1617,-171,-2633,147
29144,15,9,-5,23,4,1057,1612,-169,-2635,148
29152,15,9,-2,25,0,1062,1615,-174,-2635,149
29160,15,12,-3,25,1,1061,1612,-174,-2638,150
29167,14,10,-3,29,1,1053,1612,-169,-2638,151
29175,15,8,-4,25,-1,1052,1615,-174,-2638,152
29183,15,9,-3,23,2,1060,1615,-171,-2633,153
29191,15,11,-3,22,4,1073,1612,-174,-2635,154
29199,14,9,-1,14,1,1055,1615,-171,-2635,155
29207,15,10,-2,20,0,1062,1610,-171,-2635,156
29214,15,8,-5,29,-4,1044,1612,-171,-2638,157
29222,15,10,-4,19,0,1064,1615,-171,-2635,158
29230,15,10,-1,28,-1,1068,1615,-171,-2635,159
29238,16,10,-2,18,0,1060,1615,-171,-2635,160
29246,15,9,-2,15,-3,1062,1615,-171,-2638,161
29253,15,10,-1,18,3,1051,1615,-171,-2635,162
29261,15,7,-3,24,-4,1059,1612,-174,-2633,163
29268,15,10,-2,24,-3,1059,1617,-171,-2635,164
29276,13,10,-4,22,-1,1064,1612,-171,-2630,165
29284,16,9,-2,24,-4,1066,1612,-171,-2638,166
29292,15,10,-4,22,0,1052,1617,-171,-2638,167
29300,13,10,0,23,0,1056,1615,-174,-2635,168
29307,15,9,-6,26,3,1064,1615,-171,-2638,169
29315,14,11,-3,21,0,1059,1617,-174,-2635,170
29323,14,9,-2,22,0,1053,1615,-169,-2630,171
29332,15,11,-3,24,-2,1062,1615,-171,-2635,172
29338,13,11,-3,26,-5,1058,1615,-169,-2635,173
29346,16,13,-1,32,2,1060,1615,-171,-2635,174
29354,15,10,-3,22,2,1058,1615,-169,-2635,175
29362,14,10,0,27,0,1057,1617,-174,-2633,176
29371,16,11,-3,21,2,1057,1615,-171,-2635,177
29377,15,9,-3,20,-1,1066,1620,-171,-2635,178
29385,15,9,-5,24,0,1057,1615,-166,-2635,179
29393,14,10,-5,28,0,1060,1612,-174,-2635,180
29401,15,9,-1,23,0,1058,1615,-174,-2635,181
29409,14,9,-5,27,-2,1060,1617,-171,-2635,182
